Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Randy Trevino,Gregory-Portland,50.98,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,51.71,2,Pete Olivarez,Orange Grove,49.8,145.15,72.57,136.08,353.8,Single-ply,SBD,M
Boys,55.79,1,Thomas Soto,Corpus Christi Calallen,55.34,204.12,102.06,219.99,526.17,Single-ply,SBD,M
Boys,55.79,2,Daniel Porras,Orange Grove,54.16,161.03,74.84,170.1,405.97,Single-ply,SBD,M
Boys,59.87,1,Jacob de la Paz,Corpus Christi Calallen,57.33,167.83,81.65,170.1,419.57,Single-ply,SBD,M
Boys,59.87,2,Chance Mickens,Corpus Christi Calallen,58.97,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,59.87,3,Aaron Martinez,Corpus Christi Calallen,58.42,138.35,83.91,161.03,383.29,Single-ply,SBD,M
Boys,59.87,4,Jacob Gonzales,Gregory-Portland,57.06,136.08,58.97,154.22,349.27,Single-ply,SBD,M
Boys,59.87,5,Torres Andy,Gregory-Portland,58.33,117.93,70.31,115.67,303.91,Single-ply,SBD,M
Boys,67.13,1,Rico Rodriguez,San Diego,66.95,244.94,151.95,265.35,662.24,Single-ply,SBD,M
Boys,67.13,2,Matt Valdez,San Diego,64.86,183.7,102.06,206.38,492.15,Single-ply,SBD,M
Boys,67.13,3,John Renninger,Gregory-Portland,65.14,158.76,99.79,183.7,442.25,Single-ply,SBD,M
Boys,67.13,4,Tristan Ruiz,Corpus Christi Calallen,63.41,165.56,102.06,170.1,437.72,Single-ply,SBD,M
Boys,67.13,5,Tyler Pastrano,San Diego,65.86,158.76,102.06,156.49,417.3,Single-ply,SBD,M
Boys,67.13,6,Steven Morin,Gregory-Portland,65.95,140.61,86.18,185.97,412.77,Single-ply,SBD,M
Boys,74.84,7,Joshua Cruz,Bishop,67.31,158.76,90.72,149.69,399.16,Single-ply,SBD,M
Boys,67.13,8,David Van #2,Gregory-Portland,60.69,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,67.13,9,Alex Rodriguez #3,Corpus Christi Calallen,64.23,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,67.13,10,Jarrett Bosze,Orange Grove,64.59,106.59,74.84,147.42,328.85,Single-ply,SBD,M
Boys,67.13,11,Armondo Soliz,Orange Grove,61.96,127.01,61.23,131.54,319.78,Single-ply,SBD,M
Boys,82.1,1,Carlos Charles,Bishop,75.02,208.65,129.27,210.92,548.85,Single-ply,SBD,M
