Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Tereza Bečvaříková,1995,62.4,SK Olymp Fitness Nový Bor,85.0,90.0,-95.0,90.0,Sub-Juniors,,,90.0,Single-ply,B
2,Barbora Jalová,1995,52,Royal Arena Ivančice,37.5,40.0,42.5,42.5,Sub-Juniors,,,42.5,Single-ply,B
1,Jindřich Škubal,1995,77.2,TJ Sokol Vejprnice,127.5,135.0,-140.0,135.0,Sub-Juniors,,,135.0,Single-ply,B
2,Petr Šubrt,1995,96.4,KST Kuřim,145.0,150.0,-155.0,150.0,Sub-Juniors,,,150.0,Single-ply,B
3,Jan Javorský,1995,71.6,TJ Sokol Domažlice,115.0,120.0,-125.0,120.0,Sub-Juniors,,,120.0,Single-ply,B
4,Libor Mikš,1996,72.2,Colbert club SSK Vítkovice,-120.0,120.0,-130.0,120.0,Sub-Juniors,,,120.0,Single-ply,B
5,Jan Kotous,1996,73.2,Powerlifting Klatovy,-105.0,105.0,-110.0,105.0,Sub-Juniors,,,105.0,Single-ply,B
6,Petr Kovářík,1995,69.1,TJ Spartak Chodov,100.0,-120.0,-120.0,100.0,Sub-Juniors,,,100.0,Single-ply,B
1,Martina Koutňáková,1990,72.7,TJ Sokol Pohořelice,100.0,105.0,111.0,111.0,Juniors,,,111.0,Single-ply,B
2,Kateřina Hyblerová,1991,55.9,TJ Sokol Nymburk,60.0,-65.0,-65.0,60.0,Juniors,,,60.0,Single-ply,B
3,Barbora Šťastná,1993,64.7,SK Zlobr Sedlčany,60.0,-67.5,-67.5,60.0,Juniors,,,60.0,Single-ply,B
4,Kristýna Trexlerová,1991,58.3,TJ Viktoria Bohumín,45.0,-52.5,-57.5,45.0,Juniors,,,45.0,Single-ply,B
1,Tomáš Juříček,1992,64.8,TJ Lokomotiva Krnov,132.5,142.5,145.0,145.0,Juniors,,66,145.0,Single-ply,B
2,Jan More,1993,64.7,Powerlifting Klatovy,125.0,135.0,-142.5,135.0,Juniors,,66,135.0,Single-ply,B
3,Petr Breuer,1994,65.2,SK Olymp Fitness Nový Bor,110.0,120.0,125.0,125.0,Juniors,,66,125.0,Single-ply,B
1,Ondřej Gyömber,1990,72.7,SK Zlobr Sedlčany,162.5,-170.0,-170.0,162.5,Juniors,,74,162.5,Single-ply,B
2,Pavel Surý,1993,73.7,TJ Kulturistika Ústí nad Orlicí,137.5,-142.5,142.5,142.5,Juniors,,74,142.5,Single-ply,B
DQ,Marek Jelínek,1990,71.3,SK Olymp Fitness Nový Bor,-180.0,-185.0,-200.0,,Juniors,,74,,Single-ply,B
1,Tadeáš Kronovetr,1993,82.3,KST Jihlava,165.0,175.0,-185.0,175.0,Juniors,,83,175.0,Single-ply,B
2,Lukáš Kohout,1992,82.6,TJ Sokol Vejprnice,152.5,162.5,-170.0,162.5,Juniors,,83,162.5,Single-ply,B
3,Marcel Murárik,1992,83,SKST Litvínov,150.0,160.0,-170.0,160.0,Juniors,,83,160.0,Single-ply,B
4,Lukáš Tomčák,1991,76.2,TJ Lokomotiva Krnov,122.5,140.0,,140.0,Juniors,,83,140.0,Single-ply,B
1,Tomáš Novák,1990,103.4,Sporting APIS Praha,202.5,207.5,210.0,210.0,Juniors,,105,210.0,Single-ply,B
2,Jan Paukner,1993,99.2,SK Zlobr Sedlčany,175.0,182.5,-190.0,182.5,Juniors,,105,182.5,Single-ply,B
3,Tomáš Turek,1994,93,TJ Viktoria Bohumín,147.5,152.5,155.0,155.0,Juniors,,105,155.0,Single-ply,B
4,Lukáš Tesař,1992,89.3,SK Powerbulls Třeboň,140.0,145.0,-150.0,145.0,Juniors,,105,145.0,Single-ply,B
5,Petr Buchtík,1991,87.1,TJ Lokomotiva Krnov,135.0,142.5,-147.5,142.5,Juniors,,105,142.5,Single-ply,B
1,Petr Toman,1990,125.4,SK Zlobr Sedlčany,-257.5,262.5,-270.0,262.5,Juniors,,105+,262.5,Single-ply,B
2,Filip Sobotka,1993,106.3,KST Jihlava,200.0,-210.0,217.5,217.5,Juniors,,105+,217.5,Single-ply,B
3,Martin Kozák,1990,113.4,TJ Sokol Nymburk,190.0,200.0,207.5,207.5,Juniors,,105+,207.5,Single-ply,B
4,Tomáš Pilík,1990,116.7,SK Zlobr Sedlčany,-205.0,205.0,-215.0,205.0,Juniors,,105+,205.0,Single-ply,B
5,Pavel Uher,1994,120,KST Kuřim,170.0,-175.0,175.0,175.0,Juniors,,105+,175.0,Single-ply,B
1,Klára Bártková,1970,95.5,SK Olymp Fitness Nový Bor,-90.0,90.0,-95.0,90.0,Juniors,F,105+,90.0,Single-ply,B
2,Jitka Mašková,1968,68.3,TJ Sokol Lanžhot,60.0,-65.0,65.0,65.0,Juniors,F,105+,65.0,Single-ply,B
3,Marie Gregušová,1964,57.5,TJ Lokomotiva Krnov,-52.5,55.0,-57.5,55.0,Juniors,F,105+,55.0,Single-ply,B
DQ,Dana Joklíková,1969,57.7,Kulturistika a bodyfitness Lanškroun,-47.5,-52.5,-52.5,,Juniors,F,105+,,Single-ply,B
1,Vladimír Nebola,1970,82.8,TJ Spartak Letohrad,200.0,205.0,-208.0,205.0,Juniors,M,83,205.0,Single-ply,B
2,Martin Turek,1972,81.3,TJ Viktoria Bohumín,197.5,-208.0,-208.0,197.5,Juniors,M,83,197.5,Single-ply,B
3,Martin Dolejš,1970,71.3,TJ Sokol Vejprnice,125.0,142.5,147.5,147.5,Juniors,M,83,147.5,Single-ply,B
4,Bronislav Tvrdoň,1971,58.6,TJ Sokol Pohořelice,115.0,120.0,-125.0,120.0,Juniors,M,83,120.0,Single-ply,B
1,Aleš Spiewok,1967,91.1,TJ Viktoria Bohumín,167.5,-170.0,-170.0,167.5,Juniors,M,93,167.5,Single-ply,B
2,Milan Greguš,1968,92.7,TJ Lokomotiva Krnov,155.0,,,155.0,Juniors,M,93,155.0,Single-ply,B
3,Jiří Lukš,1971,90.8,TJ Sokol Jemnice,135.0,145.0,-147.5,145.0,Juniors,M,93,145.0,Single-ply,B
4,Jaroslav Klabal,1973,92.5,TJ Olympia Zlín,130.0,-137.5,-140.0,130.0,Juniors,M,93,130.0,Single-ply,B
1,Jiří Zahraj,1968,103,Colbert club SSK Vítkovice,220.0,230.0,-240.0,230.0,Juniors,M,105,230.0,Single-ply,B
2,František Stříska,1971,105,TJ Sokol Nymburk,170.0,-180.0,-180.0,170.0,Juniors,M,105,170.0,Single-ply,B
