Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Aideen Clarke,F,1978-07-15,43,Raw,F_MR_1_IPO,124.9,90+,70,75,80,,80,50,55,60,,60,100,120,130,,130,270,SBD,
1,Poipin Douglas,F,1975-12-28,45,Raw,F_MR_2_AIPO,61.1,67.5,72.5,77.5,80,,80,47.5,-50,,,47.5,90,95,,,95,222.5,SBD,Yes
1,Nicola Harte,F,1982-12-10,38,Raw,F_OR_IPO,66.8,67.5,95,110,-117.5,,110,75,-77.5,-77.5,,75,140,145,150,,150,335,SBD,
1,Sarah Skehan,F,1988-07-23,33,Raw,F_OR_AIPO,113.8,90+,130,-140,140,,140,65,70,72.5,,72.5,135,150,165,,165,377.5,SBD,Yes
1,Tara McManus,F,1978-02-09,43,Wraps,F_MCR_1_AIPO,71.5,75,80,87.5,90,,90,50,55,-57.5,,55,117.5,125,132.5,,132.5,277.5,SBD,Yes
2,Mioara Mara Vizinteanu,F,1977-05-25,44,Wraps,F_MCR_1_AIPO,70.5,75,75,85,90,,90,45,50,-55,,50,115,120,130,,130,270,SBD,Yes
3,Diane Duignan,F,1977-07-23,44,Wraps,F_MCR_1_AIPO,74.9,75,80,87.5,90,,90,45,-50,-50,,45,117.5,125,130,,130,265,SBD,Yes
1,Kim Duggan,F,1971-05-27,50,Wraps,F_MCR_3_AIPO,53.3,56,80,85,90,,90,52.5,55,-57.5,,55,120,130,137.5,,137.5,282.5,SBD,Yes
1,Daniella England,F,1992-07-11,29,Wraps,F_OCR_AIPO,57.9,60,90,-100,-100,,90,45,50,-55,,50,100,110,117.5,,117.5,257.5,SBD,Yes
1,Sandra Evans,F,1984-07-18,37,Wraps,F_OCR_AIPO,61.8,67.5,105,112.5,-117.5,,112.5,60,62.5,-65,,62.5,125,135,140,,140,315,SBD,Yes
1,Aimee McQuillan,F,1993-03-04,28,Wraps,F_OCR_AIPO,80.8,82.5,130,140,-145,,140,62.5,65,-70,,65,140,150,-152.5,,150,355,SBD,Yes
1,Paulina Pawlak,F,1989-04-11,32,Raw,F_OR_AIPO,66.2,67.5,,,,,,50,55,57.5,,57.5,115,130,140,,140,197.5,BD,Yes
1,Nicole Craig #1,F,1976-02-12,,Raw,F_MR_2_AIPO,92.6,90+,,,,,,65,70,-72.5,,70,165,175,182.5,,182.5,252.5,BD,Yes
2,Arlette Bomahou,F,1975-08-09,,Raw,F_MR_2_AIPO,98.1,90+,,,,,,62.5,67.5,70,-72.5,70,130,-140,140,,140,210,BD,Yes
1,Daniel O'Neill #1,M,1981-05-13,40,Raw,M_MR_1_AIPO,89.05,90,-130,130,-150,,130,127.5,135,-140,,135,220,235,247.5,,247.5,512.5,SBD,Yes
1,Martin O Mahony,M,1979-11-16,41,Raw,M_MR_1_AIPO,98.15,100,170,180,190,,190,125,-135,135,,135,240,250,270,,270,595,SBD,Yes
1,David Carroll #1,M,1970-05-15,51,Raw,M_MR_3_AIPO,87.36,90,-140,140,-155,,140,90,95,100,,100,160,-170,-170,,160,400,SBD,Yes
1,Adrian Walsh,M,1997-08-12,24,Raw,M_OR_AIPO,80.05,82.5,155,-165,165,,165,125,130,-140,,130,160,170,-180,,170,465,SBD,Yes
2,Enda Staunton,M,1983-03-28,38,Raw,M_OR_AIPO,80.65,82.5,155,165,-170,,165,92.5,97.5,-105,,97.5,170,177.5,190,,190,452.5,SBD,Yes
1,Sean Hough,M,1997-03-28,24,Raw,M_OR_IPO,117.35,125,215,230,240,,240,140,150,,,150,260,275,285,292.5,285,675,SBD,
1,Jake Coleman #1,M,2005-11-29,15,Raw,M_TR_1_AIPO,63.55,67.5,80,90,-100,,90,40,45,50,-55,50,110,120,130,135,130,270,SBD,Yes
1,John McHugh,M,2005-11-08,15,Raw,M_TR_1_AIPO,101.7,110,-140,140,150,155,150,55,62.5,-70,,62.5,170,180,190,-200,190,402.5,SBD,Yes
2,Luke Thompson #4,M,2004-09-26,17,Raw,M_TR_2_AIPO,100.55,110,130,-140,-140,,130,-65,65,-80,,65,160,170,180,,180,375,SBD,Yes
1,Aaron Joshua Figuera,M,2000-05-19,21,Wraps,M_JCR_AIPO,74.85,75,175,190,200,,200,107.5,115,-120,,115,190,200,220,,220,535,SBD,Yes
1,Jay Holland,M,2000-12-29,20,Wraps,M_JCR_AIPO,81,82.5,-205,205,230,,230,105,-115,115,,115,200,215,225,,225,570,SBD,Yes
1,Kieran Riley,M,2001-01-12,20,Wraps,M_JCR_AIPO,94.25,100,-160,160,170,,170,90,95,-100,,95,200,215,-227.5,,215,480,SBD,Yes
