OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Irish Powerlifting Organization,'2021-10-02,Ireland,Munster,Limerick,IPO AIPO NATIONAL CHARITY CHAMPIONSHIPS,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,AIDEEN CLARKE,F,'1978-07-15,43,IRELAND,Raw,M40-44,124.9,90+,70,75,80,,80,50,55,60,,60,100,120,130,,130,270,181.26,SBD,IPO
1,POIPIN DOUGLAS,F,'1975-12-28,45,IRELAND,Raw,M45-49,61.1,67.5,72.5,77.5,80,,80,47.5,-50,,,47.5,90,95,,,95,222.5,216.07,SBD,AIPO
1,NICOLA PHELAN,F,'1982-12-10,38,IRELAND,Raw,Open,66.8,67.5,95,110,-117.5,,110,75,-77.5,-77.5,,75,140,145,150,,150,335,303.94,SBD,IPO
1,SARAH SKEHAN,F,'1988-07-23,33,IRELAND,Raw,Open,113.8,90+,130,-140,140,,140,65,70,72.5,,72.5,135,150,165,,165,377.5,259.07,SBD,AIPO
1,TARA MC MANUS,F,'1978-02-09,43,IRELAND,Wraps,M40-44,71.5,75,80,87.5,90,,90,50,55,-57.5,,55,117.5,125,132.5,,132.5,277.5,239.74,SBD,AIPO
2,MIOARA MARA VIZINTEANU,F,'1977-05-25,44,IRELAND,Wraps,M40-44,70.5,75,75,85,90,,90,45,50,-55,,50,115,120,130,,130,270,235.58,SBD,AIPO
3,DIANE DUIGNAN,F,'1977-07-23,44,IRELAND,Wraps,M40-44,74.9,75,80,87.5,90,,90,45,-50,-50,,45,117.5,125,130,,130,265,221.8,SBD,AIPO
1,KIM DUGGAN,F,'1971-05-27,50,IRELAND,Wraps,M50-54,53.3,56,80,85,90,,90,52.5,55,-57.5,,55,120,130,137.5,,137.5,282.5,305.99,SBD,AIPO
1,DANIELLA ENGLAND,F,'1992-07-11,29,IRELAND,Wraps,Open,57.9,60,90,-100,-100,,90,45,50,-55,,50,100,110,117.5,,117.5,257.5,260.92,SBD,AIPO
1,SANDRA EVANS,F,'1984-07-18,37,IRELAND,Wraps,Open,61.8,67.5,105,112.5,-117.5,,112.5,60,62.5,-65,,62.5,125,135,140,,140,315,303.2,SBD,AIPO
1,AIMEE MC QUILLAN,F,'1993-03-04,28,IRELAND,Wraps,Open,80.8,82.5,130,140,-145,,140,62.5,65,-70,,65,140,150,-152.5,,150,355,283.15,SBD,AIPO
1,PAULINA PAWLAK,F,'1989-04-11,32,IRELAND,Raw,Open,66.2,67.5,,,,,,50,55,57.5,,57.5,115,130,140,,140,197.5,180.39,BD,AIPO
1,NICOLE CRAIG,F,'1973-02-12,45,IRELAND,Wraps,M45-49,92.6,90+,,,,,,65,70,-72.5,,70,165,175,182.5,,182.5,252.5,186.98,BD,AIPO
2,ARLETTE BOMAHOU,F,'1975-08-09,45,IRELAND,Wraps,M45-49,98.1,90+,,,,,,62.5,67.5,70,-72.5,70,130,-140,140,,140,210,151.44,BD,AIPO
1,Daniel O'Neill,M,'1981-05-13,40,Ireland,Raw,M40-44,89.05,90,-130,130,-150,,130,127.5,135,-140,,135,220,235,247.5,,247.5,512.5,315.43,SBD,AIPO
1,MARTIN O MAHONY,M,'1979-11-16,41,IRELAND,Raw,M40-44,98.15,100,170,180,190,,190,125,-135,135,,135,240,250,270,,270,595,348.64,SBD,AIPO
1,DAVID CARROLL,M,'1970-05-15,51,IRELAND,Raw,M50-54,87.36,90,-140,140,-155,,140,90,95,100,,100,160,-170,-170,,160,400,248.91,SBD,AIPO
1,ADRIAN WALSH,M,'1997-08-12,24,IRELAND,Raw,Open,80.05,82.5,155,-165,165,,165,125,130,-140,,130,160,170,-180,,170,465,305.75,SBD,AIPO
2,ENDA STAUNTON,M,'1983-03-28,38,IRELAND,Raw,Open,80.65,82.5,155,165,-170,,165,92.5,97.5,-105,,97.5,170,177.5,190,,190,452.5,296.04,SBD,AIPO
1,SEAN HOUGH,M,'1997-03-28,24,IRELAND,Raw,Open,117.35,125,215,230,240,,240,140,150,,,150,260,275,285,292.5,285,675,373.72,SBD,IPO
1,JAKE COLEMAN,M,'2005-11-29,15,IRELAND,Raw,T13-15,63.55,67.5,80,90,-100,,90,40,45,50,-55,50,110,120,130,135,130,270,213.05,SBD,AIPO
1,JOHN MC HUGH,M,'2005-11-08,15,IRELAND,Raw,T16-17,101.7,110,-140,140,150,155,150,55,62.5,-70,,62.5,170,180,190,-200,190,402.5,232.38,SBD,AIPO
2,LUKE THOMPSON,M,'2004-09-26,17,IRELAND,Raw,T16-17,100.55,110,130,-140,-140,,130,-65,65,-80,,65,160,170,180,,180,375,217.49,SBD,AIPO
1,AARON JOSHUA FIGUERA,M,'2000-05-19,21,IRELAND,Wraps,J20-23,74.85,75,175,190,200,,200,107.5,115,-120,,115,190,200,220,,220,535,368.9,SBD,AIPO
1,JAY HOLLAND,M,'2000-12-29,20,IRELAND,Wraps,J20-23,81,82.5,-205,205,230,,230,105,-115,115,,115,200,215,225,,225,570,371.84,SBD,AIPO
1,KIERAN RILEY,M,'2001-01-12,20,IRELAND,Wraps,J20-23,94.25,100,-160,160,170,,170,90,95,-100,,95,200,215,-227.5,,215,480,286.66,SBD,AIPO
1,KEVIN HOLLAND,M,'1977-05-26,44,IRELAND,Wraps,M40-44,94.9,100,-205,-205,205,,205,122.5,127.5,132.5,,132.5,200,215,220,,220,557.5,331.82,SBD,AIPO
1,SHANE BRODIE,M,'1973-10-18,48,Ireland,Wraps,M45-49,89.8,90,240,250,260,270,260,110,115,117.5,,117.5,240,252.5,-262.5,,252.5,630,385.93,SBD,IPO
DQ,JAMES KEOGH,M,'1975-02-20,46,IRELAND,Wraps,M45-49,115.25,125,175,185,-192.5,,185,120,-125,-125,,120,,,,,,,,SBD,AIPO
1,SEAN CREGAN,M,'1965-02-12,56,IRELAND,Wraps,M55-59,73.9,75,-155,155,160,,160,80,85,90,,90,170,180,190,,190,440,306.3,SBD,AIPO
1,DYLAN MC MAHON,M,'1996-03-25,25,IRELAND,Wraps,Open,96.7,100,200,210,220,,220,125,132.5,,,132.5,200,215,-227.5,,215,567.5,334.77,SBD,AIPO
1,SHANE CLAVIN,M,'1985-02-24,36,IRELAND,Wraps,Open,114.1,125,185,195,205,,205,95,102.5,105,,105,200,210,-215,,210,520,289.75,SBD,AIPO
1,OISIN SMITH,M,'2005-09-30,16,IRELAND,Wraps,T16-17,,,145,160,-162.5,,160,82.5,90,-95,,90,185,197.5,-202.5,,197.5,447.5,592.65,SBD,AIPO
1,LEE MC CAFFERTY,M,'2002-02-27,19,IRELAND,Wraps,T18-19,123.7,125,215,230,240,,240,140,150,-160.5,,150,-205,230,-245.5,,230,620,339.08,SBD,AIPO
