WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Judy Gedney,Open,F,117.5,67.5,135,320,SBD,Single-ply,1
53,G. Simmons,Open,F,65,35,92.5,192.5,SBD,Single-ply,1
58,L. Steingraph,Open,F,92.5,65,92.5,250,SBD,Single-ply,1
58,L. Beverly,Open,F,87.5,45,95,227.5,SBD,Single-ply,2
63,Kim Bevsden,Open,F,147.5,65,155,367.5,SBD,Single-ply,1
63,Mary Yawney,Open,F,137.5,70,155,362.5,SBD,Single-ply,2
63,M. Updegrove,Open,F,117.5,50,115,282.5,SBD,Single-ply,3
63,Julie Arledge,Open,F,92.5,47.5,115,255,SBD,Single-ply,4
70,Linda Finnegan,Open,F,145,80,165,390,SBD,Single-ply,1
70,Ingrid Gradney,Open,F,137.5,57.5,150,345,SBD,Single-ply,2
70,Colleen Krohn,Open,F,130,50,142.5,322.5,SBD,Single-ply,3
80,Lisa Noble,Open,F,170,75,162.5,407.5,SBD,Single-ply,1
80,Glinda Springs,Open,F,120,50,137.5,307.5,SBD,Single-ply,2
53,G. Simmons,Collegiate,F,65,35,92.5,192.5,SBD,Single-ply,1
55,A. Graves,Collegiate,F,95,50,110,255,SBD,Single-ply,1
58,L. Steingraph,Collegiate,F,92.5,65,92.5,250,SBD,Single-ply,1
58,L. Beverly,Collegiate,F,87.5,45,95,227.5,SBD,Single-ply,2
63,M. Updegrove,Collegiate,F,117.5,50,115,282.5,SBD,Single-ply,1
70,Colleen Krohn,Collegiate,F,130,50,142.5,322.5,SBD,Single-ply,1
70,A. McNeely,Collegiate,F,77.5,45,97.5,220,SBD,Single-ply,2
80,Lisa Noble,Collegiate,F,170,75,162.5,407.5,SBD,Single-ply,1
52,David Wilson,Collegiate,M,130,92.5,150,372.5,SBD,Single-ply,1
56,Rickey Sony,Collegiate,M,112.5,87.5,127.5,327.5,SBD,Single-ply,1
60,Song Yoon,Collegiate,M,147.5,130,197.5,475,SBD,Single-ply,1
60,Barry Reiss,Collegiate,M,155,100,187.5,442.5,SBD,Single-ply,2
67.5,C. Tallas,Collegiate,M,155,127.5,180,462.5,SBD,Single-ply,1
67.5,Manuel Flores,Collegiate,M,165,110,185,460,SBD,Single-ply,2
67.5,Jeff Bradley,Collegiate,M,85,60,125,270,SBD,Single-ply,3
67.5,Matt Hundley,Collegiate,M,85,60,112.5,257.5,SBD,Single-ply,4
75,Fred Cortes,Collegiate,M,207.5,142.5,240,590,SBD,Single-ply,1
75,John Glon,Collegiate,M,210,120,227.5,557.5,SBD,Single-ply,2
75,Jeff Ingeman,Collegiate,M,205,122.5,227.5,555,SBD,Single-ply,3
75,G. Cuahtli,Collegiate,M,185,125,220,530,SBD,Single-ply,4
