Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaac Moreno,Castroville Medina Valley,51.48,151.95,88.45,151.95,392.36,Single-ply,SBD,M
Boys,51.71,2,Erik Lopez,Castroville Medina Valley,51.71,142.88,70.31,161.03,374.21,Single-ply,SBD,M
Boys,51.71,3,Edward Fonseca,San Antonio Memorial,51.26,140.61,81.65,145.15,367.41,Single-ply,SBD,M
Boys,51.71,4,Fabian Young,Blanco,48.85,99.79,52.16,124.74,276.69,Single-ply,SBD,M
Boys,51.71,5,Gavin Gutierrez,Runge,51.66,97.52,58.97,120.2,276.69,Single-ply,SBD,M
Boys,51.71,6,Christopher Reyes,San Antonio Brooks Academy,50.67,92.99,58.97,102.06,254.01,Single-ply,SBD,M
Boys,51.71,7,Mason Tise,Wimberley,43.09,72.57,31.75,79.38,183.7,Single-ply,SBD,M
Boys,55.79,1,Jacob Forster,Center Point,54.2,136.08,65.77,136.08,337.93,Single-ply,SBD,M
Boys,55.79,2,Joe Fraga,Runge,53.75,122.47,65.77,145.15,333.39,Single-ply,SBD,M
Boys,55.79,3,Christian Salazar,San Antonio Kennedy,53.93,124.74,56.7,138.35,319.78,Single-ply,SBD,M
Boys,55.79,4,Eric Perez,San Antonio Brooks Academy,55.29,61.23,43.09,97.52,201.85,Single-ply,SBD,M
Boys,59.87,1,Josh Bazan,Castroville Medina Valley,59.87,176.9,106.59,190.51,474,Single-ply,SBD,M
Boys,59.87,2,Diego Morales,Castroville Medina Valley,59.78,179.17,108.86,183.7,471.74,Single-ply,SBD,M
Boys,59.87,3,Dedrick Querner,Jourdanton,58.24,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,59.87,4,Jay Guajardo,San Antonio Southside,58.74,136.08,70.31,140.61,347,Single-ply,SBD,M
Boys,59.87,5,Fernando Estrada,San Antonio Brooks Academy,59.28,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,59.87,6,Gabriel Cansino,San Antonio Southside,58.92,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Boys,59.87,7,Michael Horton,Center Point,58.65,92.99,63.5,142.88,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Quen Syma,Lytle,59.69,,,,,Single-ply,SBD,M
Boys,67.13,1,Joel Huerta,San Antonio East Central,65.86,226.8,131.54,199.58,557.92,Single-ply,SBD,M
Boys,67.13,2,Chris Velasquez,Geronimo Navarro,66.18,224.53,131.54,199.58,555.65,Single-ply,SBD,M
Boys,67.13,3,Garett McDonald,Jourdanton,66.81,244.94,124.74,183.7,553.38,Single-ply,SBD,M
Boys,67.13,4,Josh Valenzuela,Castroville Medina Valley,67.13,210.92,136.08,204.12,551.11,Single-ply,SBD,M
Boys,67.13,5,Taylor Weber,Jourdanton,66.9,204.12,127.01,183.7,514.83,Single-ply,SBD,M
Boys,67.13,6,Dean Jimenez,San Antonio East Central,65.41,206.38,115.67,172.37,494.42,Single-ply,SBD,M
Boys,67.13,7,Jose Valdez,Castroville Medina Valley,65.41,185.97,108.86,195.04,489.88,Single-ply,SBD,M
Boys,67.13,8,Hayden Johnson,Center Point,63.19,190.51,102.06,185.97,478.54,Single-ply,SBD,M
Boys,67.13,9,Tyler Bouquet,Geronimo Navarro,66.45,167.83,115.67,170.1,453.59,Single-ply,SBD,M
Boys,67.13,10,Jose Ramirez #13,San Antonio Southside,64.86,172.37,90.72,183.7,446.79,Single-ply,SBD,M
Boys,67.13,11,Sam Bustamante,Center Point,66.09,165.56,102.06,170.1,437.72,Single-ply,SBD,M
Boys,67.13,12,Roman Garza,San Antonio Holy Cross,61.69,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Boys,67.13,13,Marc Western,Wimberley,64.77,156.49,88.45,176.9,421.84,Single-ply,SBD,M
Boys,67.13,14,Dawson J McCulley,Castroville Medina Valley,65.09,147.42,95.25,174.63,417.3,Single-ply,SBD,M
Boys,67.13,15,Ethan Bierschwale,San Antonio East Central,63.59,170.1,83.91,158.76,412.77,Single-ply,SBD,M
Boys,67.13,16,Joseph Trevino,San Antonio Holy Cross,64.46,165.56,90.72,156.49,412.77,Single-ply,SBD,M
Boys,67.13,17,Ismael Perez,San Antonio Kennedy,64.18,138.35,74.84,188.24,401.43,Single-ply,SBD,M
Boys,67.13,18,Richard Ruiz #2,San Antonio Southside,64.23,149.69,95.25,149.69,394.63,Single-ply,SBD,M
Boys,67.13,19,Rene Jimenez,San Antonio Memorial,60.87,142.88,79.38,170.1,392.36,Single-ply,SBD,M
Boys,67.13,20,Chase Hafer,San Antonio Cole,63.87,115.67,83.91,167.83,367.41,Single-ply,SBD,M
Boys,67.13,21,Cecil Olivarri,Lytle,66.86,129.27,70.31,145.15,344.73,Single-ply,SBD,M
Boys,67.13,22,Camron Castillo,San Antonio Holy Cross,61.05,147.42,74.84,120.2,342.46,Single-ply,SBD,M
Boys,67.13,23,Ramon Gutierrez,Center Point,61.51,111.13,68.04,145.15,324.32,Single-ply,SBD,M
Boys,67.13,24,Johan Gutierrez,Center Point,64.05,106.59,70.31,138.35,315.25,Single-ply,SBD,M
