Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cael Powers,,M,2007,18,USA,MI,Raw,MR-Jr,110.2,120,,,,,122.5,132.5,140,140,,,,,140,B
1,Tytiyana Flott,,F,2003,22,USA,MI,Raw,FR-Jr,79.5,84,50,,,50,30,,,30,70,,,70,150,SBD
DQ,Sophia Brown,,F,2005,20,USA,MI,Raw,FR-Jr,105,84+,-105,-105,-105,,37.5,42.5,45,45,85,87.5,92.5,92.5,,SBD
1,Christine Cranford,,F,2004,21,USA,MI,Raw,FR-O,57.5,63,122.5,132.5,-142.5,132.5,65,70,-72.5,70,150,160,162.5,162.5,365,SBD
2,Brittany Minckiewicz,,F,1993,32,USA,MI,Raw,FR-O,62.4,63,50,,,50,30,,,30,70,,,70,150,SBD
1,Sarah Kruger,,F,1990,35,USA,MI,Raw,FR-O,74.7,76,112.5,120,127.5,127.5,60,-65,-67.5,60,117.5,127.5,140,140,327.5,SBD
1,Elaina Evans,,F,1992,33,USA,MI,Raw,FR-O,108,84+,125,132.5,140,140,-75,80,-82.5,80,115,125,137.5,137.5,357.5,SBD
2,Paunita Jones,,F,1987,38,USA,MI,Raw,FR-O,91.9,84+,70,,,70,40,,,40,70,,,70,180,SBD
DQ,Sophia Brown,,F,2005,20,USA,MI,Raw,FR-O,105,84+,-105,-105,-105,,37.5,42.5,45,45,85,87.5,92.5,92.5,,SBD
1,Logan Schram,,F,2009,16,USA,MI,Raw,FR-Sj,63,63,67.5,72.5,80,80,40,42.5,-50,42.5,95,107.5,110,110,232.5,SBD
1,Jackson Amburgey,,M,2004,21,USA,MI,Raw,MR-Jr,71.4,74,195,202.5,-207.5,202.5,105,112.5,115,115,205,222.5,227.5,227.5,545,SBD
1,Carson Spradlin,,M,2005,20,USA,OH,Raw,MR-Jr,86.9,93,190,205,225,225,115,125,132.5,132.5,220,242.5,252.5,252.5,610,SBD
2,Alex Sprague,,M,2007,18,USA,IN,Raw,MR-Jr,92,93,-165,165,185,185,102.5,110,115,115,160,185,200,200,500,SBD
1,Brock Rue,,M,2007,18,USA,OH,Raw,MR-Jr,104.9,105,225,,,225,145,,,145,225,,,225,595,SBD
1,Sethe Pollard,,M,2004,21,USA,MI,Raw,MR-Jr,107.5,120,165,175,182.5,182.5,-90,95,-102.5,95,155,167.5,182.5,182.5,460,SBD
1,Matt Monarch,,M,1978,47,USA,MI,Raw,MR-M1,104.45,105,175,207.5,-215,207.5,140,-147.5,-147.5,140,210,230,-245,230,577.5,SBD
2,Jason Forbes,,M,1979,46,USA,MI,Raw,MR-M1,96.85,105,145,165,170,170,115,120,-145,120,190,-205,-205,190,480,SBD
1,James Tinney,,M,1976,49,USA,MI,Raw,MR-M2,82.8,83,140,150,-162.5,150,-105,105,-115,105,175,185,190,190,445,SBD
1,John Valpatic,,M,1953,72,USA,IN,Raw,MR-M4,81.3,83,127.5,-137.5,140,140,-72.5,72.5,-77.5,72.5,165,175,-185,175,387.5,SBD
1,Carson Spradlin,,M,2005,20,USA,OH,Raw,MR-O,86.9,93,190,205,225,225,115,125,132.5,132.5,220,242.5,252.5,252.5,610,SBD
1,Justin Corle,,M,2009,16,USA,MI,Raw,MR-O,95.35,105,232.5,252.5,,252.5,142.5,152.5,-162.5,152.5,265,285,-300,285,690,SBD
2,Zachariah Charnesky,,M,2000,25,USA,MI,Raw,MR-O,103,105,170,180,187.5,187.5,105,110,117.5,117.5,215,222.5,235,235,540,SBD
1,Joseph Valente,,M,1992,33,USA,MI,Raw,MR-O,113.9,120,175,182.5,195,195,130,137.5,-145,137.5,205,232.5,242.5,242.5,575,SBD
1,Tate Van Essen,,M,2008,17,USA,IA,Raw,MR-Sj,82.7,83,200,220,227.5,227.5,122.5,135,-145,135,250,265,-280,265,627.5,SBD
1,Justin Corle,,M,2009,16,USA,MI,Raw,MR-Sj,95.35,105,232.5,252.5,,252.5,142.5,152.5,-162.5,152.5,265,285,-300,285,690,SBD
