Открытый Чемпионат Санкт-Петербуга 2005 года по пауэрлифтингу  Женщины,,,,,,,,,,,,,,,,,,,
Место,"Фамилия,Имя",Год,Разр,Команда,Вес,приседание,,,жим,,,тяга,,,Сумма,Wilks,Разр,Очки,"Тренер1, "
,,,,,,1,2,3,1,2,3,1,2,3,,,,,Тренер2
,"Весовая категория до 44,0 кг",,,,,,,,,,,,,,,,,,
1,Симонянц Карина ,1977,КМС,"с/к ""Алые Паруса"" С-Пб",43.75,90.0,"95,5*","97,5*",55*,"57,5*",60*,87.5,95.0,-100.5,252.5,356.88,МС +,12,Николаев М.М.
,"Весовая категория до 48,0 кг",,,,,,,,,,,,,,,,,,
1,Спицина Ольга,1985,КМС,"С/к""Политехник"" С-Пб",46.50,105.0,-110.0,-110.0,55.0,-57.5,-57.5,95.0,-110.0,-110.0,=MAX(G7:I7)+MAX(J7:L7)+MAX(M7:O7),345.60,КМС,12,Ливанов О.И.
2,Очирова Тамара,1975,КМС,"ф/к""Арена""          С-Пб",46.90,60.0,-65.0,-65.0,27.5,-30.0,-32.5,70.0,80.0,85.0,=MAX(G8:I8)+MAX(J8:L8)+MAX(M8:O8),232.36,2,-,ФедороваГГ ТаранухинГ
,"Весовая категория до 52,0 кг",,,,,,,,,,,,,,,,,,
1,Соболева Галина,1983,МС,"с/к""Кировец""          С-Пб",52.00,140*,-150.0,-150.0,70*,"77,5*",-80.0,130*,140*,"147,5*",365.0,455.01,МСМК+,12,Куликов М.А.
2,Вавилова Юлия,1979,КМС,"ф/к""Арена""          С-Пб",51.15,85.0,87.5,95.0,47.5,-52.5,-52.5,95.0,112.5,117.5,=MAX(G11:I11)+MAX(J11:L11)+MAX(M11:O11),328.26,КМС,9,ФедороваГГ ТаранухинГ
,Курмелева Ольга ,1977,КМС,"ф/к""Арена""          С-Пб",50.75,60.0,67.5,-70.0,-35.0,-35.0,-35.0,-,-,-,-,-,-,-,ФедороваГГ ТаранухинГ
,"Весовая категория до 56,0 кг",,,,,,,,,,,,,,,,,,
1,Матвеева Мария,1979,МС,"с/к""Кировец""          С-Пб",55.95,110.0,117.5,122.5,67.5,70.0,72.5,110.0,120.0,130.0,=MAX(G14:I14)+MAX(J14:L14)+MAX(M14:O14),382.67,МС,12,Терентьева А.
2,Уткина Ольга,1980,КМС,"с/к""С-Пб-Краев-ского"" С-Пб",54.15,82.5,87.5,-92.5,52.5,-57.5,-57.5,100.0,-105.0,-,=MAX(G15:I15)+MAX(J15:L15)+MAX(M15:O15),289.91,1,-,Веревкин Г.В.
,"Весовая категория до 60,0 кг",,,,,,,,,,,,,,,,,,
1,Александрова Анастасия,1985,МС,"с/к""Кировец""          С-Пб",59.65,135.0,145.0,152.5,72.5,77.5,80.0,135.0,145.0,152.5,=MAX(G17:I17)+MAX(J17:L17)+MAX(M17:O17),431.18,МС,12,Куликов М.А.
2,Макайкина Ольга,1974,КМС,"Ф/к""Петродворец""          С-Пб",58.70,-115.0,115.0,120.0,60.0,-65.0,-65.0,105.0,-115.0,115.0,=MAX(G18:I18)+MAX(J18:L18)+MAX(M18:O18),334.53,КМС,9,Семенов Е.В.
3,Зимина Анна ,1980,КМС,"ф/к""Арена""              С-Пб",59.25,-90.0,-95.0,95.0,35.0,40.0,-42.5,110.0,120.0,125.0,=MAX(G19:I19)+MAX(J19:L19)+MAX(M19:O19),292.72,1,-,ФедороваГГ ТаранухинГ
4,Зимина Наталья ,1979,КМС,"ф/к""Арена""             С-Пб",58.20,80.0,-90.0,-90.0,37.5,42.5,-45.0,90.0,-,-,=MAX(G20:I20)+MAX(J20:L20)+MAX(M20:O20),300.90,3,-,ФедороваГГ ТаранухинГ
,"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,,,
1,Васильева Евгения,1987,МС,г.Алексин        Тульск. Обл.,66.75,170.0,-180.0,-,80.0,-90.0,90.0,140.0,155.0,-170.0,=MAX(G22:I22)+MAX(J22:L22)+MAX(M22:O22),426.97,МС,12,Вакуленко В.В.
2,Дмитриева Татьяна,1983,КМС,"с/к""Кировец""               С-Пб",65.05,140.0,150.0,155.0,72.5,77.5,-,127.5,-140.0,-140.0,=MAX(G23:I23)+MAX(J23:L23)+MAX(M23:O23),377.46,МС +,9,Куликов М.А.
3,Ястребова Лариса,1983,КМС,"с/к""Кировец""               С-Пб",66.85,-135.0,135.0,-145.0,-65.0,-65.0,65.0,135.0,150.0,-162.5,=MAX(G24:I24)+MAX(J24:L24)+MAX(M24:O24),359.71,КМС,8,Куликов М.А.
4,Монохина Юлия ,1975,КМС,"ф/к""Петродорец""              С-Пб",65.80,100.0,105.0,110.0,-55.0,55.0,-60.0,105.0,112.5,115.0,=MAX(G25:I25)+MAX(J25:L25)+MAX(M25:O25),291.11,1,-,Семенов Е.В.
,"Весовая категория до 75,0 кг",,,,,,,,,,,,,,,,,,
1,Куликова Анна,1983,МС,"с/к""Кировец""               С-Пб",74.05,140.0,150.0,160.0,90.0,100.0,-,130.0,140.0,150.0,=MAX(G27:I27)+MAX(J27:L27)+MAX(M27:O27),392.90,МС,12,Николаева Е.М.
,"Весовая категория до 82,5 кг",,,,,,,,,,,,,,,,,,
1,Протченко Людмила,1986,МСМК,ВИФК                         С-Пб,82.40,175.0,-195.0,-195.0,100.0,105.0,-112.5,165.0,180.0,-190.0,=MAX(G29:I29)+MAX(J29:L29)+MAX(M29:O29),414.23,МС,12,ФедороваГГ ТаранухинГ
,"Весовая категория свыше 90,0 кг",,,,,,,,,,,,,,,,,,
1,Агулина Ольга,1973,КМС,"ф/к""Арена""               С-Пб",102.15,110.0,122.5,-132.5,60.0,67.5,-70.0,120.0,135.0,-150.0,=MAX(G31:I31)+MAX(J31:L31)+MAX(M31:O31),268.97,2,-,Веревкин Г.В.
,колличество участников 19,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Ст.судья,,Красавцев В.П.,,,,Санкт-Петербург,,,,,МК,,,,
,,,,Бок.судьи ,,Кузнецова Н.В.,,,,Санкт-Петербург,,,,, РК,,,,
,,,,,,Красовский М.В.,,,,Санкт-Петербург,,,,,1,,,,
,,,, Секретарь,,Муминова А.В.,,,,Всеволожск,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Жюри ,,Муминов В.И.,,,,Всеволожск,,,,,РК,,,,
,,,,,,Баймухаметов Р.М.,,,,Санкт-Петербург,,,,,МК,,,,
,,,,,,Семенов В.В.,,,,Санкт-Петербург,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,
Победиели и призеры абсолютного первенства,,,,,,,,,,,,,,,,,,,
1,Соболева Галина,1983,МС,"с/к""Кировец""          С-Пб",52.00,140*,-150.0,-150.0,70*,"77,5*",-80.0,130*,140*,"147,5*",365.0,455.01,МСМК+,12,Куликов М.А.
2,Александрова Анастасия,1985,МС,"с/к""Кировец""          С-Пб",59.65,135.0,145.0,152.5,72.5,77.5,80.0,135.0,145.0,152.5,=MAX(G45:I45)+MAX(J45:L45)+MAX(M45:O45),431.18,МС,12,Куликов М.А.
