Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Karina Simonyants,Карина Симонянц,1977,44,43.75,90,95.5,97.5,97.5,55,57.5,60,60,87.5,95,-100.5,95,252.5,F,Open,SBD,Single-ply
1,Olga Spitsina,Ольга Спицина,1985,48,46.5,105,-110,-110,105,55,-57.5,-57.5,55,95,-110,-110,95,255,F,Open,SBD,Single-ply
2,Tamara Ochirova,Тамара Очирова,1975,48,46.9,60,-65,-65,60,27.5,-30,-32.5,27.5,70,80,85,85,172.5,F,Open,SBD,Single-ply
1,Galina Soboleva,Галина Соболева,1983,52,52,140,-150,-150,140,70,77.5,-80,77.5,130,140,147.5,147.5,365,F,Open,SBD,Single-ply
2,Yuliya Vavilova,Юлия Вавилова,1979,52,51.15,85,87.5,95,95,47.5,-52.5,-52.5,47.5,95,112.5,117.5,117.5,260,F,Open,SBD,Single-ply
DQ,Olga Kurmeleva,Ольга Курмелева,1977,52,50.75,60,67.5,-70,67.5,-35,-35,-35,,,,,,,F,Open,SBD,Single-ply
1,Mariya Matveeva,Мария Матвеева,1979,56,55.95,110,117.5,122.5,122.5,67.5,70,72.5,72.5,110,120,130,130,325,F,Open,SBD,Single-ply
2,Olga Utkina,Ольга Уткина,1980,56,54.15,82.5,87.5,-92.5,87.5,52.5,-57.5,-57.5,52.5,100,-105,,100,240,F,Open,SBD,Single-ply
1,Anastasiya Aleksandrova,Анастасия Александрова,1985,60,59.65,135,145,152.5,152.5,72.5,77.5,80,80,135,145,152.5,152.5,385,F,Open,SBD,Single-ply
2,Olga Makaykina,Ольга Макайкина,1974,60,58.7,-115,115,120,120,60,-65,-65,60,105,-115,115,115,295,F,Open,SBD,Single-ply
3,Anna Zimina,Анна Зимина,1980,60,59.25,-90,-95,95,95,35,40,-42.5,40,110,120,125,125,260,F,Open,SBD,Single-ply
4,Natalya Zimina,Наталья Зимина,1979,60,58.2,80,-90,-90,80,37.5,42.5,-45,42.5,90,,,90,212.5,F,Open,SBD,Single-ply
1,Evgeniya Vasileva,Евгения Васильева,1987,67.5,66.75,170,-180,,170,80,-90,90,90,140,155,-170,155,415,F,Open,SBD,Single-ply
2,Tatyana Dmitrieva,Татьяна Дмитриева,1983,67.5,65.05,140,150,155,155,72.5,77.5,,77.5,127.5,-140,-140,127.5,360,F,Open,SBD,Single-ply
3,Larisa Yastrebova,Лариса Ястребова,1983,67.5,66.85,-135,135,-145,135,-65,-65,65,65,135,150,-162.5,150,350,F,Open,SBD,Single-ply
4,Yuliya Monokhina,Юлия Монохина,1975,67.5,65.8,100,105,110,110,-55,55,-60,55,105,112.5,115,115,280,F,Open,SBD,Single-ply
1,Anna Kulikova,Анна Куликова,1983,75,74.05,140,150,160,160,90,100,,100,130,140,150,150,410,F,Open,SBD,Single-ply
1,Liudmila Protchenko,Людмила Протченко,1986,82.5,82.4,175,-195,-195,175,100,105,-112.5,105,165,180,-190,180,460,F,Open,SBD,Single-ply
1,Olga Agulina,Ольга Агулина,1973,90+,102.15,110,122.5,-132.5,122.5,60,67.5,-70,67.5,120,135,-150,135,325,F,Open,SBD,Single-ply
