Name,Sex,Division,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Krystle Ventura,F,R Open,16,75,102.5,60,130,292.5,SBD,Raw,1
Michael Lemes,F,R Law/Mil Sub,39,56,77.5,61,120,258.5,SBD,Raw,1
Latasia Anzai,F,R Law/Mil Sub,38,67.5,100,70,125,295,SBD,Raw,1
Brandie Hirai,F,R Open,29,82.5,139,87.5,170,396.5,SBD,Raw,1
Puahala Kahaleiwai,F,R JR,20,90+,75,55,115,245,SBD,Raw,1
Chace Akina,M,RY 6-7,7,30,47.5,31,67.5,146,SBD,Raw,1
Randy Kamaiopili,M,RT 12-13,12,60,90,82.5,125,297.5,SBD,Raw,1
Jonathan Boyden,M,RT 14-15,15,60,95,95,147.5,337.5,SBD,Raw,1
Keoki Akina,M,RT 14-15,14,52,85,65,120,270,SBD,Raw,1
Adam Crapple,M,RT 16-17,16,82.5,,137.5,,137.5,B,Raw,1
Terry Hip,M,RT 14-15,14,110,150,80,175,405,SBD,Raw,1
Gordon Santee,M,RM 55-59,56,75,147.5,115,192.5,455,SBD,Raw,1
Robert Herbst,M,RM 45-49,,75,145,137.5,207.5,490,SBD,Raw,1
Robert Herbst,M,R Life,,75,145,137.5,207.5,490,SBD,Raw,1
Greg Payne,M,R Sub,37,145,322.5,,,322.5,S,Raw,1
Greg Payne,M,R Open,37,145,322.5,,,322.5,S,Raw,1
Greg Payne,M,R Law/Mil Sub,37,145,322.5,,,322.5,S,Raw,1
Raymond Gandenza,M,R Sub,38,145,,,272.5,272.5,D,Raw,1
Greg De Soto,M,R Law/Mil Sub,,100,190,135,240,565,SBD,Raw,1
Greg De Soto,M,RM 50-54,,100,190,135,240,565,SBD,Raw,1
Chace Akina,M,RY 6-7,7,30,,31,,31,B,Raw,1
Randy Kamaiopili,M,RT 12-13,,60,,85,,85,B,Raw,1
Adam Crapple,M,RT 16-17,,90,,137.5,,137.5,B,Raw,1
Michael Lemes,F,R Law/Mil Sub,,56,,60,,60,B,Raw,1
Latasia Anzai,F,R Law/Mil Sub,,67.5,,70,,70,B,Raw,1
Krystle Ventura,F,RT 16-17,,75,,60,,60,B,Raw,1
Aloha Kahaleiwai,F,RT 14-15,,90,,47.5,,47.5,B,Raw,1
Puahala Kahaleiwai,F,R JR,20,90+,,55,,55,B,Raw,1
Henry Kahaleiwai,M,RM 50-54,,145+,,155,,155,B,Raw,1
Adam Crapple,M,RT 16-17,,82.5,,137.5,,137.5,B,Raw,2
Prudance Kusano,F,RM 40-44,,82.5,,41,,41,B,Raw,1
Lehua Halemano,F,R JR,,67.5,,70,,70,B,Raw,1
Akenese Patolo,F,R Sub,,90+,,35,,35,B,Raw,1
Lyle Kamaka,M,RM 45-49,,145+,,227.5,,227.5,B,Raw,1
Adam Chamie,M,R Law/Mil,,145+,,157.5,,157.5,B,Raw,1
Louise Blakemore,F,RT 16-17,,110,,155,,155,B,Raw,1
Randy Kamaiopili,M,RT 12-13,,60,,,85,85,D,Raw,1
Chace Akina,M,RY 6-7,,30,,,67.5,67.5,D,Raw,1
Sitefa Mafi,M,RY 10-11,,44,,,62.5,62.5,D,Raw,1
Joshua Akaka,M,R JR,,110,,,275,275,D,Raw,1
Keali'i Kane,M,R JR,,145+,,,272.5,272.5,D,Raw,1
Katrina Akina,F,RY 10-11,11,30,,,42.5,42.5,D,Raw,1
Michael Lemes,F,R Law/Mil Sub,39,56,,,120,120,D,Raw,1
Krystle Ventura,F,RT 16-17,,75,,,130,130,D,Raw,1
Aloha Kahaleiwai,F,RT 14-15,,90,,,115,115,D,Raw,1
Brandie Hirai,F,R Open,,82.5,,,170,170,D,Raw,1
Puahala Kahaleiwai,F,R JR,,90+,,,115,115,D,Raw,1
