Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Single-ply,Jerome Dechamps,M,Open,132.7,120+,,230,,230,,1
B,Single-ply,Sebastien Dechamps,M,Juniors,134,120+,,230,,230,,1
B,Single-ply,Nadège Dechamps,F,Juniors,82.1,84,,127.5,,127.5,,1
B,Single-ply,Florian Lory,M,Juniors,102.2,105,,177.5,,177.5,,1
B,Single-ply,Philippe Brouwers,M,Masters 2,89.8,93,,152.5,,152.5,,1
B,Single-ply,Marcel Lahey,M,Masters 3,89.8,93,,137.5,,137.5,,1
B,Single-ply,Francesco Crapanzano,M,Masters 3,72,74,,152.5,,152.5,,1
B,Single-ply,David Chaplier,M,Juniors,69,74,,115,,115,,2
B,Single-ply,Michel Bertrand,M,Masters 2,72.4,74,,92.5,,92.5,,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,116.2,120,,200,,200,,1
B,Single-ply,Jean-Philip Matagne,M,Open,67.3,74,,95,,95,,1
B,Single-ply,Viviane Lerot,F,Masters 2,66,72,,50,,50,,1
B,Single-ply,Geoffrey Mignolet,M,Juniors,71.3,74,,145,,145,,1
B,Single-ply,Thomas Jacques,M,Juniors,63.7,66,,95,,95,,1
B,Single-ply,Amaryllis Debaisieux,F,Juniors,82,84,,40,,40,,2
B,Single-ply,Raphael Hoffmeister,M,Open,94.1,105,,140,,140,,1
B,Single-ply,Bruno Gustin,M,Masters 1,82.7,83,,115,,115,,1
B,Single-ply,Nathias Devos,M,Sub-Juniors,73.5,74,,50,,50,,1
B,Single-ply,Kelvin Declercq,M,Open,64,66,,85,,85,,1
B,Single-ply,Jonathan Buisine,M,Open,116.8,120,,102.5,,102.5,France,1
