WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,T. Fomby,Open,M,,185,185,D,Raw,1
67.5,G. Fritts,Open,M,,217.5,217.5,D,Raw,1
75,G. Maloney,Open,M,,250,250,D,Raw,1
100,G. Williams,Open,M,,252.5,252.5,D,Raw,1
100,A. Keffer,Open,M,,240,240,D,Raw,2
110,J. Ayers,Open,M,,215,215,D,Raw,1
52,R. Jenkins,Class 3,M,,160,160,D,Raw,1
67.5,L. Brand,Class 3,M,,182.5,182.5,D,Raw,1
75,J. Brand,Class 3,M,,197.5,197.5,D,Raw,1
75,P. Bathazor,Class 3,M,,160,160,D,Raw,2
90,J. Trent,Class 3,M,,217.5,217.5,D,Raw,1
100,G. Williams,Class 3,M,,252.5,252.5,D,Raw,1
75,G. Maloney,Open,M,157.5,,157.5,B,Raw,1
82.5,V. Hummell,Open,M,140,,140,B,Raw,1
82.5,R. Wiseman,Open,M,125,,125,B,Raw,2
100,B. Stackpole,Open,M,212.5,,212.5,B,Raw,1
100,D. Burrell,Open,M,177.5,,177.5,B,Raw,2
100,A. Keffer,Open,M,160,,160,B,Raw,3
110,J. Ayers,Open,M,172.5,,172.5,B,Raw,1
125+,R. Lewis,Open,M,227.5,,227.5,B,Raw,1
125+,M. Joiner,Open,M,197.5,,197.5,B,Raw,2
60,E. Landron,Class 3,M,100,,100,B,Raw,1
67.5,L. Brand,Class 3,M,115,,115,B,Raw,1
67.5,G. Fritts,Class 3,M,115,,115,B,Raw,2
67.5,C. Provo,Class 3,M,110,,110,B,Raw,3
67.5,B. Thein,Class 3,M,97.5,,97.5,B,Raw,4
75,J. Brand,Class 3,M,102.5,,102.5,B,Raw,1
82.5,J. Patty,Class 3,M,142.5,,142.5,B,Raw,1
82.5,R. Wiseman,Class 3,M,125,,125,B,Raw,2
90,R. Kelly,Class 3,M,135,,135,B,Raw,1
100,G. Williams,Class 3,M,150,,150,B,Raw,1
110,B. Patty,Class 3,M,145,,145,B,Raw,1
110,B. Holladay,Class 3,M,145,,145,B,Raw,2
