Name,Sex,BodyweightKg,Age,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Giuseppe Cicchelli,M,108.5,51,110,Masters 50-59,,,,,130,135,140,,140,140,D,Raw,1
Venanzio Ambroiso,M,,,,Masters 40-49,,,,,150,160,165,,165,165,D,Raw,2
Alessandro Damilano,M,92.2,35,100,Open,,,,,190,210,-225,,210,210,D,Raw,1
Luca Romani,M,88.8,50,,Masters 50-59,,,,,200,210,220,,220,220,D,Raw,1
Saverio Amoroso,M,,,,Masters 40-49,,,,,25,225,235,,235,235,D,Raw,1
Sorim Ticudean,M,128,36,140,Open,,,,,240,250,260,,260,260,D,Raw,1
DeMario,M,,,110,Open,,,,,250,260,-270,,260,260,D,Raw,1
Antonino Salipoti,M,87.5,30,90,Open,,,,,250,-260,260,,260,260,D,Raw,3
Michelangelo DelMedico,M,87.9,36,90,Open,,,,,250,270,280,,280,280,D,Raw,1
Fasano,M,,,90,Open,,,,,250,265,275,,275,275,D,Raw,2
Christian Farina,M,124.5,33,125,Open,,,,,270,282.5,290,-300,290,290,D,Raw,1
Sorim Ticudean,M,128,36,140,Open,190,,,190,,,,,,190,B,Raw,1
Fabio Pesce,M,104,17,,Sub-Juniors 17-19,65,,,65,,,,,,65,B,Raw,1
Christian Farina,M,124.5,33,125,Open,200,205,,205,,,,,,205,B,Raw,1
Manuel Necchiato,M,107.9,37,110,Open,175,185,,185,,,,,,185,B,Raw,1
Manuel Celeghin,M,66.3,27,67.5,Open,80,,,80,,,,,,80,B,Raw,2
Denis Bamistuz,M,67.3,28,67.5,Open,110,115,,115,,,,,,115,B,Raw,1
Lorenzo Vastola,M,80.6,22,,Juniors 20-23,90,100,,100,,,,,,100,B,Raw,2
Alberto Ameglio,M,77.9,20,,Juniors 20-23,105,115,,115,,,,,,115,B,Raw,1
Leonardo Salierno,M,69.5,20,,Juniors 20-23,85,90,,90,,,,,,90,B,Raw,3
Russo Valerio,M,74.1,33,75,Open,130,137.5,,137.5,,,,,,137.5,B,Raw,1
Michelangelo DelMedico,M,87.9,36,90,Open,120,130,,130,,,,,,130,B,Raw,1
Antonino Salipoti,M,87.5,30,90,Open,115,,,115,,,,,,115,B,Raw,2
Sara Salza,F,,,,Masters 40-49,37.5,40,-45,40,,,,,,40,B,Raw,2
Rama Griselda,F,,,56,Open,40,45,-47.5,45,,,,,,45,B,Raw,1
Elena Vinzia,F,,,,Masters 40-49,52.5,55,60,60,,,,,,60,B,Raw,1
Antonina LaMalfa,F,,,67.5,Open,70,72.5,75,75,,,,,,75,B,Raw,1
Giuseppe Cicchelli,M,108.5,51,,Masters 50-59,65,70,75,75,,,,,,75,B,Raw,2
Luca Romani,M,88.8,50,,Masters 50-59,120,,127.5,127.5,,,,,,127.5,B,Raw,1
Matteo Bozza,M,90.7,26,100,Open,150,155,162.5,162.5,,,,,,162.5,B,Raw,1
Alessandro Damilano,M,92.2,35,100,Open,110,115,,115,,,,,,115,B,Raw,4
Alberto Codato,M,95.7,27,100,Open,110,115,117.5,117.5,,,,,,117.5,B,Raw,3
Dimitri Rizzo,M,92.8,32,100,Open,155,160,,160,,,,,,160,B,Raw,2
Nicolino Gagliardi,M,93.4,47,,Masters 40-49,155,160,,160,,,,,,160,B,Raw,3
