Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Caitlyn Warrick,NC,Open,52,70.31,74.84,47.63,,115.67,122.47,233.6,1,Wraps
SBD,F,Caitlyn Warrick,NC,Teen 16-17,52,70.31,74.84,47.63,,115.67,122.47,233.6,1,Wraps
SBD,F,Breunne Bowers,NC,Juniors 20-23,60,83.91,,43.09,,108.86,,235.87,1,Raw
SBD,F,Alese Smith,SC,Juniors 20-23,60,65.77,,43.09,,95.25,,204.12,1,Wraps
SBD,F,Breunne Bowers,NC,Open,60,83.91,,43.09,,108.86,,235.87,1,Raw
SBD,F,Sarah Wensil,NC,Juniors 20-23,67.5,70.31,,47.63,,97.52,,215.46,1,Raw
SBD,F,Rene' Lutz,NC,Submasters 35-39,67.5,97.52,,61.23,,124.74,,283.5,1,Wraps
SBD,F,Pam Stone,SC,Open,75,106.59,,81.65,,161.03,,349.27,1,Wraps
SBD,M,Chad Smith,SC,Intermediate 24-34,75,149.69,,106.59,,158.76,,415.04,1,Wraps
SBD,M,Jordan Fender,NC,Juniors 20-23,75,158.76,,122.47,,208.65,,489.88,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,75,147.42,,138.35,142.88,181.44,,467.2,1,Wraps
SBD,M,RJ Meyers,NC,Novice,75,161.03,,102.06,,183.7,,446.79,1,Wraps
SBD,M,Travis Leeper,SC,Open,75,222.26,,124.74,,249.48,,596.47,1,Wraps
SBD,M,Don Craig,NC,Juniors 20-23,82.5,167.83,,127.01,,238.14,,532.97,1,Raw
SBD,M,Douglas Medley Jr,SC,Juniors 20-23,82.5,165.56,,129.27,,199.58,,494.42,1,Wraps
SBD,M,Sawyer Whitman,NC,Juniors 20-23,82.5,154.22,,90.72,,163.29,,408.23,2,Wraps
SBD,M,Ric Bowers,SC,Masters 45-49,82.5,158.76,,127.01,,158.76,,444.52,1,Wraps
SBD,M,Tony Wilson,SC,Novice,82.5,192.78,,102.06,,231.33,,526.17,1,Wraps
SBD,M,Don Craig,NC,Open,82.5,167.83,,127.01,,238.14,,532.97,1,Raw
SBD,M,John Tatum,SC,Teen 14-15,82.5,117.93,,86.18,,181.44,,385.55,1,Wraps
SBD,M,Jordan Richardson,NC,Teen 16-17,82.5,136.08,,83.91,,172.37,,392.36,1,Wraps
SBD,M,Michael Duncan,SC,Intermediate 24-34,90,192.78,,154.22,,226.8,,573.79,1,Wraps
SBD,M,Steven Archer,NC,Juniors 20-23,90,235.87,,142.88,,240.4,,619.15,1,Raw
SBD,M,Joe Warrick,NC,Masters 50-54,90,188.24,,156.49,163.29,235.87,,580.6,1,Wraps
SBD,M,Bob Langenfeld,NC,Masters 55-59,90,154.22,,117.93,,163.29,,435.45,1,Wraps
SBD,M,Steven Archer,NC,Open,90,235.87,,142.88,,240.4,,619.15,1,Raw
SBD,M,Elijah Williams #4,SC,Teen 16-17,90,136.08,,115.67,,201.85,,453.59,1,Wraps
SBD,M,Joseph Sollis,NC,Intermediate 24-34,100,183.7,,124.74,,249.48,,557.92,1,Wraps
SBD,M,RJ Hughey,SC,Intermediate 24-34,100,102.06,,156.49,,258.55,,517.1,2,Wraps
SBD,M,Frank Beam,NC,Masters 50-54,100,199.58,,127.01,,213.19,,539.77,1,Wraps
SBD,M,Jared Powell,SC,Open,100,256.28,,156.49,,290.3,,703.07,1,Wraps
SBD,M,Lee Hunter,NC,Submasters 35-39,100,206.38,,154.22,,206.38,,566.99,1,Wraps
SBD,M,Randy Thrift,SC,Intermediate 24-34,110,242.67,,149.69,,242.67,,635.03,1,Wraps
SBD,M,Robbie Hale,SC,Intermediate 24-34,110,181.44,,138.35,,183.7,,503.49,2,Wraps
SBD,M,Stephen Anastos,SC,Masters 50-54,110,142.88,,102.06,,167.83,,412.77,1,Wraps
SBD,M,Jeffrey Arioli,SC,Masters 45-49,110,226.8,,183.7,,,,,DQ,Wraps
