Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angel-Jayne Doolan,F,,34,Sleeves,Open,57.1,60,Yes,85,92.5,-100,92.5,-40,-45,45,45,115,120,-127.5,120,257.5,SBD
DQ,Jayde Tonks,F,,30,Sleeves,Open,58.7,60,Yes,-95,-95,-95,,55,60,-62.5,60,120,127.5,132.5,132.5,,SBD
1,Saskia Urlass,F,,31,Sleeves,Open,65.3,67.5,Yes,95,105,107.5,107.5,50,55,-57.5,55,120,-135,135,135,297.5,SBD
1,Zoe Pearson,F,,20,Sleeves,Open,69.8,75,Yes,75,85,92.5,92.5,37.5,40,-42.5,40,100,107.5,115,115,247.5,SBD
1,Bethany Van Ross,F,,33,Sleeves,Open,80.1,82.5,Yes,105,115,125,125,85,90,95,95,130,145,155,155,375,SBD
2,Charlotte Storey,F,,18,Sleeves,Open,79.3,82.5,Yes,110,115,120,120,57.5,62.5,-67.5,62.5,110,120,130,130,312.5,SBD
3,Megan Carter,F,,35,Sleeves,Open,82.1,82.5,Yes,90,100,105,105,55,60,-62.5,60,120,132.5,-140,132.5,297.5,SBD
1,Katie Young,F,,31,Sleeves,Open,100,100,Yes,85,-95,95,95,50,55,57.5,57.5,112.5,125,135,135,287.5,SBD
1,Savannah Bayntun,F,,26,Sleeves,Open,127.7,110+,Yes,150,160,172.5,172.5,52.5,57.5,62.5,62.5,175,-190,-190,175,410,SBD
1,Alli Lazarevic,F,,42,Wraps,Open,49.8,52,Yes,90,97.5,105,105,40,42.5,-45,42.5,-125,132.5,140,140,287.5,SBD
1,Janine Blake,F,,69,Wraps,Open,56,56,Yes,90,95,100,100,50,52.5,-56,52.5,120,130,135,135,287.5,SBD
1,Nicole Farrell,F,,35,Wraps,Open,55.25,56,No,-175,175,182.5,182.5,82.5,-87.5,87.5,87.5,170,-180,180,180,450,SBD
1,Jess Casey,F,,37,Wraps,Open,58.9,60,Yes,127.5,-132.5,132.5,132.5,-52.5,55,-60,55,137.5,145,-155,145,332.5,SBD
1,Jasmine McPhee,F,,28,Wraps,Open,67.3,67.5,Yes,155,-167.5,-167.5,155,70,75,-77.5,75,145,155,160,160,390,SBD
1,Jess Powell,F,,26,Wraps,Open,72.9,75,Yes,-140,140,-150,140,77.5,-82.5,82.5,82.5,150,165,172.5,172.5,395,SBD
1,Jerusha Schofield,F,,26,Wraps,Open,81.9,82.5,No,190,205,-210,205,102.5,110,115,115,150,165,180,180,500,SBD
2,Jess Dumay,F,,35,Wraps,Open,78.8,82.5,No,150,160,167.5,167.5,97.5,105,110,110,190,200,212.5,212.5,490,SBD
1,Jackie Hegger,F,,54,Wraps,Open,92.4,100,Yes,85,90,105,105,60,65,70,70,105,117.5,125,125,300,SBD
1,Lochlainn McCorry,M,,29,Sleeves,Open,87,90,Yes,205,220,-232.5,220,145,152.5,160,160,245,260,270,270,650,SBD
2,Luke Howard,M,,39,Sleeves,Open,87.95,90,Yes,207.5,217.5,227.5,227.5,137.5,145,150,150,237.5,252.5,260,260,637.5,SBD
3,Max Gaudry,M,,27,Sleeves,Open,89.6,90,Yes,220,227.5,-230,227.5,140,147.5,-150,147.5,215,225,230,230,605,SBD
4,Edwin Quirk,M,,38,Sleeves,Open,86.1,90,Yes,180,187.5,192.5,192.5,-115,115,-117.5,115,240,245,250,250,557.5,SBD
