Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Frank Provenzano,52,Open,M,129.27,83.91,111.13,324.32,SBD,Single-ply,1
K. Beck,52,Open,F,111.13,70.31,111.13,292.57,SBD,Single-ply,1
M. Mundy,52,Open,M,77.11,56.7,122.47,256.28,SBD,Single-ply,2
Mary Kafura,52,Open,F,79.38,45.36,104.33,229.06,SBD,Single-ply,3
Alice Millirons,52,Open,F,81.65,45.36,99.79,226.8,SBD,Single-ply,4
K. Ortiz,52,Open,F,74.84,49.9,102.06,226.8,SBD,Single-ply,5
C. Provenzano,56,Open,M,145.15,72.57,179.17,396.89,SBD,Single-ply,1
Tony Provenzano,56,Open,M,140.61,79.38,176.9,396.89,SBD,Single-ply,2
Gerald Ringi,60,Open,M,208.65,122.47,181.44,512.56,SBD,Single-ply,1
Tommy Holland #1,60,Open,M,170.1,102.06,181.44,453.59,SBD,Single-ply,2
Mike Thompson #1,60,Open,M,158.76,83.91,170.1,412.77,SBD,Single-ply,3
B. Bean,60,Open,M,133.81,74.84,124.74,333.39,SBD,Single-ply,4
S. Slade,60,Open,F,117.93,49.9,140.61,308.44,SBD,Single-ply,5
Charles Foster,67.5,Open,M,190.51,127.01,213.19,530.7,SBD,Single-ply,1
Duane Barker,67.5,Open,M,170.1,117.93,204.12,492.15,SBD,Single-ply,2
D. Holcomb,67.5,Open,M,158.76,122.47,181.44,462.66,SBD,Single-ply,3
D. Nichols,67.5,Open,M,165.56,104.33,190.51,460.4,SBD,Single-ply,4
M. Brown,67.5,Open,M,151.95,97.52,199.58,449.06,SBD,Single-ply,5
T. Winkler,67.5,Open,M,133.81,88.45,154.22,376.48,SBD,Single-ply,6
M. Levetown,67.5,Open,F,92.99,54.43,136.08,283.5,SBD,Single-ply,7
Beth Bonner,67.5,Open,F,95.25,49.9,117.93,263.08,SBD,Single-ply,8
M. Jordan #4,67.5,Open,M,95.25,45.36,99.79,240.4,SBD,Single-ply,9
Don Hundley,75,Open,M,249.48,122.47,267.62,639.57,SBD,Single-ply,1
Ballard Poff,75,Open,M,244.94,145.15,249.48,639.57,SBD,Single-ply,2
Glen Crockett,75,Open,M,240.4,136.08,238.14,614.62,SBD,Single-ply,3
M. Flora,75,Open,M,170.1,129.27,213.19,512.56,SBD,Single-ply,4
Steve Woolwine,75,Open,M,190.51,92.99,213.19,496.68,SBD,Single-ply,5
Larry Eggleston,75,Open,M,181.44,102.06,188.24,471.74,SBD,Single-ply,6
R. Harman,75,Open,M,147.42,115.67,190.51,453.59,SBD,Single-ply,7
Doug St Clair,75,Open,M,147.42,95.25,158.76,401.43,SBD,Single-ply,8
Beverly Hart,75,Open,F,129.27,61.24,156.49,347,SBD,Single-ply,9
Paul Sutphin,82.5,Open,M,297.1,167.83,292.57,757.5,SBD,Single-ply,1
Geoff Jennings,82.5,Open,M,229.06,145.15,247.21,621.42,SBD,Single-ply,2
Otie Howell,82.5,Open,M,217.72,154.22,217.72,589.67,SBD,Single-ply,3
T. Bassett,82.5,Open,M,188.24,136.08,204.12,528.44,SBD,Single-ply,4
B. Kerxton,82.5,Open,M,158.76,104.33,235.87,498.95,SBD,Single-ply,5
Mark Hayden,90,Open,M,274.42,174.63,297.1,746.16,SBD,Single-ply,1
J. Richmond,90,Open,M,256.28,151.95,238.14,646.37,SBD,Single-ply,2
E. Purcell,90,Open,M,217.72,145.15,263.08,625.96,SBD,Single-ply,3
Rick Kelly,90,Open,M,215.46,136.08,251.74,603.28,SBD,Single-ply,4
K. Christian,90,Open,M,201.85,147.42,204.12,553.38,SBD,Single-ply,5
Stu Kerxton,90,Open,M,192.78,136.08,165.56,494.42,SBD,Single-ply,6
B. Beatty,90,Open,M,158.76,117.93,210.92,487.61,SBD,Single-ply,7
W. Knight,100,Open,M,260.82,172.37,292.57,725.75,SBD,Single-ply,1
L. Hodges,100,Open,M,249.48,151.95,263.08,664.51,SBD,Single-ply,2
Randy Boothe,100,Open,M,204.12,117.93,240.4,562.46,SBD,Single-ply,3
J. Hickam,100,Open,M,222.26,113.4,204.12,539.78,SBD,Single-ply,4
Dale Caparaso,100,Open,M,163.29,111.13,215.46,489.88,SBD,Single-ply,5
Bill Fox,110,Open,M,301.64,206.38,274.42,782.45,SBD,Single-ply,1
Ivan Minter,110,Open,M,281.23,185.97,294.84,762.04,SBD,Single-ply,2
Robert Brandon,110,Open,M,276.69,195.04,281.23,752.96,SBD,Single-ply,3
Bradley Phillips,110,Open,M,290.3,158.76,294.84,743.89,SBD,Single-ply,4
D. Perkins,110,Open,M,215.46,124.74,249.48,589.67,SBD,Single-ply,5
J. Miller #33,110,Open,M,,,,,SBD,Single-ply,DQ
K. Thomas #11,125,Open,M,249.48,142.88,244.94,637.3,SBD,Single-ply,1
D. Wright,125,Open,M,215.46,158.76,249.48,623.69,SBD,Single-ply,2
J. Minor,125+,Open,M,294.84,158.76,272.16,725.75,SBD,Single-ply,1
David Oyler,125+,Open,M,240.4,117.93,235.87,594.21,SBD,Single-ply,2
D. Fary,125+,Open,M,226.8,131.54,226.8,585.13,SBD,Single-ply,3
