Name,Division,Sex,Equipment,Event,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Claire Bailey,F-C-Open,F,Raw,SBD,52,50,55,57.5,57.5,45,-47.5,-47.5,45,90,95,97.5,97.5,200,1
Lucy Gledwell,F-C-Open,F,Raw,SBD,67.5,45,50,52.5,52.5,25,27.5,30,30,,65,72.5,72.5,155,1
Catherine Wass,F-C-Open,F,Raw,SBD,75,70,80,85,85,50,55,57.5,57.5,100,110,115,115,257.5,1
Louise Pennell,F-C-Open,F,Raw,SBD,75,75,80,-82.5,80,45,-47.5,-47.5,45,107.5,-115,-115,107.5,232.5,2
Chad Mitchell #1,M-C-Open,M,Raw,SBD,60,115,130,140,140,77.5,-85,90,90,165,175,180,180,410,1
Rob Cork,M-C-Open,M,Raw,SBD,67.5,115,122.5,-125,122.5,90,100,-105,100,160,170,175,175,397.5,1
Chris Creedy,M-C-Open,M,Raw,SBD,75,170,180,190,190,107.5,112.5,115,115,225,230,232.5,232.5,537.5,1
Allen Ottolangui,M-C-Open,M,Raw,SBD,75,175,190,-200,190,112.5,-117.5,-117.5,112.5,220,-235,-237.5,220,522.5,2
George Leggett,M-C-Open,M,Raw,SBD,75,-160,-160,160,160,90,95,-100,95,180,190,200,200,455,3
Steve Gates,M-C-Open,M,Raw,SBD,82.5,160,172.5,175,175,95,102.5,-110,102.5,230,232.5,-235,232.5,510,1
Mick Amey,M-C-Open,M,Raw,SBD,82.5,60,100,125,125,60,80,90,90,140,180,190,190,405,2
Andy Howard,M-C-Open,M,Raw,SBD,90,175,185,190,190,130,135,137.5,137.5,230,-240,240,240,567.5,1
Doug D'Gama,M-C-Open,M,Raw,SBD,90,-170,170,-180,170,-137.5,137.5,-145,137.5,200,212.5,220,220,527.5,2
Nick Oliver,M-C-Open,M,Raw,SBD,90,170,180,190,190,105,110,115,115,185,200,215,215,520,3
Tony Wightman,M-C-Open,M,Raw,SBD,90,-147.5,-147.5,150,150,107.5,-112.5,-112.5,107.5,182.5,192.5,,192.5,450,4
Dave Batteson,M-C-Open,M,Raw,SBD,100,180,190,,190,140,145,150,150,230,240,245,245,585,1
