Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Moore,M,B,MR-T2,75,Raw,2009,,USA,CA,73.8,,,,,97.5,105,112.5,112.5,,,,,112.5,,
1,Alexa Hill,F,SBD,FR-Jr,75,Raw,2001,,USA,CA,70.89,117.5,122.5,130,130,70,-72.5,72.5,72.5,132.5,140,147.5,147.5,350,,
1,Julie McGregor,F,SBD,FR-M1,82.5,Raw,1984,,USA,CA,78.22,102.5,110,117.5,117.5,50,55,60,60,105,112.5,120,120,297.5,,
1,Alex Woychek,F,SBD,FR-O,56,Raw,1987,,USA,CA,54.82,80,85,87.5,87.5,45,47.5,-50,47.5,100,107.5,115,115,250,,
1,Jenny Hong,F,SBD,FR-O,60,Raw,1996,,USA,CA,59.9,65,70,72.5,72.5,30,32.5,35,35,97.5,105,110,110,217.5,,
1,Hannah Quilford,F,SBD,FR-O,65,Raw,1987,,Australia,,61.34,122.5,132.5,140,140,60,65,67.5,67.5,140,150,160,160,367.5,,
1,Alexandria Escobar,F,SBD,FR-O,70,Raw,2000,Sincere Training Systems,USA,CA,67.48,125,135,145,145,72.5,77.5,82.5,82.5,145,157.5,-170,157.5,385,,
2,Sofia Palacios Chaar,F,SBD,FR-O,70,Raw,1993,,USA,CA,69.99,112.5,120,-127.5,120,72.5,75,80,80,130,137.5,-147.5,137.5,337.5,,
1,Rachel Stanley,F,SBD,FR-O,90,Raw,1995,,USA,CA,88.99,145,155,165,165,65,72.5,-77.5,72.5,160,-175,182.5,182.5,420,,
1,Bristol Dixon,F,SBD,FR-T1,82.5,Raw,2010,,USA,CA,79.92,120,122.5,125,125,60,-65,65,65,120,125,130,130,320,,
1,Linh Nguyen #6,F,SBD,FR-T3,60,Raw,2005,Triton Barbell at UC San Diego,USA,CA,59.84,82.5,92.5,97.5,97.5,65,70,72.5,72.5,120,130,137.5,137.5,307.5,,
2,Adeline Valenzuela,F,SBD,FR-T3,60,Raw,2006,,USA,CA,58.24,62.5,67.5,72.5,72.5,35,37.5,-40,37.5,82.5,87.5,90,90,200,,
1,Samara Lanum,F,SBD,FR-T3,70,Raw,2007,,USA,CA,68.14,127.5,132.5,137.5,137.5,70,75,-77.5,75,170,177.5,182.5,182.5,395,,
1,Enrico Arambulo,M,SBD,MR-Jr,75,Raw,2002,Triton Barbell at UC San Diego,USA,CA,74.35,200,212.5,220,220,125,132.5,135,135,230,245,252.5,252.5,607.5,,
2,Ralph Mariano,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,75,162.5,175,182.5,182.5,100,-110,110,110,197.5,210,220,220,512.5,,
3,Bennett Chodorow,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,71.8,162.5,170,-177.5,170,95,100,102.5,102.5,180,190,200,200,472.5,,
1,Joey Watson #2,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,87,177.5,190,202.5,202.5,100,107.5,117.5,117.5,210,225,240,240,560,,
2,Samuel Lis,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,88.9,160,170,-182.5,170,110,112.5,120,120,170,-190,-190,170,460,,
