,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julissa Freeman,GA,67.5kg,63.1,22,-72.5,-72.5,82.5,37.5,42.5,-50,75,87.5,100,225,241.757,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,GA,56kg,55.6,29,85,100,107.5,-40,47.5,52.5,112.5,125,-137.5,285,331.924,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Rogers,NC,67.5kg,66.9,30,105,112.5,-120,67.5,70,-72.5,137.5,145,155,337.5,350.24,
2,Michaela Jones,GA,67.5kg,65.2,26,102.5,105,112.5,60,65,-67.5,115,120,-130,297.5,313.432,
3,Jamie Hollowell,NC,67.5kg,66.1,42,80,90,-92.5,50,-52.5,-52.5,107.5,115,120,260,271.717,277.151
4,Julissa Freeman,GA,67.5kg,63.1,22,-72.5,-72.5,82.5,37.5,42.5,-50,75,87.5,100,225,241.757,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ekaterina Gorbacheva,NC,75kg,73.2,30,155,162.5,-165,80,-85,85,155,165,-177.5,412.5,407.011,
2,Brooke Hursey,NC,75kg,71.4,27,75,80,82.5,47.5,-50,-50,107.5,112.5,115,245,245.045,
DQ,Mikayla Scott,NC,75kg,75,26,135,145,-152.5,-67.5,72.5,-77.5,-145,-155,-155,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Lauren White,NC,82.5kg,76.9,36,120,125,-127.5,-75,-75,-75,165,177.5,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Kosakowski,NC,90kg,86.7,34,165,175.5,182.5,90,97.5,105,165,182.5,-195,470,426.127,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Lauren White,NC,82.5kg,76.9,36,120,125,-127.5,-75,-75,-75,165,177.5,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Hargrove,NC,110kg,100.3,35,95,100,110,95,100,-107.5,-140,147.5,170,380,323.895,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
