Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Julissa Freeman,GA,67.5,63.1,,22,-72.5,-72.5,82.5,82.5,37.5,42.5,-50,42.5,75,87.5,100,100,225,,,SBD,Raw,F,Juniors 20-23
1,Daniela Martinez #3,GA,56,55.6,,29,85,100,107.5,107.5,-40,47.5,52.5,52.5,112.5,125,-137.5,125,285,,,SBD,Raw,F,Open
1,Kimberly Rogers,NC,67.5,66.9,,30,105,112.5,-120,112.5,67.5,70,-72.5,70,137.5,145,155,155,337.5,,,SBD,Raw,F,Open
2,Michaela Jones,GA,67.5,65.2,,26,102.5,105,112.5,112.5,60,65,-67.5,65,115,120,-130,120,297.5,,,SBD,Raw,F,Open
3,Jamie Hollowell,NC,67.5,66.1,,42,80,90,-92.5,90,50,-52.5,-52.5,50,107.5,115,120,120,260,,,SBD,Raw,F,Open
4,Julissa Freeman,GA,67.5,63.1,,22,-72.5,-72.5,82.5,82.5,37.5,42.5,-50,42.5,75,87.5,100,100,225,,,SBD,Raw,F,Open
1,Ekaterina Gorbacheva,NC,75,73.2,,30,155,162.5,-165,162.5,80,-85,85,85,155,165,-177.5,165,412.5,,,SBD,Raw,F,Open
2,Brooke Hursey,NC,75,71.4,,27,75,80,82.5,82.5,47.5,-50,-50,47.5,107.5,112.5,115,115,245,,,SBD,Raw,F,Open
DQ,Mikayla Scott,NC,75,75,,26,135,145,-152.5,145,-67.5,72.5,-77.5,72.5,-145,-155,-155,,,,,SBD,Raw,F,Open
DQ,Lauren White #3,NC,82.5,76.9,,36,120,125,-127.5,125,-75,-75,-75,,165,177.5,-187.5,177.5,,,,SBD,Raw,F,Open
1,Nicole Kosakowski,NC,90,86.7,,34,165,175.5,182.5,182.5,90,97.5,105,105,165,182.5,-195,182.5,470,,,SBD,Raw,F,Open
DQ,Lauren White #3,NC,82.5,76.9,,36,120,125,-127.5,125,-75,-75,-75,,165,177.5,-187.5,177.5,,,,SBD,Raw,F,Submasters 35-39
1,Danielle Hargrove,NC,110,100.3,,35,95,100,110,110,95,100,-107.5,100,-140,147.5,170,170,380,,,SBD,Raw,F,Submasters 35-39
1,Jamie Hollowell,NC,67.5,66.1,,42,80,90,-92.5,90,50,-52.5,-52.5,50,107.5,115,120,120,260,,,SBD,Raw,F,Masters 40-44
1,Laura Pellegrino,CT,90,85.3,,50,97.5,105,112.5,112.5,75,-77.5,80,80,115,122.5,-137.5,122.5,315,,,SBD,Raw,F,Masters 50-54
1,Marion McGrath,SC,110,105.8,,57,107.5,112.5,125,125,60,65,-75,65,135,145,160,160,350,,,SBD,Raw,F,Masters 55-59
DQ,Jacob Hoover,NC,82.5,75.8,,17,-135,135,-150,135,-85,-85,-85,,165,177.5,-182.5,177.5,,,,SBD,Raw,M,Juniors 16-17
1,Eli Lundie,VA,82.5,81.7,,19,185,197.5,210,210,-125,127.5,142.5,142.5,220,240,257.5,257.5,610,,,SBD,Raw,M,Juniors 18-19
