Name,Sex,WeightClassKg,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Division,Event
Anja Schreiner,F,52,47.75,1993-07-30,130,-137.5,-142.5,130,90,95,-100,95,100,-115,,100,325,6,Single-ply,Open,SBD
Angolos Hoikas,M,83,77.9,1992-06-12,240,-252.5,252.5,252.5,182.5,-187.5,-187.5,182.5,215,-225,-230,215,650,5,Single-ply,Open,SBD
Marc Bielau,M,74,72.9,1986-05-05,255,265,-275.5,265,155,165,175,175,225,-250,260,260,700,6,Single-ply,Open,SBD
Alexander Denk,M,93,89.2,1986-04-03,250,262.5,270,270,192.5,-200,200,200,220,235,-242.5,235,705,4,Single-ply,Open,SBD
Martin Lux,M,83,83,1989-01-02,-267.5,267.5,-280,267.5,170,175,180,180,270,-282.5,-282.5,270,717.5,4,Single-ply,Open,SBD
Christoph Seefeld,M,120,114,1980-11-29,290,-305,-315,290,185,-197.5,-197.5,185,245,260,-275,260,735,6,Single-ply,Open,SBD
Max Lochschmidt,M,83,80.2,,-270,270,280,280,177.5,185,-190,185,265,275,-280,275,740,3,Single-ply,Open,SBD
Philipp Schweda,M,93,90.8,1992-02-01,-290,300,-315,300,195,202.5,,202.5,240,250,-260,250,752.5,5,Single-ply,Open,SBD
Andreas Koch,M,120+,122,1964-08-22,-270,290,300,300,175,190,-200,190,240,-265,275,275,765,2,Single-ply,Open,SBD
Mario Schnurr,M,105,93.4,1966-07-28,280,-300,310,310,167.5,175,-182.5,175,260,280,295,295,780,4,Single-ply,Open,SBD
Julian Schnurr,M,83,83,1994-04-21,272.5,282.5,-290,282.5,187.5,195,200,200,272.5,290,300,300,782.5,4,Single-ply,Open,SBD
Lars Reumuth,M,120,115.2,1973-06-18,-315,340,-360,340,205,-210,-215,205,265,-272.5,,265,810,1,Single-ply,Open,SBD
Eduard Tepper,M,93,83.1,1979-11-27,270,-290,295,295,220,-230,-235,220,280,295,305,305,820,1,Single-ply,Open,SBD
Marvin Rippe,M,120,107.1,,307.5,320,332.5,332.5,202.5,-210,210,210,275,290,-307.5,290,832.5,3,Single-ply,Open,SBD
Konrad Burghardt,M,93,90.5,,280,300,312.5,312.5,225,232.5,-237.5,232.5,275,295,-305,295,840,3,Single-ply,Open,SBD
Daniel Keil,M,120+,136.7,1988-02-26,-320,-330,330,330,255,-265,265,265,220,245,252.5,252.5,847.5,2,Single-ply,Open,SBD
Jan Bast,M,93,90.7,1977-04-28,310,320,-331.5,320,250,-260,-270,250,-280,280,-300,280,850,1,Single-ply,Open,SBD
Sebastian Kaindl,M,105,102.4,1982-06-26,300,-312.5,317.5,317.5,220,227.5,-235,227.5,285,300,315,315,860,5,Single-ply,Open,SBD
Martin Lange,M,105,105,1987-07-30,325,-340,340,340,225,235,-242.5,235,285,300,-310,300,875,1,Single-ply,Open,SBD
Tobias Zinserling,M,120+,142.6,1989-12-19,315,330,345,345,190,197.5,-205,197.5,320,335,357.5,357.5,900,6,Single-ply,Open,SBD
Thomas Ludwig,M,120+,145.1,1989-08-24,325,340,-352.5,340,235,245,-260,245,300,315,320,320,905,2,Single-ply,Open,SBD
Sacha Stendebach,M,93,91,1991-06-11,310,325,-331.5,325,225,237.5,242.5,242.5,315,335,340,340,907.5,2,Single-ply,Open,SBD
Kevin Koch,M,120+,159.7,1979-06-09,340,352.5,365,365,315.5,330.5,-335.5,330.5,280,295,-305,295,990.5,7,Single-ply,Open,SBD
Danjel Wussogk,M,93,85.45,1990-04-04,-265,-275,-275,,,,,,,,,,,DQ,Single-ply,Open,SBD
