Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Morgan Belcher,IL,60,59.1,,19,135,-142.5,142.5,142.5,67.5,72.5,-75,72.5,145,152.5,-157.5,152.5,367.5,SBD,Raw,F,Juniors 18-19
2,Weronika Jurkowski,IL,60,59.1,,19,100,105,110,110,52.5,57.5,60,60,112.5,117.5,120,120,290,SBD,Raw,F,Juniors 18-19
3,Andrea Garcia,IL,60,60,,19,87.5,95,-102.5,95,52.5,57.5,-62.5,57.5,130,137.5,-147.5,137.5,290,SBD,Raw,F,Juniors 18-19
1,Michelle Cabrera,IL,67.5,63.8,,19,-97.5,105,115,115,62.5,70,-75,70,142.5,152.5,165,165,350,SBD,Raw,F,Juniors 18-19
1,Megan Romasanta,IL,82.5,79.6,,20,142.5,150,155,155,55,60,67.5,67.5,150,-160,160,160,382.5,SBD,Raw,F,Juniors 20-23
1,Jessica Bahena,IL,90,87,,21,105,115,-125,115,57.5,60,-67.5,60,120,125,-135,125,300,SBD,Raw,F,Juniors 20-23
1,Andrea Serna,IL,48,47.4,,27,107.5,115,122.5,122.5,52.5,55,-57.5,55,122.5,132.5,140,140,317.5,SBD,Raw,F,Open
2,Amie Schuetz,IL,48,46,,34,-90,90,-92.5,90,45,47.5,-52.5,47.5,132.5,140,-147.5,140,277.5,SBD,Raw,F,Open
G,Emmalee Lilliebridge,IL,48,45.1,,12,45,55,62.5,62.5,25,30,-35,30,60,70,85,85,177.5,SBD,Raw,F,Open
1,Catie Crutchfield,IL,56,55.8,,28,67.5,75,80,80,40,45,50,50,85,92.5,102.5,102.5,232.5,SBD,Raw,F,Open
1,Morgan Belcher,IL,60,59.1,,19,135,-142.5,142.5,142.5,67.5,72.5,-75,72.5,145,152.5,-157.5,152.5,367.5,SBD,Raw,F,Open
1,Alyssa Rizzo,IL,67.5,66.8,,31,127.5,137.5,142.5,142.5,62.5,67.5,-70,67.5,-137.5,145,-152.5,145,355,SBD,Raw,F,Open
2,Vishva Maniar,IL,67.5,66.8,,24,107.5,115,120,120,60,-65,-65,60,132.5,140,145,145,325,SBD,Raw,F,Open
3,Jojo Fernandez Ong,IL,67.5,61.3,,27,85,92.5,100,100,35,42.5,45,45,105,115,125,125,270,SBD,Raw,F,Open
1,Jean-Ann Stewart,IL,75,70.2,,60,165,172.5,182.5,182.5,92.5,97.5,-105,97.5,187.5,200,207.5,207.5,487.5,SBD,Raw,F,Open
2,Taylor Scavone,IL,75,73.3,,25,157.5,167.5,-172.5,167.5,85,92.5,-95,92.5,167.5,-177.5,-177.5,167.5,427.5,SBD,Raw,F,Open
3,Tiffany Rolland,IL,75,73.8,,28,150,157.5,162.5,162.5,80,82.5,85,85,142.5,150,155,155,402.5,SBD,Raw,F,Open
4,Evelyn Aguirre,IL,75,73,,39,97.5,102.5,107.5,107.5,50,55,-62.5,55,97.5,102.5,110,110,272.5,SBD,Raw,F,Open
1,Megan Romasanta,IL,82.5,79.6,,20,142.5,150,155,155,55,60,67.5,67.5,150,-160,160,160,382.5,SBD,Raw,F,Open
