,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Morgan Belcher,IL,60kg,59.1,19,135,-142.5,142.5,67.5,72.5,-75,145,152.5,-157.5,367.5,411.316,
2,Weronika Jurkowski,IL,60kg,59.1,19,100,105,110,52.5,57.5,60,112.5,117.5,120,290,324.576,
3,Andrea Garcia,IL,60kg,60,19,87.5,95,-102.5,52.5,57.5,-62.5,130,137.5,-147.5,290,321.478,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michelle Cabrera,IL,67.5kg,63.8,19,-97.5,105,115,62.5,70,-75,142.5,152.5,165,350,373.563,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Romasanta,IL,82.5kg,79.6,20,142.5,150,155,55,60,67.5,150,-160,160,382.5,361.313,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Bahena,IL,90kg,87,21,105,115,-125,57.5,60,-67.5,120,125,-135,300,271.565,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Andrea Serna,IL,48kg,47.4,27,107.5,115,122.5,52.5,55,-57.5,122.5,132.5, 140,317.5,413.512,
2,Amie Schuetz,IL,48kg,46,34,-90,90,-92.5,45,47.5,-52.5,132.5,140,-147.5,277.5,369.547,
GL,Emmalee Lilliebridge,IL,48kg,45.1,12,45,55,62.5,25,30,-35,60,70,85,177.5,239.919,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Catie Crutchfield,IL,56kg,55.8,28,67.5,75,80,40,45,50,85,92.5,102.5,232.5,270.135,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Morgan Belcher,IL,60kg,59.1,19,135,-142.5,142.5,67.5,72.5,-75,145,152.5,-157.5,367.5,411.316,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Rizzo,IL,67.5kg,66.8,31,127.5,137.5,142.5,62.5,67.5,-70,-137.5,145,-152.5,355,368.721,
2,Vishva Maniar,IL,67.5kg,66.8,24,107.5,115,120,60,-65,-65,132.5,140,145,325,337.562,
3,Jojo Fernandez Ong,IL,67.5kg,61.3,27,85,92.5,100,35,42.5,45,105,115,125,270,295.317,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jean Ann Stewart,IL,75kg,70.2,60,165,172.5,182.5,92.5,97.5,-105,187.5,200,207.5,487.5,492.2,659.548
2,Taylor Scavone,IL,75kg,73.3,25,157.5,167.5,-172.5,85,92.5,-95,167.5,-177.5,-177.5,427.5,421.501,
3,Tiffany Rolland,IL,75kg,73.8,28,150,157.5,162.5,80,82.5,85,142.5,150,155,402.5,395.405,
4,Evelyn Aguirre,IL,75kg,73,39,97.5,102.5,107.5,50,55,-62.5,97.5,102.5,110,272.5,269.272,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Romasanta,IL,82.5kg,79.6,20,142.5,150,155,55,60,67.5,150,-160,160,382.5,361.313,
2,Maribel Aguilar,IL,82.5kg,78.4,28,92.5,100,105,60,62.5,------,125,132.5,140,307.5,292.7,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cindy Brown,IL,90kg,84.4,34,90,97.5,110,70,75,77.5,115,130,140,327.5,300.673,
2,Lauren Bailey,IL,90kg,85.4,32,92.5,102.5,117.5,60,-67.5,-70,115,127.5,137.5,315,287.602,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Autumn Vergeyle,IL,100kg,92.2,28,152.5,160,167.5,75,80,-82.5,-187.5,192.5,-200,440,388.165,
GL,Rosa Garcia,IL,100kg,99,27,145,152.5,160,65,70,75,150,160,170,405,346.967,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Nicole Kulevich,IL,110+,120.8,26,145,152.5,162.5,72.5,80,85,155,162.5,175,422.5,338.372,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Evelyn Aguirre,IL,75kg,73,39,97.5,102.5,107.5,50,55,-62.5,97.5,102.5,110,272.5,269.272,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mary Fedor,IL,67.5kg,66.8,61,42.5,52.5,-62.5,30,32.5,-37.5,50,57.5,65,150,155.798,212.82
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jean Ann Stewart,IL,75kg,70.2,60,165,172.5,182.5,92.5,97.5,-105,187.5,200,207.5,487.5,492.2,659.548
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Annie Schmidt,IL,110kg,104.5,42,82.5,-90,92.5,45,50,-52.5,110,120,-127.5,262.5,220.315,224.721
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lane Kadlec,IL,82.5kg,80.6,25,175,185,-192.5,85,92.5,97.5,180,-192.5,-192.5,462.5,434.178,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
GL,Jackie Luna,IL,90kg,87.9,28,125,137.5,147.5,60,65,-70,92.5,105,115,327.5,295.073,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
GL,Alex Cuevas,IL,110kg,103.6,26,142.5,150,165,60,-67.5,70,140,-150,150,385,324.158,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Phoebe Mejia,IL,82.5kg,81.3,27,,,,,,,85,95,102.5,102.5,95.814,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julie Minor,IL,60kg,56.5,43,,,,60,-67.5,-67.5,137.5,145,-150,205,236.229,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maribel Aguilar,IL,82.5kg,78.4,28,,,,60,62.5,------,125,132.5,140,202.5,192.753,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Morgan Belcher,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Jean Ann Stewart,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sergio Luna,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Kelli Coleman, Ayse Jones",,,,,,,,,,,,,,,
,State:,"Alisha Hedrick, Brittany Metzner, Elle Bandy, Alex Adams, Marie Christophell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rachel Chacon, Tanya Corbet, Jenalee Swain, Lexi Leneau",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Guest Lifters:,"Emmalee Lilliebrdige, Alex Cuevas, Jackie Luna, Rosa Garcia",,,,,,,,,,,,,,,
