Name,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Laura Denis,44,F,Raw,F_MR_1_APF,48,47.2,80,45,115,240,SBD,1
Jennifer Jensen #3,44,F,Raw,F_MR_1_APF,82.5,79.8,122.5,52.5,120,295,SBD,1
Jennifer Rudolf,38,F,Raw,F_OR_APF,75,74.8,135,92.5,167.5,395,SBD,1
Brianna Fortin,25,F,Raw,F_OR_APF,90+,91.6,152.5,70,155,377.5,SBD,1
Ashley Sculac,29,F,Raw,F_OR_APF,67.5,66.2,107.5,62.5,105,275,SBD,1
Inger Cyr,53,F,Raw,F_OR_APF,75,74.8,77.5,47.5,120,245,SBD,2
Brooke Gordon,36,F,Raw,F_OR_APF,90+,97.1,97.5,57.5,120,275,SBD,2
Allie Platts,28,F,Raw,F_OR_APF,75,74.8,85,40,100,225,SBD,3
Anya Trundy,35,F,Raw,F_OR_APF,90+,107,92.5,60,110,262.5,SBD,3
Crystal Curtis,35,F,Raw,F_OR_APF,90,85.7,52.5,35,92.5,180,SBD,1
Pam McKeage,35,F,Multi-ply,F_OEM_APF,67.5,61.2,75,60,97.5,232.5,SBD,1
Carolyn Braun,61,F,Multi-ply,F_MEM_5_APF,67.5,64,,77.5,,77.5,B,1
