"Developpé Couché 2026
BRULEY
14/06/2026",,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,GRAND EST,,,A utiliser à partir du 26 Janvier 2026                                 Compétition  Championnat régional DC/BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
063371,0691 - SGYM,F,2004,JR,,BOUANANI,Emma,"55,3",57 Kg,"0,909587",117,65,70,75,70,1,"63,67109",N1,N2,DC,,JR,N1
058565,0508 - ALSACE FORCE ATHLÉTIQUE,F,2003,JR,,LIHS,Manon,"65,75",69 Kg,"0,815739",110,70,75,80,75,1,"61,18043",N2,N2,DC,,SNR,N2
056042,0479 - FORCE BRULOISE,F,2004,JR,,MOUTON,Cloé,"65,05",69 Kg,"0,820196",119,60,65,"67,5",65,2,"53,31274",N2,R1,DC,,JR,N2
062881,L06 - LIGUE DE FORCE GRAND-EST,F,1974,M2,,BOURSON,Isabelle,"55,2",57 Kg,"0,910861",133,"37,5",40,"42,5","42,5",1,"38,71159",N2,R2,DC,,M2,N2
066289,L06 - LIGUE DE FORCE GRAND-EST,F,1974,M2,,LACOUTURE,Francoise,"74,2",76 Kg,"0,774532",134,50,"52,5","57,5","57,5",1,"44,53559",N1,R2,DC,,M2,N1
056293,0439 - TROYES OMNISPORTS,F,2000,SNR,,PERNOT,Coralie,47,47 Kg,"1,059828",108,60,65,"65,5","65,5",1,"69,41873",N1,N1,DC,,SNR,N1
057800,0691 - SGYM,F,1998,SNR,,PATROIS,Laura,"46,6",47 Kg,"1,070224",115,60,65,66,60,2,"64,21344",N1,N1,DC,,SNR,N1
050987,0079 - BODY FORCE LOOS,F,2002,SNR,,VAN HULLE 'HR',Lisa,"51,9",52 Kg,"0,958923",123,70,75,"77,5",75,0,"71,91923",N1,N1,DC,,SNR,N1
046801,0710 - KOMBUSTION,F,2000,SNR,,GUILLMOT,Anabel,"56,4",57 Kg,"0,896187",145,80,85,"87,5",85,1,"76,17590",N1,N1,DC,,SNR,N1
059962,0691 - SGYM,F,2001,SNR,,NOIRJEAN,Flavie,"56,05",57 Kg,"0,900333",122,70,75,"77,5","77,5",2,"69,77581",N1,N1,DC,,SNR,N1
050147,L06 - LIGUE DE FORCE GRAND-EST,F,2002,SNR,,BRION,Emilie,"56,65",57 Kg,"0,89329",111,70,75,"77,5",75,3,"66,99675",N1,N1,DC,,SNR,N1
001137,0479 - FORCE BRULOISE,F,1993,SNR,,CHARLES,Ludivine,"62,55",63 Kg,"0,83784",112,85,95,100,100,1,"83,78400",N1,N1,DC,,SNR,N1
050383,0483 - CLUB FORCE L'ENCLUME NANCY,F,2001,SNR,,BORNEQUE,Pauline,"68,95",69 Kg,"0,79765",132,90,95,95,90,1,"71,78850",N1,N1,DC,,SNR,N1
059968,L06 - LIGUE DE FORCE GRAND-EST,F,1999,SNR,,MOUROT-PASCAULT,Solene,"82,7",84 Kg,"0,749027",135,80,85,90,85,1,"63,66730",N2,N2,DC,,SNR,N2
055700,0479 - FORCE BRULOISE,M,2007,JR,,CAILLE,Clément,"104,5",105 Kg,"0,448758",105,"162,5",170,180,180,1,"80,77644",N1,R1,DC,,JR,N1
059115,0022 - AS CHEMINOTS METZ,M,2003,JR,,MESEMBOURG,Auguste,"103,5",105 Kg,"0,45077",107,"132,5",140,"142,5","132,5",2,"59,72703",R1,R2,DC,,SNR,R2
065229,0401 - SA VERDUNOIS,M,2003,JR,,SCHREDER,Grégory,112,120 Kg,"0,434814",118,140,"147,5",155,155,1,"67,39617",R1,R2,DC,,SNR,R2
056419,0483 - CLUB FORCE L'ENCLUME NANCY,M,2004,JR,,LAURENT,Matteo,"58,6",59 Kg,"0,605699",116,123,130,133,133,1,"80,55797",monde,N1,DC,,JR,monde
050849,0401 - SA VERDUNOIS,M,2007,JR,,GILLOT,Shawn,66,66 Kg,"0,567206",125,"112,5","117,5","122,5","122,5",1,"69,48274",N2,R1,DC,,JR,N2
062985,0094 - CADMFAC MOURMELON,M,2003,JR,,ARANHA,Maximus Aurelius,"69,65",74 Kg,"0,550876",104,"152,5","157,5","157,5","152,5",1,"84,00859",eur.,N1,DC,,SNR,N1
059980,0105 - CH LUNEVILLE,M,2005,JR,,BON,Côme,"72,05",74 Kg,"0,540943",113,125,"132,5","142,5","132,5",2,"71,67495",N2,R1,DC,,JR,N2
059141,L06 - LIGUE DE FORCE GRAND-EST,M,2003,JR,,BOURSON,Matéo,77,83 Kg,"0,522228",124,165,"172,5",180,"172,5",1,"90,08433",eur.,N1,DC,,SNR,N1
064672,0022 - AS CHEMINOTS METZ,M,2004,JR,,DA SILVA,Matteo,"80,05",83 Kg,"0,51175",131,120,125,130,125,2,"63,96875",R1,R2,DC,,JR,R1
063630,0439 - TROYES OMNISPORTS,M,2005,JR,,BATILLET,Cyprien,"92,5",93 Kg,"0,475697",102,150,155,160,155,1,"73,73304",N2,R1,DC,,JR,N2
004817,L06 - LIGUE DE FORCE GRAND-EST,M,1981,M1,,HERNANDEZ,David,149,+120 Kg,"0,38713",121,210,220,230,220,1,"85,16860",N1,N1,DC,,M1,N1
001385,0439 - TROYES OMNISPORTS,M,1986,M1,,LEGAL,Mickael,"104,9",105 Kg,"0,447964",140,"137,5",145,"147,5","147,5",1,"66,07469",R1,R2,DC,,M1,R1
066242,0401 - SA VERDUNOIS,M,1964,M3,,ZILLE,Guy,"103,6",105 Kg,"0,450567",129,120,"127,5","132,5","127,5",1,"57,44729",N1,R3,DC,,M3,N1
002138,0022 - AS CHEMINOTS METZ,M,1966,M3,,CUCUZZELLA,Alphonse,"78,2",83 Kg,"0,518016",130,"122,5","127,5",133,133,1,"68,89613",N1,R2,DC,,M3,N1
039830,0022 - AS CHEMINOTS METZ,M,1960,M3,,JAKUMULSKI,Patrice,"88,95",93 Kg,"0,485007",137,125,130,"132,5","132,5",1,"64,26343",N1,R2,DC,,M3,N1
052598,0619 - ASSOCIATION HALTER'NATIVE,M,1963,M3,,PIQUARD,Hubert,"91,95",93 Kg,"0,477094",136,115,125,130,130,2,"62,02222",N1,R2,DC,,M3,N1
001432,0439 - TROYES OMNISPORTS,M,1954,M4,,DELBECK,Alain,"83,1",93 Kg,"0,501984",127,105,110,"112,5","112,5",1,"56,47320",N1,R3,DC,,M4,N1
043978,0105 - CH LUNEVILLE,M,2008,SJR,,FERRY,Hugo,"99,99",105 Kg,"0,458143",139,"112,5",120,125,120,1,"54,97716",N1,R3,DC,,JR,R2
064634,0401 - SA VERDUNOIS,M,2009,SJR,,WAGNER,Lenny,"72,5",74 Kg,"0,539147",143,"112,5",120,125,125,1,"67,39338",N1,R1,DC,,SJR,N1
061304,0724 - HYPERION POWERLIFTING,M,2008,SJR,,BARTHE,Thomas,"81,6",83 Kg,"0,506702",126,"157,5",165,165,0,0,"0,00000",0,0,DC,,JR,0
