Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Emma Bouanani,Juniors,,Raw,B,,2004,F,55.3,57,65,70,-75,70,70
1,Manon Lihs,Juniors,,Raw,B,,2003,F,65.75,69,70,75,-80,75,75
2,Cloé Mouton,Juniors,,Raw,B,,2004,F,65.05,69,60,65,-67.5,65,65
1,Isabelle Bourson,Masters 2,,Raw,B,,1974,F,55.2,57,-37.5,40,42.5,42.5,42.5
1,Francoise Lacouture,Masters 2,,Raw,B,,1974,F,74.2,76,50,52.5,57.5,57.5,57.5
1,Coralie Pernot,Seniors,,Raw,B,,2000,F,47,47,60,-65,65.5,65.5,65.5
2,Laura Patrois,Seniors,,Raw,B,,1998,F,46.6,47,60,-65,-66,60,60
G,Lisa Van Hulle,Seniors,,Raw,B,,2002,F,51.9,52,70,75,-77.5,75,75
1,Anabel Guillmot,Seniors,,Raw,B,,2000,F,56.4,57,80,85,-87.5,85,85
2,Flavie Noirjean,Seniors,,Raw,B,,2001,F,56.05,57,70,75,77.5,77.5,77.5
3,Emilie Brion,Seniors,,Raw,B,,2002,F,56.65,57,70,75,-77.5,75,75
1,Ludivine Charles,Seniors,,Raw,B,,1993,F,62.55,63,85,95,100,100,100
1,Pauline Borneque,Seniors,,Raw,B,,2001,F,68.95,69,90,-95,-95,90,90
1,Solène Mourot-Pascault,Seniors,,Raw,B,,1999,F,82.7,84,80,85,-90,85,85
1,Clément Caille,Juniors,,Raw,B,,2007,M,104.5,105,162.5,170,180,180,180
2,Auguste Mesembourg,Juniors,,Raw,B,,2003,M,103.5,105,132.5,-140,-142.5,132.5,132.5
1,Grégory Schreder,Juniors,,Raw,B,,2003,M,112,120,140,147.5,155,155,155
1,Matteo Laurent,Juniors,,Raw,B,,2004,M,58.6,59,123,130,133,133,133
1,Shawn Gillot,Juniors,,Raw,B,,2007,M,66,66,112.5,117.5,122.5,122.5,122.5
1,Maximus Aurelius Aranha,Juniors,,Raw,B,,2003,M,69.65,74,152.5,-157.5,-157.5,152.5,152.5
2,Come Bon,Juniors,,Raw,B,,2005,M,72.05,74,125,132.5,-142.5,132.5,132.5
1,Matéo Bourson,Juniors,,Raw,B,,2003,M,77,83,165,172.5,-180,172.5,172.5
2,Matteo Da Silva,Juniors,,Raw,B,,2004,M,80.05,83,120,125,-130,125,125
1,Cyprien Batillet,Juniors,,Raw,B,,2005,M,92.5,93,150,155,-160,155,155
1,David Hernandez #1,Masters 1,,Raw,B,,1981,M,149,120+,210,220,-230,220,220
1,Mickaël Legal,Masters 1,,Raw,B,,1986,M,104.9,105,137.5,145,147.5,147.5,147.5
1,Guy Zille,Masters 3,,Raw,B,,1964,M,103.6,105,120,127.5,-132.5,127.5,127.5
1,Alphonse Cucuzella,Masters 3,,Raw,B,,1966,M,78.2,83,122.5,127.5,133,133,133
1,Patrice Jakumulski,Masters 3,,Raw,B,,1960,M,88.95,93,125,130,132.5,132.5,132.5
2,Hubert Piquard,Masters 3,,Raw,B,,1963,M,91.95,93,115,125,130,130,130
1,Alain Delbeck,Masters 4,,Raw,B,,1954,M,83.1,93,105,110,112.5,112.5,112.5
1,Hugo Ferry,Sub-Juniors,,Raw,B,,2008,M,99.99,105,112.5,120,-125,120,120
1,Lenny Wagner,Sub-Juniors,,Raw,B,,2009,M,72.5,74,112.5,120,125,125,125
DQ,Thomas Barthe,Sub-Juniors,,Raw,B,,2008,M,81.6,83,-157.5,-165,-165,,
1,Lucas Doyen,Sub-Juniors,,Raw,B,,2009,M,87.5,93,105,115,150,150,150
1,Arnaud Piette,Seniors,,Raw,B,,1998,M,114.7,120,-205,205,220,220,220
1,Jacky Greiner,Seniors,,Raw,B,,1996,M,73.7,74,150,157.5,162.5,162.5,162.5
2,Nathan Munos,Seniors,,Raw,B,,2000,M,68.25,74,122.5,-127.5,-127.5,122.5,122.5
1,Thomas Houpert,Seniors,,Raw,B,,1990,M,82.75,83,170,180,185,185,185
2,Rémy Deberne,Seniors,,Raw,B,,1996,M,81.7,83,150,155,-160,155,155
1,Marc Maclain,Seniors,,Raw,B,,1992,M,90.35,93,150,160,-170,160,160
1,Alphonse Cucuzella,Masters 3,,Single-ply,B,,1966,M,78.2,83,160,-170,175,175,175
