Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
P. Hendrick,67.5,165,110,207.5,482.5,SBD,Single-ply,M,Below Class 3,1
S. Smith,67.5,157.5,100,172.5,430,SBD,Single-ply,M,Below Class 3,2
D. Bryant,67.5,132.5,87.5,155,375,SBD,Single-ply,M,Below Class 3,3
D. Corey,67.5,112.5,92.5,140,345,SBD,Single-ply,M,Below Class 3,4
J. Boren,75,182.5,115,197.5,495,SBD,Single-ply,M,Below Class 3,1
A. Mendoza,75,160,112.5,195,467.5,SBD,Single-ply,M,Below Class 3,2
S. Counterman,75,145,95,172.5,412.5,SBD,Single-ply,M,Below Class 3,3
C. Wood,75,130,92.5,177.5,400,SBD,Single-ply,M,Below Class 3,4
T. Marquis,75,,,,,SBD,Single-ply,M,Below Class 3,DQ
J. Rangel,82.5,100,,,,SBD,Single-ply,M,Below Class 3,DQ
W. Barnes,90,210,157.5,232.5,600,SBD,Single-ply,M,Below Class 3,1
B. Farni,90,195,150,227.5,572.5,SBD,Single-ply,M,Below Class 3,2
Ed Pikulin,90,182.5,117.5,205,505,SBD,Single-ply,M,Below Class 3,3
J. Miner,90,165,105,215,485,SBD,Single-ply,M,Below Class 3,4
J. Johnson,90,167.5,,,,SBD,Single-ply,M,Below Class 3,DQ
L. Alvarez,90,150,,,,SBD,Single-ply,M,Below Class 3,DQ
G. Roberon,100,245,162.5,252.5,660,SBD,Single-ply,M,Below Class 3,1
W. Able,100,215,155,285,655,SBD,Single-ply,M,Below Class 3,2
D. Villarreal,100,220,170,260,650,SBD,Single-ply,M,Below Class 3,3
E. Robins,110,230,167.5,227.5,625,SBD,Single-ply,M,Below Class 3,1
G. Rios,110,220,160,220,600,SBD,Single-ply,M,Below Class 3,2
Bill Hendon,125,,,,,SBD,Single-ply,M,Below Class 3,DQ
J. Bledsoe,56,97.5,52.5,105,255,SBD,Single-ply,F,Women,1
I. Odom,56,92.5,27.5,102.5,222.5,SBD,Single-ply,F,Women,2
D. Wakeman,60,82.5,50,107.5,240,SBD,Single-ply,F,Women,1
Sawghi Yoon,60,130,130,185,445,SBD,Single-ply,M,Open,1
Kurt Sturdivan,60,160,92.5,185,437.5,SBD,Single-ply,M,Open,2
D. Wakeman,60,82.5,50,107.5,240,SBD,Single-ply,F,Open,3
Pete Headrick,67.5,165,110,207.5,482.5,SBD,Single-ply,M,Open,1
D. Bryant,67.5,132.5,87.5,155,375,SBD,Single-ply,M,Open,2
D. Corey,67.5,112.5,92.5,140,345,SBD,Single-ply,M,Open,3
Steve Ortega,75,170,160,227.5,557.5,SBD,Single-ply,M,Open,1
Cary Wood,75,130,92.5,177.5,400,SBD,Single-ply,M,Open,2
W. Barnes,90,210,157.5,232.5,600,SBD,Single-ply,M,Open,1
B. Farni,90,195,150,227.5,572.5,SBD,Single-ply,M,Open,2
Ed Pikulin,90,182.5,117.5,205,505,SBD,Single-ply,M,Open,3
Mike Raymond #1,90,272.5,,,,SBD,Single-ply,M,Open,DQ
L. Alvarez,90,150,,,,SBD,Single-ply,M,Open,DQ
Vince Samsel,110,275,147.5,247.5,670,SBD,Single-ply,M,Open,1
C. Owens,110,230,177.5,205,612.5,SBD,Single-ply,M,Open,2
R. Rubio,110,220,137.5,232.5,590,SBD,Single-ply,M,Open,3
G. Rios,110,200,160,220,580,SBD,Single-ply,M,Open,4
Lawrence Russell,125+,265,182.5,227.5,675,SBD,Single-ply,M,Open,1
