Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Micah Vandenburg,,F,ON,Youth 1,Raw,61.8,63,65,70,75,75,45,50,52.5,52.5,70,77.5,90,90,217.5,SBD
1,Hannah Sallisbury,,F,ON,Sub-Juniors,Raw,55.8,57,-80,80,87.5,87.5,37.5,42.5,-47.5,42.5,-82.5,-82.5,82.5,82.5,212.5,SBD
1,Abigail Hanrahan-Miller,,F,NL,Sub-Juniors,Raw,60.8,63,92.5,100,102.5,102.5,60,-65,-65,60,122.5,130,-135,130,292.5,SBD
2,Isabella Nolan,,F,NL,Sub-Juniors,Raw,61.2,63,105,112.5,-120,112.5,-45,45,-50,45,120,127.5,-142.5,127.5,285,SBD
1,Abigail White,,F,NL,Sub-Juniors,Raw,66.8,69,-120,120,-127.5,120,47.5,52.5,57.5,57.5,122.5,132.5,137.5,137.5,315,SBD
1,Katelynn Allen,,F,PE,Sub-Juniors,Raw,73.8,76,112.5,120,127.5,127.5,65,-70,-70,65,140,145,150,150,342.5,SBD
2,Julianna Young,,F,NL,Sub-Juniors,Raw,73.3,76,105,110,115,115,45,50,-55,50,90,100,105,105,270,SBD
1,Aurélie Nguyen,,F,QC,Juniors,Raw,45.65,47,112.5,120,122.5,122.5,75,80,-82.5,80,150,162.5,-170.5,162.5,365,SBD
1,Fiona Chen,,F,BC,Juniors,Raw,51.35,52,125,130,-135,130,65,67.5,-70,67.5,157.5,162.5,170.5,170.5,368,SBD
2,Karine St-Coeur,,F,NB,Juniors,Raw,51.35,52,112.5,120,125,125,62.5,65,67.5,67.5,137.5,147.5,-150,147.5,340,SBD
3,Joy Edralin,,F,ON,Juniors,Raw,50.55,52,117.5,-125,125,125,55,60,-67.5,60,130,137.5,145,145,330,SBD
4,Sandra Bedawed,,F,ON,Juniors,Raw,50.65,52,95,100,102.5,102.5,50,52.5,55,55,120,-125,125,125,282.5,SBD
DQ,Sandrine Krans,,F,QC,Juniors,Raw,49.05,52,90,-95,-95,90,-77.5,-77.5,-77.5,,,,,,,SBD
1,Tori LaPerriere,,F,AB,Juniors,Raw,56.55,57,130,-135,135,135,97.5,105,-107.5,105,142.5,150,155,155,395,SBD
2,Chlo Leblanc,,F,QC,Juniors,Raw,56.7,57,117.5,125,-127.5,125,65,-67.5,67.5,67.5,135,142.5,147.5,147.5,340,SBD
