,,,,,,,,,,EM Junior Championships 1st March 2026,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Bodyweight Kg,WeightClassKg,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total Kg,Points
G,Louisa Biagi,F,18,Raw,FR-J,58.5,63,-80,82.5,87.5,30,35,40,82.5,87.5,92.5,220,50.63
1,Mia Pocock,F,22,Raw,FR-J,54.8,57,92.5,100,105,32.5,35,-37.5,92.5,100,-105,240,58.03
1,Abigail Davie,F,17,Raw,FR-SJ,62.75,63,95,100,105,52.5,57.5,-60,107.5,112.5,117.5,280,61.42
1,Astrid Rawlinson,F,14,Raw,FR-SJ,67.55,69,87.5,-95,97.5,32.5,35,40,105,115,-120,252.5,52.94
1,Julia BARTHOLOMEW,F,22,Raw,FR-J,67.5,69,110,117.5,125,55,60,62.5,130,140,147.5,335,70.27
1,Olly Gunn,M,14,Raw,MR-SJ,51.8,53,90,100,102.5,52.5,-60,60,100,110,-115,272.5,48.36
1,Harry Kearney,M,19,Raw,MR-J,58.05,59,122.5,130,-135,82.5,90,95,115,122.5,130,355,59.26
G,Abigail Davies,M,17,Raw,FR-SJ,62.75,66,95,100,105,52.5,57.5,-60,107.5,112.5,117.5,280,44.83
1,Elliot Laycock,M,18,Raw,MR-J,60.25,66,115,125,135,85,90,-95,127.5,137.5,147.5,372.5,60.95
1,Jack Crozier,M,16,Raw,MR-SJ,61.1,66,95,100,107.5,62.5,67.5,72.5,140,147.5,-152.5,327.5,53.19
1,Sunny Mayo,M,17,Raw,MR-SJ,72.4,74,170,180,-185,125,130,135,200,-205,-205,515,76.47
2,Grayson Hastie,M,15,Raw,MR-SJ,69.1,74,132.5,-140,-140,102.5,-110,110,160,170,180,422.5,64.29
2,Drew Rawlins-Catterall,M,23,Raw,MR-J,72.85,74,125,135,140,95,102.5,107.5,180,187.5,192.5,440,65.12
1,Jacob Christofi-Wells,M,18,Raw,MR-J,73.65,74,165,175,180,110,-115,-117.5,200,210,-222.5,500,73.59
G,Kai Thomas,M,22,Raw,MR-J,73.95,74,160,170,180,120,127.5,-135,215,230,-240,537.5,78.94
1,Harry Legate,M,17,Raw,MR-SJ,77.9,83,-200,-205,205,120,130,-135,220,-230,-230,555,79.35
2,Byron Benning,M,19,Raw,MR-O,77.2,83,115,127.5,135,85,92.5,-97.5,157.5,167.5,-180,395,56.74
1,Lee Conway,M,20,Raw,MR-J,80.8,83,-150,150,160,87.5,-92.5,95,160,172.5,182.5,437.5,61.39
G,Loukas Alexandridis,M,16,Raw,MR-SJ,79.95,83,140,150,160,105,115,120,185,205,210,490,69.13
G,Reece Stedman,M,17,Raw,MR-SJ,80.8,83,190,200,210,120,130,-135,200,210,215,555,77.88
G,Olly MARSTON,M,20,Raw,MR-J,86.05,93,185,205,210,105,110,-112.5,205,-225,-225,525,71.37
G,Jacob Hawkins,M,19,Raw,MR-SJ,86.45,93,187.5,202.5,-212.5,115,120,125,205,220,227.5,555,75.27
G,George Taylor,M,20,Raw,MR-J,100.9,105,245,260,270,160,170,-175,275,-295,-305,715,89.94
G,Benjamin Marchant,M,,Raw,MR-O,104.45,105,-190,190,-200,130,-140,-140,210,220,-222.5,540,66.83
G,Alfie Carter,M,15,Raw,MR-SJ,,,-85,-85,85,47.5,-52.5,55,150,155,160,300,
