Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
G,Louisa Biagi,F,18,Raw,FR-Jr,58.5,63,-80,82.5,87.5,87.5,30,35,40,40,82.5,87.5,92.5,92.5,220,,SBD
1,Mia Pocock,F,22,Raw,FR-Jr,54.8,57,92.5,100,105,105,32.5,35,-37.5,35,92.5,100,-105,100,240,,SBD
1,Abigail Davie,F,17,Raw,FR-Sj,62.75,63,95,100,105,105,52.5,57.5,-60,57.5,107.5,112.5,117.5,117.5,280,,SBD
1,Astrid Rawlinson,F,14,Raw,FR-Sj,67.55,69,87.5,-95,97.5,97.5,32.5,35,40,40,105,115,-120,115,252.5,,SBD
1,Julia Bartholomew,F,22,Raw,FR-Jr,67.5,69,110,117.5,125,125,55,60,62.5,62.5,130,140,147.5,147.5,335,,SBD
1,Olly Gunn,M,14,Raw,MR-Sj,51.8,53,90,100,102.5,102.5,52.5,-60,60,60,100,110,-115,110,272.5,,SBD
1,Harry Kearney,M,19,Raw,MR-Jr,58.05,59,122.5,130,-135,130,82.5,90,95,95,115,122.5,130,130,355,,SBD
G,Abigail Davies,M,17,Raw,MR-Sj,62.75,66,95,100,105,105,52.5,57.5,-60,57.5,107.5,112.5,117.5,117.5,280,,SBD
1,Elliot Laycock,M,18,Raw,MR-Jr,60.25,66,115,125,135,135,85,90,-95,90,127.5,137.5,147.5,147.5,372.5,,SBD
1,Jack Crozier,M,16,Raw,MR-Sj,61.1,66,95,100,107.5,107.5,62.5,67.5,72.5,72.5,140,147.5,-152.5,147.5,327.5,,SBD
1,Sunny Mayo,M,17,Raw,MR-Sj,72.4,74,170,180,-185,180,125,130,135,135,200,-205,-205,200,515,,SBD
2,Grayson Hastie,M,15,Raw,MR-Sj,69.1,74,132.5,-140,-140,132.5,102.5,-110,110,110,160,170,180,180,422.5,,SBD
2,Drew Rawlins-Catterall,M,23,Raw,MR-Jr,72.85,74,125,135,140,140,95,102.5,107.5,107.5,180,187.5,192.5,192.5,440,,SBD
1,Jacob Christofi-Wells,M,18,Raw,MR-Jr,73.65,74,165,175,180,180,110,-115,-117.5,110,200,210,-222.5,210,500,,SBD
G,Kai Thomas,M,22,Raw,MR-Jr,73.95,74,160,170,180,180,120,127.5,-135,127.5,215,230,-240,230,537.5,,SBD
1,Harry Legate,M,17,Raw,MR-Sj,77.9,83,-200,-205,205,205,120,130,-135,130,220,-230,-230,220,555,,SBD
2,Byron Benning,M,19,Raw,MR-O,77.2,83,115,127.5,135,135,85,92.5,-97.5,92.5,157.5,167.5,-180,167.5,395,,SBD
1,Lee Conway,M,20,Raw,MR-Jr,80.8,83,-150,150,160,160,87.5,-92.5,95,95,160,172.5,182.5,182.5,437.5,,SBD
G,Loukas Alexandridis,M,16,Raw,MR-Sj,79.95,83,140,150,160,160,105,115,120,120,185,205,210,210,490,,SBD
G,Reece Stedman,M,17,Raw,MR-Sj,80.8,83,190,200,210,210,120,130,-135,130,200,210,215,215,555,,SBD
G,Olly Marston,M,20,Raw,MR-Jr,86.05,93,185,205,210,210,105,110,-112.5,110,205,-225,-225,205,525,,SBD
G,Jacob Hawkins #3,M,19,Raw,MR-Jr,86.45,93,187.5,202.5,-212.5,202.5,115,120,125,125,205,220,227.5,227.5,555,,SBD
G,George Taylor #5,M,20,Raw,MR-Jr,100.9,105,245,260,270,270,160,170,-175,170,275,-295,-305,275,715,,SBD
G,Benjamin Marchant,M,,Raw,MR-O,104.45,105,-190,190,-200,190,130,-140,-140,130,210,220,-222.5,220,540,,SBD
G,Alfie Carter,M,15,Raw,MR-Sj,,,-85,-85,85,85,47.5,-52.5,55,55,150,155,160,160,300,,SBD
