28-Jul-19	GPC GB 2019 NI CHAMPS-Kg Results																									
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Reshel	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	Bench 1	Bench 2	Bench 3	Bench 4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	PL Total	Coeff Score	Age  & Coeff	Pl code	Pl-Div-WtCl
Claire Young	24	F-O	74.8	75	1.5454	90	100	110		110	40	50	-52.5		50	160	-110	110	120		120	280	432.712	432.712	0	1-F-O
Zakk Kelly	21	M-J	81.3	82.5	1.0406	170	180	-185		180	95	102.5	107.5		107.5	287.5	170	185	195		195	482.5	502.0895	502.0895	0	1-M-J
Samuel Collins	15	M-T2	71	75	1.178	70	75	80		80	50	55	60		60	140	90	100	110		110	250	294.5	294.5	0	1-M-T2
Paul Collins	47	M-M2	101.9	110	0.9084	170	177.5	182.5		182.5	125	130	132.5		132.5	315	230	240	247.5		247.5	562.5	510.975	552.87495	0	1-M-M2
Marc Keys	33	M-O	109.9	110	0.885	240	260	272.5		272.5	200	212.5	-220		212.5	485	280	300	-307.5		300	785	694.725	694.725	0	1-M-O
Jack Pursey	24	M-O	127.7	0	0.854	250	265	275		275	200	215	220		220	495	270	290	-310		290	785	670.39	670.39	0	2-M-O
Robert Hazelton	35	M-O	89.2	90	0.9744	245	-260	-260		245	162.5	172.5	-180		172.5	417.5	255	270	-280		270	687.5	669.9	669.9	0	3-M-O
Steven Wylie	29	M-O	90	90	0.969	230	-245	-245		230	135	-140	-140		135	365	255	272.5	-285		272.5	637.5	617.7375	617.7375	0	4-M-O
Samuel Colgan	26	M-O	108.1	110	0.8896	245	260	-272.5		260	170	180	-182.5		180	440	210	225	-235		225	665	591.584	591.584	0	5-M-O
Darren Addidle	28	M-O	90	90	0.969	205	220	-230		220	130	140	145		145	365	225	240	-250		240	605	586.245	586.245	0	6-M-O
Rodney McKnight	26	M-O	96.8	100	0.9278	210	225	235		235	125	135	140		140	375	220	240	-250		240	615	570.597	570.597	0	7-M-O
Damien St Ledger	36	M-O	79.6	82.5	1.0588	170	-180	190		190	95	100	105		105	295	190	200	210		210	505	534.694	534.694	0	8-M-O
																										
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Reshel	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	Coeff Score	Age  & Coeff	Pl code	Pl-Div-WtCl												
Leah Riches	16	F-T2	62.2	67.5	1.731	60	65	70		70	121.17	121.17	0	1-F-T2												
Austin Hickey	39	M-O	103.4	110	0.9034	230	250	270.5		270.5	244.3697	244.3697	0	1-M-O												
																										
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Reshel	Bench 1	Bench 2	Bench 3	Bench 4	Best Bench	Coeff Score	Age  & Coeff	Pl code	Pl-Div-WtCl												
Andrew Burrows	28	M-O	85	90	1.006	130	135	140		140	140.84	140.84	0	1-M-O												
																										
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Reshel	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Coeff Score	Age  & Coeff	Pl code	Pl-Div-WtCl												
Laura Patton	22	F-J	57.5	60	1.852	70	80	90		90	166.68	166.68	0	1-F-J												
