Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karelen Bastida,Skidmore-Tynan,43.91,108.86,61.23,95.25,265.35,Unlimited,SBD,F,
Girls,44.23,2,Gabrielle Romans,Yorktown,43.36,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,47.85,1,Paula Gonzales,Skidmore-Tynan,47.08,111.13,65.77,122.47,299.37,Unlimited,SBD,F,
Girls,47.85,2,Denisse Navarro,Gonzales,47.26,113.4,47.63,108.86,269.89,Unlimited,SBD,F,
Girls,47.85,3,Evelyn Reyes,Bloomington,47.54,88.45,47.63,97.52,233.6,Unlimited,SBD,F,
Girls,47.85,4,Jazlynn Gonzales,Skidmore-Tynan,46.08,83.91,45.36,97.52,226.8,Unlimited,SBD,F,
Girls,47.85,5,Shania Burden,Cuero,45.72,88.45,43.09,79.38,210.92,Unlimited,SBD,F,
Girls,51.94,1,Jordynn Velasquez,Kenedy,51.75,124.74,79.38,124.74,328.85,Unlimited,SBD,F,
Girls,51.94,2,Serenity Perez,Gonzales,49.44,92.99,54.43,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,3,Danyella Baldaramos,Kenedy,48.99,88.45,54.43,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,4,Savannah Azopardi,Kenedy,50.98,79.38,56.7,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,5,Aubrey Hernandez,Gonzales,51.35,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,1,Madison Bryan,Kenedy,55.43,136.08,68.04,129.27,333.39,Unlimited,SBD,F,
Girls,56.02,2,Joselyn Ortiz,Kenedy,55.61,117.93,52.16,111.13,281.23,Unlimited,SBD,F,
Girls,56.02,3,Monica Soto,Bloomington,54.25,95.25,45.36,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,4,Isabella Sanchez,Kenedy,52.62,81.65,45.36,88.45,215.46,Unlimited,SBD,F,
Girls,60.1,1,Hanah Alcocer,Kenedy,59.24,142.88,79.38,136.08,358.34,Unlimited,SBD,F,
Girls,60.1,2,Addison Rosales,Yorktown,58.6,113.4,54.43,127.01,294.84,Unlimited,SBD,F,
