Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hasini Gadey,OR,52,51.6,,16,-80,80,85,85,45,50,52.5,52.5,87.5,95,100,100,237.5,,,,SBD,Raw,F,Juniors 16-17,Yes
2,Arlete Ruiz Lara,OR,52,51.8,,16,67.5,75,80.5,80.5,40,45,-47.5,45,90,97.5,102.5,102.5,228,85.5,,105,SBD,Raw,F,Juniors 16-17,Yes
1,Avril Smith,OR,56,55.8,,17,62.5,70,75,75,37.5,-42.5,-42.5,37.5,75,85,-90,85,197.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sicily Neuschwander,OR,56,55.2,,20,95,100,-105,100,57.5,62.5,-65,62.5,110,117.5,130,130,292.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Skye Leupold,OR,60,59.8,,14,62.5,-70,-82.5,62.5,-35,-37.5,37.5,37.5,70,77.5,92.5,92.5,192.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Seira Lee,OR,60,58,,16,92.5,97.5,102.5,102.5,42.5,45,50,50,110,115,117.5,117.5,270,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sophia Truong,OR,60,57,,19,135,142.5,-145,142.5,55,60,-62.5,60,142.5,150,-157.5,150,352.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Lindsey Rutter,OR,67.5,64.8,,23,107.5,117.5,-122.5,117.5,72.5,77.5,80,80,135,145,150,150,347.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Pyper Engdahl,OR,75,74.2,,16,75,77.5,82.5,82.5,40,-45,-45,40,85,90,97.5,97.5,220,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Isabella Gutierrez,CA,75,70.5,,22,105,115,-122.5,115,55,57.5,-60,57.5,140,150,157.5,157.5,330,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Alana Calhoun,OR,75,73.2,,23,97.5,105,115,115,55,60,-62.5,60,102.5,112.5,122.5,122.5,297.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Wade,ID,90,83.5,,12,-60,-67.5,67.5,67.5,27.5,32.5,-37.5,32.5,62.5,72.5,87.5,87.5,187.5,,,,SBD,Raw,F,Youth,Yes
1,Kiara Ballard,OR,90,88.6,,23,142.5,150,-157.5,150,100,105,-110,105,142.5,150,-157.5,150,405,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Kennedy Poppe,OR,90,86.8,,22,107.5,115,122.5,122.5,65,72.5,-77.5,72.5,130,140,145,145,340,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lizbeth Ruiz Lara,OR,48,47.8,,26,72.5,77.5,82.5,82.5,52.5,55,-58.5,55,110,-120,-120,110,247.5,,,,SBD,Raw,F,Open,Yes
1,Sophia Truong,OR,60,57,,19,135,142.5,-145,142.5,55,60,-62.5,60,142.5,150,-157.5,150,352.5,,,,SBD,Raw,F,Open,Yes
DQ,Bryanna Smith,OR,60,59.2,,27,-130,-130,-130,,57.5,-60,-60,57.5,140,-145,-150,140,,,,,SBD,Raw,F,Open,Yes
1,Lindsey Rutter,OR,67.5,64.8,,23,107.5,117.5,-122.5,117.5,72.5,77.5,80,80,135,145,150,150,347.5,,,,SBD,Raw,F,Open,Yes
2,Danielle Matera,WA,67.5,67.4,,32,-105,112.5,117.5,117.5,62.5,67.5,72.5,72.5,102.5,-112.5,122.5,122.5,312.5,,,,SBD,Raw,F,Open,Yes
1,Miranda Scott,OR,75,75,,31,-97.5,-97.5,100,100,60,62.5,70,70,125,132.5,-137.5,132.5,302.5,,,,SBD,Raw,F,Open,Yes
2,Alana Calhoun,OR,75,73.2,,23,97.5,105,115,115,55,60,-62.5,60,102.5,112.5,122.5,122.5,297.5,,,,SBD,Raw,F,Open,Yes
3,Brooklyn Ramsey,OR,75,74.2,,20,82.5,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,97.5,102.5,107.5,107.5,257.5,,,,SBD,Raw,F,Open,Yes
4,Pyper Engdahl,OR,75,74.2,,16,75,77.5,82.5,82.5,40,-45,-45,40,85,90,97.5,97.5,220,,,,SBD,Raw,F,Open,Yes
1,Beth Brewer-Weber,OR,82.5,81.2,,45,-120,120,-130,120,-60,60,-62.5,60,165,175,-182.5,175,355,,,,SBD,Raw,F,Open,Yes
2,Chelsea Murry,OR,82.5,81,,30,105,110,-115,110,55,-60,-60,55,145,-155,-155,145,310,,,,SBD,Raw,F,Open,Yes
1,Erica Ediger,OR,100,93.8,,47,-135,135,-147.5,135,85,90,92.5,92.5,152.5,162.5,172.5,172.5,400,,,,SBD,Raw,F,Open,Yes
DQ,Patricia Degerness,OR,90,87.8,,36,-122.5,122.5,130,130,-62.5,-65,-65,,135,142.5,147.5,147.5,,,,,SBD,Raw,F,Submasters 35-39,Yes
