,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hasini Gadey,OR,52kg,51.6,16,-80.0,80.0,85.0,45,50.0,52.5,87.5,95.0,100.0,237.5,291.051,
2,Arlete Ruiz Lara,OR,52kg,51.8,16,67.5,75.0,80.5,40,45.0,-47.5,90,97.5,102.5,228,278.656,
,,,,,,,,(85.5),,,,,,(105.0),,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Avril Smith,OR,56kg,55.8,17,62.5,70.0,75.0,37.5,-42.5,-42.5,75,85.0,-90.0,197.5,229.47,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sicily Neuschwander,OR,56kg,55.2,20,95.0,100.0,-105.0,57.5,62.5,-65.0,110,117.5,130.0,292.5,342.304,
,,,,,,, ,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Skye Leupold,OR,60kg,59.8,14,62.5,-70.0,-82.5,-35,-37.5,37.5,70,77.5,92.5,192.5,213.846,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seira Lee,OR,60kg,58.0,16,92.5,97.5,102.5,42.5,45.0,50.0,110,115.0,117.5,270,305.859,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophia Truong,OR,60kg,57.0,19,135.0,142.5,-145.0,55,60.0,-62.5,142.5,150.0,-157.5,352.5,403.858,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lindsey Rutter,OR,67.5kg,64.8,23,107.5,117.5,-122.5,72.5,77.5,80.0,135,145.0,150.0,347.5,367.452,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Pyper Engdahl,OR,75kg,74.2,16,75.0,77.5,82.5,40,-45.0,-45.0,85,90.0,97.5,220,215.498,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabella Gutierrez,CA,75kg,70.5,22,105.0,115.0,-122.5,55,57.5,-60.0,140,150.0,157.5,330,332.39,
2,Alana Calhoun,OR,75kg,73.2,23,97.5,105.0,115.0,55,60.0,-62.5,102.5,112.5,122.5,297.5,293.542,
,,,,,,,,,,,,,,,,,
,90kg Jr,,,,,,,,,,,,,,,,
1,Olivia Wade,ID,90kg,83.5,12,-60.0,-67.5,67.5,27.5,32.5,-37.5,62.5,72.5,87.5,187.5,173.02,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kiara Ballard,OR,90kg,88.6,23,142.5,150.0,-157.5,100,105.0,-110.0,142.5,150,-157.5,405,363.596,
2,Kennedy Poppe,OR,90kg,86.8,22,107.5,115.0,122.5,65,72.5,-77.5,130,140,145,340,308.099,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.8,26,72.5,77.5,82.5,52.5,55.0,-58.5,110,-120.0,-120.0,247.5,320.362,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sophia Truong,OR,60kg,57.0,19,135.0,142.5,-145.0,55,60.0,-62.5,142.5,150.0,-157.5,352.5,403.858,
