Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Garcia #5,Pharr Valley View,51.44,133.81,70.31,158.76,362.87,Single-ply,SBD,M
Boys,55.79,2,Israel Macharro,Pharr Valley View,51.94,127.01,92.99,124.74,344.73,Single-ply,SBD,M
Boys,55.79,3,Albert de la Rosa,San Benito,51.89,122.47,72.57,129.27,324.32,Single-ply,SBD,M
Boys,55.79,4,Jesus Cortez,Pharr Valley View,51.8,120.2,58.97,138.35,317.51,Single-ply,SBD,M
Boys,51.71,5,Rolando Gonzalez,PSJA Southwest,49.44,129.27,65.77,113.4,308.44,Single-ply,SBD,M
Boys,51.71,6,Kevin Sierra,PSJA Southwest,50.53,108.86,68.04,124.74,301.64,Single-ply,SBD,M
Boys,51.71,7,Brooks Guzman,Weslaco East,43.54,106.59,56.7,124.74,288.03,Single-ply,SBD,M
Boys,51.71,8,Jose Cantu,Rio Grande City,51.53,111.13,52.16,124.74,288.03,Single-ply,SBD,M
Boys,51.71,9,Carlos Jaimez,PSJA,51.71,90.72,56.7,115.67,263.08,Single-ply,SBD,M
Boys,51.71,DQ,Sergio Moralez,Weslaco East,49.9,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Aiden Abelldano,Weslaco East,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Alejandro Flores,Weslaco East,54.16,149.69,90.72,161.03,401.43,Single-ply,SBD,M
Boys,55.79,2,Luis Vasquez,Los Fresnos,54.88,142.88,83.91,174.63,401.43,Single-ply,SBD,M
Boys,55.79,3,Raul Mata,San Benito,54.79,129.27,90.72,149.69,369.68,Single-ply,SBD,M
Boys,55.79,4,Jose Barba,Rio Grande City,55.57,149.69,77.11,142.88,369.68,Single-ply,SBD,M
Boys,55.79,5,Angel Flores #2,Weslaco East,52.53,129.27,74.84,147.42,351.53,Single-ply,SBD,M
Boys,55.79,6,Victor Pedraza,PSJA Southwest,52.62,131.54,70.31,138.35,340.19,Single-ply,SBD,M
Boys,55.79,7,Leo Tanguma,Rio Grande City Grulla,54.43,113.4,72.57,133.81,319.78,Single-ply,SBD,M
Boys,55.79,8,Ben Guajuardo,Mission Sharyland,53.98,83.91,74.84,113.4,272.16,Single-ply,SBD,M
Boys,55.79,9,Omar Mora,PSJA Memorial,54.25,97.52,52.16,111.13,260.82,Single-ply,SBD,M
Boys,59.87,1,Omar Puente,Los Fresnos,59.06,192.78,120.2,204.12,517.1,Single-ply,SBD,M
Boys,67.13,2,Aaron Robles,San Benito,60.06,170.1,106.59,199.58,476.27,Single-ply,SBD,M
Boys,59.87,3,Joshua Garcia,Weslaco,58.06,165.56,95.25,181.44,442.25,Single-ply,SBD,M
Boys,59.87,4,Jesus Garcia #1,Mission,58.69,156.49,92.99,170.1,419.57,Single-ply,SBD,M
Boys,59.87,5,Jorge Cantu,PSJA Southwest,59.33,158.76,99.79,147.42,405.97,Single-ply,SBD,M
Boys,59.87,6,Eric Gaona,PSJA Memorial,58.51,158.76,63.5,129.27,351.53,Single-ply,SBD,M
Boys,59.87,7,Christopher Castillo,Pharr Valley View,59.6,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,59.87,8,Randy Medellin,San Benito,56.97,120.2,65.77,145.15,331.12,Single-ply,SBD,M
Boys,59.87,9,Pedro Morin,Rio Grande City,59.42,113.4,72.57,124.74,310.71,Single-ply,SBD,M
Boys,59.87,10,Billy Guerra,La Feria,59.69,111.13,52.16,131.54,294.84,Single-ply,SBD,M
Boys,59.87,11,Adam Cancino,La Feria,56.7,106.59,61.23,115.67,283.5,Single-ply,SBD,M
Boys,74.84,1,Carlos Castillo,Los Fresnos,67.36,183.7,120.2,204.12,508.02,Single-ply,SBD,M
Boys,67.13,2,Jerry Pena,Rio Grande City,65.77,204.12,86.18,204.12,494.42,Single-ply,SBD,M
Boys,67.13,3,Lorenzo Huerta,PSJA Southwest,64.95,188.24,113.4,170.1,471.74,Single-ply,SBD,M
Boys,74.84,4,Christian Gonzalez,Weslaco,67.31,170.1,113.4,167.83,451.32,Single-ply,SBD,M
Boys,67.13,5,Martin Saldana,PSJA Southwest,66.32,183.7,97.52,158.76,439.98,Single-ply,SBD,M
Boys,67.13,6,Jonathan Gonzalez,PSJA Memorial,67.13,151.95,81.65,183.7,417.3,Single-ply,SBD,M
Boys,67.13,7,Edward Jilpas,Weslaco,61.69,142.88,81.65,163.29,387.82,Single-ply,SBD,M
Boys,67.13,8,John Flores,Rio Grande City,64.41,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,67.13,9,Luis Marino,Mission Sharyland,63.5,92.99,97.52,151.95,342.46,Single-ply,SBD,M
Boys,67.13,10,Albert Vasquez,La Feria,67.04,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Joey Morales,PSJA Memorial,63.41,,,,,Single-ply,SBD,M
Boys,74.84,1,Joe Torres #5,Los Fresnos,73.94,213.19,136.08,213.19,562.45,Single-ply,SBD,M
Boys,74.84,2,Alex Lanza,Los Fresnos,72.12,206.38,122.47,226.8,555.65,Single-ply,SBD,M
Boys,74.84,3,Jerry Alaniz,La Feria,73.75,204.12,124.74,215.46,544.31,Single-ply,SBD,M
Boys,82.1,4,Abel Rangel,La Feria,74.93,188.24,113.4,217.72,519.36,Single-ply,SBD,M
Boys,74.84,5,Saul Cuellar,Weslaco East,67.59,206.38,117.93,183.7,508.02,Single-ply,SBD,M
Boys,82.1,6,Brandon Garza,Rio Grande City,75.07,192.78,117.93,192.78,503.49,Single-ply,SBD,M
Boys,74.84,7,Adan Cantu,Rio Grande City Grulla,74.03,197.31,108.86,183.7,489.88,Single-ply,SBD,M
Boys,74.84,8,Jesse Villareal,PSJA Southwest,71.85,204.12,92.99,190.51,487.61,Single-ply,SBD,M
Boys,74.84,9,Nathan Mireles,San Benito,74.48,181.44,124.74,181.44,487.61,Single-ply,SBD,M
Boys,74.84,10,Kenny Atkinson,Los Fresnos,70.4,170.1,113.4,176.9,460.4,Single-ply,SBD,M
Boys,74.84,11,Emilio Tamez,Weslaco East,68.4,165.56,95.25,170.1,430.91,Single-ply,SBD,M
Boys,74.84,12,Kevin Roca Fuente,Los Fresnos,69.49,124.74,97.52,197.31,419.57,Single-ply,SBD,M
Boys,74.84,13,Austin Segura,Rio Grande City,73.03,181.44,83.91,154.22,419.57,Single-ply,SBD,M
Boys,74.84,14,Chris Ramon,PSJA Memorial,70.49,149.69,83.91,145.15,378.75,Single-ply,SBD,M
Boys,74.84,15,Isacc Vela,PSJA,71.03,124.74,90.72,140.61,356.07,Single-ply,SBD,M
Boys,74.84,16,Jesse Navarro,PSJA,68.49,111.13,97.52,136.08,344.73,Single-ply,SBD,M
Boys,74.84,17,Arturo Falcon,Rio Grande City Grulla,68.58,127.01,83.91,122.47,333.39,Single-ply,SBD,M
Boys,74.84,18,Chris Salinas,La Feria,69.94,120.2,81.65,129.27,331.12,Single-ply,SBD,M
Boys,74.84,19,Andrew Leija,PSJA North,71.3,115.67,86.18,117.93,319.78,Single-ply,SBD,M
Boys,74.84,DQ,Tony Villarreal,PSJA North,73.48,170.1,,,,Single-ply,SBD,M
Boys,74.84,DQ,Gilberto A Guajardo,Valley View,72.39,129.27,,,,Single-ply,SBD,M
Boys,82.1,1,Abram Guerra,Rio Grande City,82.1,303.91,181.44,251.74,737.09,Single-ply,SBD,M
Boys,82.1,2,Ramon Sauceda,La Feria,81.1,231.33,158.76,215.46,605.55,Single-ply,SBD,M
Boys,82.1,3,David Martinez #14,PSJA Memorial,76.11,233.6,136.08,233.6,603.28,Single-ply,SBD,M
Boys,89.81,4,Erasmo Canales,Rio Grande City,82.33,226.8,149.69,215.46,591.94,Single-ply,SBD,M
Boys,82.1,5,Bryan Sanchez,Weslaco East,78.93,204.12,108.86,226.8,539.77,Single-ply,SBD,M
Boys,82.1,6,Marco Villarrreal,Mission Sharyland,81.28,192.78,140.61,204.12,537.51,Single-ply,SBD,M
Boys,82.1,7,Andrew Benavidez,PSJA North,81.28,199.58,115.67,213.19,528.44,Single-ply,SBD,M
Boys,82.1,8,Max Gonzalez,Weslaco,81.19,201.85,117.93,179.17,498.95,Single-ply,SBD,M
Boys,82.1,9,Cj Barberena,PSJA North,79.29,208.65,106.59,170.1,485.34,Single-ply,SBD,M
Boys,82.1,10,Eduardo Estrada,La Feria,81.28,183.7,108.86,167.83,460.4,Single-ply,SBD,M
Boys,82.1,11,Manny Garza,PSJA Southwest,81.47,183.7,106.59,170.1,460.4,Single-ply,SBD,M
Boys,82.1,12,Gilbert Trevino,Weslaco,79.92,188.24,99.79,170.1,458.13,Single-ply,SBD,M
Boys,82.1,13,Alan Bejeran,San Benito,81.83,154.22,124.74,158.76,437.72,Single-ply,SBD,M
Boys,82.1,14,Christian Segovia,Mission,81.19,145.15,102.06,151.95,399.16,Single-ply,SBD,M
Boys,82.1,15,Victor Solis,Mission,76.11,151.95,83.91,136.08,371.95,Single-ply,SBD,M
Boys,82.1,16,Victor Estrada,PSJA,75.48,104.33,70.31,113.4,288.03,Single-ply,SBD,M
Boys,82.1,DQ,Armando Garza,La Feria,78.65,179.17,,,,Single-ply,SBD,M
Boys,89.81,DQ,Noah Barba,Rio Grande City,82.33,124.74,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jorge Sanchez,PSJA Southwest,78.65,,,,,Single-ply,SBD,M
Boys,89.81,1,Joey Pintones,Pharr Valley View,89.36,249.48,136.08,256.28,641.83,Single-ply,SBD,M
Boys,89.81,2,Ryan Navarro,Weslaco East,86.55,217.72,120.2,215.46,553.38,Single-ply,SBD,M
Boys,89.81,3,Alex Melendez,Pharr Valley View,87.36,210.92,131.54,210.92,553.38,Single-ply,SBD,M
Boys,89.81,4,Jesus Roiz,Rio Grande City Grulla,88.54,217.72,138.35,192.78,548.85,Single-ply,SBD,M
Boys,89.81,5,Jonathan Soto,PSJA Southwest,88.09,204.12,138.35,183.7,526.17,Single-ply,SBD,M
Boys,89.81,6,Ramiro Mendoza,Weslaco East,82.92,204.12,113.4,197.31,514.83,Single-ply,SBD,M
Boys,89.81,7,Hector Decanini,Weslaco East,87.72,195.04,108.86,204.12,508.02,Single-ply,SBD,M
Boys,89.81,8,Colton Sanchez,PSJA Memorial,87.72,181.44,117.93,190.51,489.88,Single-ply,SBD,M
Boys,99.79,9,Jesse Torres,Weslaco,90.04,179.17,113.4,190.51,483.08,Single-ply,SBD,M
Boys,89.81,10,Jacob Martin,Weslaco,84.46,170.1,124.74,161.03,455.86,Single-ply,SBD,M
Boys,89.81,11,Jesus Reyna,Weslaco,87.45,179.17,102.06,174.63,455.86,Single-ply,SBD,M
Boys,89.81,12,Edgar Hernandez,Mission Sharyland,86,158.76,104.33,185.97,449.06,Single-ply,SBD,M
