Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Olesya Sinelnikova,Pro Open,1993,53,45,-50,50,50,,F,Олеся Синельникова,B,50
No,Multi-ply,DQ,Marina Yakubova,Pro Open,1987,63,-37.5,-45,-45,,,F,Марина Якубова,B,
No,Multi-ply,DQ,Liliya Mazhitova,Pro Open,1993,58,-35,-35,-35,,,F,Лилия Мажитова,B,
No,Multi-ply,2,Gennadiy Naumchik,Pro Teen 13-15,1994,67,75,80,-85,80,67.5,M,Геннадий Наумчик,B,80
No,Multi-ply,1,Ivan Ryazantsev,Pro Teen 18-19,1991,66,100,-110,-110,100,67.5,M,Иван Рязанцев,B,100
No,Multi-ply,1,Aleksandr Koshelev #1,Pro Juniors 20-23,1987,75,110,-120,120,120,75,M,Александр Кошелев,B,120
No,Multi-ply,2,Artem Krivtsov,Pro Juniors 20-23,1986,72,102.5,107.5,112.5,112.5,75,M,Артем Кривцов,B,112.5
No,Multi-ply,1,Dmitriy Kamenev,Pro Open,1983,75,140,-150,155,155,75,M,Дмитрий Камнев,B,155
No,Multi-ply,2,Stanislav Frolov,Pro Open,1986,75,115,120,125,125,75,M,Станислав Фролов,B,125
No,Multi-ply,1,Aleksey Zharikov,Pro Open,1971,80,160,-170,-170,160,82.5,M,Алексей Жариков,B,160
No,Multi-ply,1,Ilya Chudin,Pro Teen 18-19,1990,88,150,160,170,170,90,M,Илья Чудин,B,170
No,Multi-ply,2,Anton Terebin,Pro Teen 18-19,1990,90,135,137.5,-140,137.5,90,M,Антон Теребин,B,137.5
No,Multi-ply,1,Sergey Sedov,Pro Open,1972,90,160,170,180,180,90,M,Сергей Седов,B,180
No,Multi-ply,1,Aleksandr Borschev,Pro Open,1986,99,220,225,-235,225,100,M,Александр Борщев,B,225
No,Multi-ply,1,Aleksandr Koshelev #3,Pro Juniors 20-23,1987,115,105,112.5,-117.5,112.5,100+,M,Александр Кошелев,B,112.5
No,Raw,1,Olesya Sinelnikova,Pro Open,1993,53,47.5,52.5,-55,52.5,,F,Олеся Синельникова,B,52.5
No,Raw,2,Yekaterina Kalyuzhnaya,Pro Open,1987,62,50,-55,-55,50,,F,Екатерина Калюжная,B,50
No,Raw,3,Galina Maslova,Pro Open,1956,64,42.5,45,-47.5,45,,F,Галина Маслова,B,45
No,Raw,4,Marina Yakubova,Pro Open,1987,63,35,-45,-45,35,,F,Марина Якубова,B,35
No,Raw,5,Kristina Mayer,Pro Open,1994,56.5,35,37.5,-40,37.5,,F,Кристина Майер,B,37.5
No,Raw,1,Maksim Shumilov,Pro Teen 18-19,1991,57,95,100,-102.5,100,60,M,Максим Шумилов,B,100
No,Raw,2,Narik Danelyan,Pro Juniors 20-23,1987,53,75,80,85,85,60,M,Нарик Данелян,B,85
No,Raw,3,Gennadiy Naumchik,Pro Teen 13-15,1994,67,77.5,82.5,-85,82.5,67.5,M,Геннадий Наумчик,B,82.5
No,Raw,2,Tanul Agbalyan,Pro Teen 16-17,1993,62,80,90,-95,90,67.5,M,Танул Агбалян,B,90
No,Raw,DQ,Ivan Ryazantsev,Pro Teen 18-19,1991,66,-100,-100,-100,,67.5,M,Иван Рязанцев,B,
No,Raw,1,Mikhail Samoylov,Pro Juniors 20-23,1989,67,110,-117.5,117.5,117.5,67.5,M,Михаил Самойлов,B,117.5
No,Raw,4,Artur Narsisyan,Pro Juniors 20-23,1986,66,60,-80,-80,60,67.5,M,Артур Нарсисян,B,60
No,Raw,4,Artem Baurin,Pro Teen 13-15,1994,70,70,80,-90,80,75,M,Артем Баурин,B,80
No,Raw,DQ,Vitaliy Belousov,Pro Teen 16-17,1993,75,-95,-95,-95,,75,M,Виталий Белоусов,B,
No,Raw,1,Sergey Postovalov,Pro Juniors 20-23,1987,75,110,120,130,130,75,M,Сергей Постовалов,B,130
No,Raw,2,Aleksandr Koshelev #1,Pro Juniors 20-23,1987,75,105,112.5,-120,112.5,75,M,Александр Кошелев,B,112.5
No,Raw,3,Vadim Kononenko,Pro Juniors 20-23,1989,73,102.5,107.5,-110,107.5,75,M,Вадим Кононенко,B,107.5
No,Raw,1,Sergey Malkov #1,Pro Open,1984,73,125,135,-140,135,75,M,Сергей Мальков,B,135
No,Raw,2,Dmitriy Kamenev,Pro Open,1983,75,120,-125,-125,120,75,M,Дмитрий Камнев,B,120
No,Raw,1,Vyacheslav Malochin,Pro Teen 16-17,1993,79,70,90,100,100,82.5,M,Вячеслав Малочин,B,100
No,Raw,2,Aleksey Vodolad,Pro Teen 18-19,1991,81,92.5,-97.5,-97.5,92.5,82.5,M,Алексей Водолад,B,92.5
No,Raw,3,Aleksey Nedorezov,Pro Juniors 20-23,1990,80,70,90,-95,90,82.5,M,Алексей Недорезов,B,90
No,Raw,4,Arsen Narsisyan,Pro Juniors 20-23,1988,81,80,-90,-95,80,82.5,M,Арсен Нарсисян,B,80
No,Raw,1,Aleksey Zharikov,Pro Open,1971,80,130,-135,,130,82.5,M,Алексей Жариков,B,130
No,Raw,3,Nikita Zlobnov,Pro Teen 16-17,1994,90,72.5,75,80,80,90,M,Никита Злобнов,B,80
No,Raw,2,Anton Terebin,Pro Teen 18-19,1990,90,137.5,-142.5,-142.5,137.5,90,M,Антон Теребин,B,137.5
No,Raw,1,Igor Novikov,Pro Juniors 20-23,1988,90,140,150,-155,150,90,M,Игорь Новиков,B,150
No,Raw,1,Boris Chernyavskiy,Pro Open,1983,89,145,150,-155,150,90,M,Борис Чернявский,B,150
No,Raw,2,Igor Kononenko,Pro Open,1972,84,120,127.5,-130,127.5,90,M,Игорь Кононенко,B,127.5
No,Raw,1,Zakhar Krepitsa,Pro Juniors 20-23,1989,99,150,-160,160,160,100,M,Захар Крепица,B,160
No,Raw,2,Vladimir Gorbachev,Pro Juniors 20-23,1988,93,125,135,-142.5,135,100,M,Владимир Горбачев,B,135
No,Raw,1,Aleksandr Borschev,Pro Open,1986,99,170,180,-190,180,100,M,Александр Борщев,B,180
No,Raw,2,Aleksandr Volkov,Pro Open,1981,99.9,150,160,-165,160,100,M,Александр Волков,B,160
No,Raw,1,Alexei Akimchenko,Pro Teen,1991,107,120,130,-140,130,100+,M,Алексей Акимченко,B,130
No,Raw,2,Aleksandr Koshelev #3,Pro Juniors 20-23,1987,115,105,110,115,115,100+,M,Александр Кошелев,B,115
No,Raw,1,Sergey Padabed,Pro Open,1985,106,-170,170,-180,170,100+,M,Сергей Падабед,B,170
No,Raw,1,Sergey Lebedev,Pro Masters 40-44,1969,110,-170,170,175,175,100+,M,Сергей Лебедев,B,175
No,Raw,2,Oleg Shabarkov,Pro Masters 45-49,1961,96,120,125,-127.5,125,100,M,Олег Шабарков,B,125
