,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,,,,,,,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lucy Thrasher,LA,56kg,55,15,52.5,-67.5,-67.5,25,27.5,-30,65,72.5,80,160,187.698,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Delilah Williams,LA,67.5kg,64.5,15,-92.5,95,105,37.5,-40,-40,95,100,112.5,255,270.389,}L|n ,,,,,,,,,,,zs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sophie Junius,LA,67.5kg,64.3,17,82.5,90,-100,30,-37.5,-37.5,82.5,95,110,230,244.334,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kylie Diaz,LA,75kg,73.8,16,67.5,75,-85,32.5,37.5,-40,90,95,-110,207.5,203.842,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joelly Blackledge,MS,82.5kg,77.8,15,-107.5,-107.5,107.5,50,55,-60,105,120,125,287.5,274.735,,,,,,,,,,,,
,,,,,,,,,,,,,,(130),,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Demi Blackledge,LA,82.5kg,79.2,17,-87.5,90,-107.5,47.5,50,-52.5,97.5,102.5,-115,242.5,229.647,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lily Dupont,LA,110kg,107.6,15,95,-105,-105,47.5,-52.5,-55,95,105,117.5,260,215.949,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sophie Junius,LA,67.5kg,64.3,17,82.5,90,-100,30,-37.5,-37.5,82.5,95,110,230,244.334,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bryce Castex,LA,52kg,49.9,17,115,-122.5,122.5,52.5,60,-62.5,115,120,122.5,305,304.008,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vincent Gagliano,LA,56kg,54.1,17,110,115,-120,62.5,-67.5,-70,110,115,120,297.5,274.645,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andrew Hymel,LA,60kg,59.3,15,135,142.5,-147.5,67.5,72.5,75,155,162.5,167.5,385,328.121,,,,,,,,,,,,
2,Jacob Gustin,LA,60kg,59.4,15,107.5,112.5,117.5,67.5,72.5,-77.5,122.5,127.5,135,325,276.598,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cain Kergosien,MS,60kg,57.6,17,135,142.5,152.5,92.5,97.5,102.5,165,180,190,445,388.675,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alex Dilorenzo,LA,67.5kg,66.3,15,157.5,162.5,167.5,75,80,-85,165,175,182.5,430,335.789,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Faryn Boudreaux,LA,67.5kg,64.5,16,150,160,165,92.5,97.5,-100,165,175,182.5,445,354.737,,,,,,,,,,,,
2,John Segretto,LA,67.5kg,65.4,16,112.5,120,-130,57.5,60,-65,142.5,152.5,165,345,272.162,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adam Delaune,LA,75kg,71.8,15,147.5,157.5,162.5,97.5,102.5,105,162.5,175,182.5,450,332.207,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bryce Bufkin,LA,75kg,71.6,17,142.5,145,-150,87.5,92.5,-97.5,165,172.5,182.5,420,310.644,,,,,,,,,,,,
2,Eaven Emnace,LA,75kg,73.0,16,117.5,120,-127.5,60,-70,-70,147.5,155,162.5,342.5,250.068,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kalob Tran,LA,82.5kg,81.3,16,135,142.5,147.5,77.5,85,90,180,192.5,-197.5,430,293.73,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nathaniel St. Ann,LA,100kg,97.5,17,187.5,197.5,202.5,95,102.5,-107.5,187.5,197.5,-202.5,502.5,312.77,,,,,,,,,,,,
2,Canon Kronlage,LA,100kg,98.6,16,167.5,175,182.5,82.5,85,92.5,205,220,227.5,502.5,311.21,,,,,,,,,,,,
3,Juan Lopez,LA,100kg,96.8,16,140,150,155,77.5,85,92.5,177.5,190,197.5,445,277.883,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
