Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lucy Thrasher,LA,56,55,,15,52.5,-67.5,-67.5,52.5,25,27.5,-30,27.5,65,72.5,80,80,160,,,SBD,Raw,F,Juniors 13-15
1,Delilah Williams,LA,67.5,64.5,,15,-92.5,95,105,105,37.5,-40,-40,37.5,95,100,112.5,112.5,255,,,SBD,Raw,F,Juniors 13-15
1,Sophie Junius,LA,67.5,64.3,,17,82.5,90,-100,90,30,-37.5,-37.5,30,82.5,95,110,110,230,,,SBD,Raw,F,Juniors 16-17
1,Kylie Diaz,LA,75,73.8,,16,67.5,75,-85,75,32.5,37.5,-40,37.5,90,95,-110,95,207.5,,,SBD,Raw,F,Juniors 16-17
1,Joelly Blackledge,MS,82.5,77.8,,15,-107.5,-107.5,107.5,107.5,50,55,-60,55,105,120,125,125,287.5,,130,SBD,Raw,F,Juniors 13-15
1,Demi Blackledge,LA,82.5,79.2,,17,-87.5,90,-107.5,90,47.5,50,-52.5,50,97.5,102.5,-115,102.5,242.5,,,SBD,Raw,F,Juniors 16-17
1,Lily Dupont,LA,110,107.6,,15,95,-105,-105,95,47.5,-52.5,-55,47.5,95,105,117.5,117.5,260,,,SBD,Raw,F,Juniors 13-15
1,Sophie Junius,LA,67.5,64.3,,17,82.5,90,-100,90,30,-37.5,-37.5,30,82.5,95,110,110,230,,,SBD,Raw,F,Open
1,Bryce Castex,LA,52,49.9,,17,115,-122.5,122.5,122.5,52.5,60,-62.5,60,115,120,122.5,122.5,305,,,SBD,Raw,M,Juniors 16-17
1,Vincent Gagliano,LA,56,54.1,,17,110,115,-120,115,62.5,-67.5,-70,62.5,110,115,120,120,297.5,,,SBD,Raw,M,Juniors 16-17
1,Andrew Hymel,LA,60,59.3,,15,135,142.5,-147.5,142.5,67.5,72.5,75,75,155,162.5,167.5,167.5,385,,,SBD,Raw,M,Juniors 13-15
2,Jacob Gustin,LA,60,59.4,,15,107.5,112.5,117.5,117.5,67.5,72.5,-77.5,72.5,122.5,127.5,135,135,325,,,SBD,Raw,M,Juniors 13-15
