Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Hannah Beaven,F,24-39,44.6,47,F-C-Open,Raw,SBD,-77.5,80,87.5,87.5,42.5,-47.5,47.5,47.5,100,107.5,115,115,250,1,
Katie Cunningham,F,24-39,40.6,47,F-C-Open,Raw,SBD,70,75,-77.5,75,35,37.5,-40,37.5,95,105,115,115,227.5,2,
Molly Gray,F,19-23,56,57,F-C-U23,Raw,SBD,90,95,100,100,52.5,55,-57.5,55,125,135,140,140,295,1,
Alison Horne,F,13-18,58.2,63,F-C-U18,Raw,SBD,75,80,85,85,48,52.5,-55,52.5,115,120,-126,120,257.5,1,
Emily Mowat,F,19-23,61.8,63,F-C-U23,Raw,SBD,65,70,72.5,72.5,35,37.5,40,40,100,-105,105,105,217.5,2,
Martha Gates,F,24-39,70.8,72,F-C-Open,Raw,SBD,105,110,115,115,52.5,57.5,-62.5,57.5,140,150,161,161,333.5,1,
Lynda Banks,F,50-59,64.2,72,F-C-M2,Raw,SBD,92.5,97.5,-100,97.5,52.5,55,57.5,57.5,130,135,140,140,295,2,
Joanna Pickworth,F,40-49,70.4,72,F-C-M1,Raw,SBD,70,80,90,90,50,52.5,55,55,100,110,120,120,265,3,
Yandra Banks Brown,F,19-23,66,72,F-C-U20,Raw,SBD,70,90,-95,90,45,-50,-50,45,105,107.5,110,110,245,4,
Melissa Wall,F,40-49,66.4,72,F-C-M1,Raw,SBD,70,75,-80,75,37.5,40,-42.5,40,-125,125,-127.5,125,240,5,
Michael Ferguson #2,M,24-39,65.9,66,M-C-Open,Raw,SBD,150,165,180.5,180.5,102.5,110,112.5,112.5,205,220.5,227.5,227.5,520.5,1,
Hamish Elliott,M,24-39,64.8,66,M-C-Open,Raw,SBD,-140,140,-152.5,140,97.5,-100,100,100,170,182.5,-187.5,182.5,422.5,2,
Calum Caruthers,M,24-39,64.7,66,M-C-Open,Raw,SBD,135,145,150,150,80,-85,-85,80,185,-205,-205,185,415,3,
Bob Parfitt,M,50-59,74,74,M-C-M2,Raw,SBD,165,175,185,185,100,107.5,112.5,112.5,210,220,,220,517.5,1,
Mathew Laird,M,19-23,72.8,74,M-C-U23,Raw,SBD,160,170,-175,170,115,120,-125,120,180,200,-202.5,200,490,2,
Kevin Wooldrage,M,40-49,72.6,74,M-C-M1,Raw,SBD,165,-172.5,-172.5,165,100,105,110,110,195,202.5,-205,202.5,477.5,3,1970-05-30
Clive Marambwa,M,19-23,80.2,83,M-C-U23,Raw,SBD,150,165,170,170,107.5,-115,-115,107.5,210,227.5,235,235,512.5,1,
Christopher Weber,M,19-23,80.8,83,M-C-U23,Raw,SBD,150,160,170,170,-95,100,-112.5,100,180,195,-210,195,465,2,
Will Schuneman,M,19-23,82.1,83,M-C-U23,Raw,SBD,145,152.5,-160,152.5,92.5,97.5,102.5,102.5,165,172.5,182.5,182.5,437.5,3,
Sebastian Jedicke,M,19-23,91.2,93,M-C-U23,Raw,SBD,140,170,190,190,100,130,,130,240,-260.5,261,261,581,1,
Paul Buchan,M,24-39,90.3,93,M-C-Open,Raw,SBD,170,182.5,187.5,187.5,120,130,-132.5,130,-227.5,227.5,-242.5,227.5,545,2,
Alan Taylor,M,24-39,91.5,93,M-C-Open,Raw,SBD,-152.5,152.5,167.5,167.5,102.5,112.5,-117.5,112.5,177.5,200,207.5,207.5,487.5,3,
Calum Knowles,M,19-23,87.6,93,M-C-U20,Raw,SBD,152.5,160,-170,160,90,95,100,100,170,180,190,190,450,4,
Mark Paterson,M,24-39,88,93,M-C-Open,Raw,SBD,120,130,142.5,142.5,90,-95,-95,90,175,185,190,190,422.5,5,
Shaun Beattie,M,24-39,91,93,M-C-Open,Raw,SBD,122.5,132.5,140,140,-92.5,92.5,-97.5,92.5,157.5,165,175,175,407.5,6,
Roy Ritchie,M,24-39,98.5,105,M-C-Open,Raw,SBD,165,180,190,190,120,132.5,-140,132.5,220,247.5,260,260,582.5,1,
David Edes,M,24-39,104.5,105,M-C-Open,Raw,SBD,210,220,230,230,100,105,,105,220,232.5,240,240,575,2,
Stephen Davidson,M,19-23,104.4,105,M-C-U23,Raw,SBD,210,-230,-230,210,135,145,-152.5,145,180,200,,200,555,3,
Neil Cushnie,M,24-39,96.4,105,M-C-Open,Raw,SBD,180,190,200,200,110,115,117.5,117.5,195,210,220,220,537.5,4,
Martin Flett,M,50-59,103.1,105,M-C-M2,Raw,B,,,,,130,140,150,150,,,,,150,1,
Stuart Wadley,M,40-49,121.4,120+,M-C-M1,Raw,SBD,160,180,200,200,130,147.5,155,155,210,230,250,250,605,1,
Aaron Robertson,M,24-39,128.3,120+,M-C-Open,Raw,SBD,175,205,215,215,125,135,-140,135,205,225,-237.5,225,575,2,
