"SCOTTISH POWERLIFTING ALBA OPEN FORGE GYM, INVERNESS, 27th JUNE  2015",,,,,,,,,,,,,,,,,
Women,Club,Age,Class,Wt.,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
HANNAH BEAVEN,UNATTACHED,S,47,44.6,-77.5,80,87.5,42.5,-47.5,47.5,135,100,107.5,115,250,348.8,1
KATIE CUNNINGHAM,ABERDEEN UNI,S,47,40.6,70,75,-77.5,35,37.5,-40,112.5,95,105,115,227.5,336.9,2
MOLLY GRAY,ABERDEEN UNI,U23,57,56,90,95,100,52.5,55,-57.5,155,125,135,140,295,347.1,1
ALISON HORNE,FORGE GYM,U18,63,58.2,75,80,85,48,52.5,-55,137.5,115,120,-126,257.5,294,1
EMILY MOWAT,ABERDEEN UNI,U23,63,61.8,65,70,72.5,35,37.5,40,112.5,100,-105,105,217.5,237,2
MARTHA GATES ,FORGE GYM,S M2,72,70.8,105,110,115,52.5,57.5,-62.5,172.5,140,150,161,333.5,329.2,1
LYNDA BANKS,FORGE GYM,,72,64.2,92.5,97.5,-100,52.5,55,57.5,155,130,135,140,295,312.4,2
JOANNA PICKWORTH,UNATTACHED,M1,72,70.4,70,80,90,50,52.5,55,145,100,110,120,265,262.6,3
YANDRA BANKS BROWN ,FORGE GYM,U20,72,66,70,90,-95,45,-50,-50,135,105,107.5,110,245,254.2,4
MELISSA WALL,FORGE GYM,M1,72,66.4,70,75,-80,37.5,40,-42.5,115,-125,125,-127.5,240,247.9,5
Men,,Age,Class,Wt.,,Squat,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
MICHAEL FERGUSON,unattached,S,66,65.9,150,165,180.5,102.5,110,112.5,293,205,220.5,227.5,520.5,409.2,1
HAMISH ELLIOTT,unattached unattached,S,66,64.8,-140,140,-152.5,97.5,-100,100,240,170,182.5,-187.5,422.5,336.8,2
CALUM CARUTHERS,,S,66,64.7,135,145,150,80,-85,-85,230,185,-205,-205,415,331.3,3
BOB PARFITT,SPARTAN,M2,74,74,165,175,185,100,107.5,112.5,297.5,210,220,     -,517.5,372.2,1
MATHEW LAIRD,unattached unattached,U23 ,74,72.8,160,170,-175,115,120,-125,290,180,200,-202.5,490,356.6,2
KEVIN WOOLDRAGE,,M1,74,72.6,165,-172.5,-172.5,100,105,110,275,195,202.5,-205,477.5,348.2,3
CLIVE MARAMBWA,ABERDEEN UNI,U23,83,80.2,150,165,170,107.5,-115,-115,277.5,210,227.5,235,512.5,349.3,1
CHRISTOPHER WEBER,ABERDEEN UNI,U23 ,83,80.8,150,160,170,-95,100,-112.5,270,180,195,-210,465,315.5,2
WILL SCHUNEMAN,ROBERT GORDON,J,83,82.1,145,152.5,-160,92.5,97.5,102.5,255,165,172.5,182.5,437.5,293.9,3
SEBASTIAN JEDICKE,ABERDEEN UNI,U23,93,91.2,140,170,190,100,130,,320,240,-260.5,261,581,368.5,1
PAUL BUCHAN,BROCH,S,93,90.3,170,182.5,187.5,120,130,-132.5,317.5,-227.5,227.5,-242.5,545,347.3,2
ALAN TAYLOR,WAREHOUSE,S,93,91.5,-152.5,152.5,167.5,102.5,112.5,-117.5,280,177.5,200,207.5,487.5,308.7,3
CALUM KNOWLES,ABERDEEN UNI WAREHOUSE,U20,93,87.6,152.5,160,-170,90,95,100,260,170,180,190,450,291.4,4
MARK PATERSON,unattached,S,93,88,120,130,142.5,90,-95,-95,232.5,175,185,190,422.5,272.9,5
SHAUN BEATTIE,,S,93,91,122.5,132.5,140,-92.5,92.5,-97.5,232.5,157.5,165,175,407.5,258.7,6
ROY RITCHIE,WAREHOUSE,S,105,98.5,165,180,190,120,132.5,-140,322.5,220,247.5,260,582.5,356.7,1
DAVID EDES,FORGE GYM,S,105,104.5,210,220,230,100,105,,335,220,232.5,240,575,344.2,2
STEPHEN DAVIDSON,FORGE GYM ABERDEEN UNI unattached,U23,105,104.4,210,-230,-230,135,145,-152.5,355,180,200,,555,332.3,3
NEIL CUSHNIE,,S,105,96.4,180,190,200,110,115,117.5,317.5,195,210,220,537.5,332.2,4
MARTIN FLETT (Bench),,M2,105,103.1,,,,130,140,150,,,,,150,,
STUART WADLEY,SHETLAND WTC,M1,120+,121.4,160,180,200,130,147.5,155,355,210,230,250,605,346.9,1
AARON ROBERTSON,WAREHOUSE,S,120+,128.3,175,205,215,125,135,-140,350,205,225,-237.5,575,326,2
