OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-04-06,USA,WV,Parkersburg,USPC Bar Fight,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lydia Hayes,lydia.hayes03,F,14,WV,Sleeves,J13-15,54.2,56,65,69,73,77,73,49,52,-55,,52,83,91,98,-104,98,223,264.20,SBD
1,Emma Haines,emmahaines__,F,16,WV,Sleeves,J16-17,49.7,52,55,60,66,,66,25,28,-30,,28,99,106,-110,,106,200,251.68,SBD
1,Abby Ferrell,Abbyy0587,F,16,WV,Sleeves,J16-17,80.9,82.5,100,105,112,,112,55,58,60,,60,122,130,137,143,137,309,289.55,SBD
1,Jennifer Huffman,Jennlo13_,F,41,OH,Sleeves,M40-44,160,140+,155,165,175,182,175,75,80,-91,,80,155,160,168,182,168,423,326.03,SBD
1,Heather Offenberger,hbeesfit,F,32,WV,Sleeves,Open,67.3,67.5,147,156,163,,163,105,113,117,,117,189,200,209,,209,489,505.71,SBD
1,Jennifer Huffman,Jennlo13_,F,41,OH,Sleeves,Open,160,140+,155,165,175,182,175,75,80,-91,,80,155,160,168,182,168,423,326.03,SBD
1,Jonathan Kohler,,M,15,Wv,Sleeves,J13-15,91.6,100,185,195,206,,206,-110,110,,,110,207,-227,227,,227,543,348.04,SBD
1,Isaac Speakman,itz.speak1,M,16,WV,Sleeves,J16-17,65.2,67.5,141,-145,145,,145,91,96,100,104,100,189,197,203,-209,203,448,354.23,SBD
1,Christian Barton,,M,17,WV,Sleeves,J16-17,81.2,82.5,150,159,168,,168,93,-100,-106,,93,160,175,185,,185,446,304.88,SBD
1,Bradyn Starcher,,M,16,WV,Sleeves,J16-17,96,100,133,142,146,,146,89,94,98,,98,145,155,166,,166,410,257.00,SBD
DQ,Jameson Carroll,jameson_carroll,M,17,WV,Sleeves,J16-17,107.4,110,185,-190,-190,,185,-140,-140,-140,,,235,246,256,,256,,,SBD
1,Daren Big D Daughtry,,M,17,WV,Sleeves,J16-17,156.8,140+,184,200,227,,227,-152,152,161,-184,161,217,233,256,265,256,644,342.26,SBD
1,Devon Parsons,Destructo_dev,M,22,WV,Sleeves,J20-23,94.9,100,215,229,241,,241,123,129,-136,,129,228,245,260,,260,630,397.01,SBD
1,Richie Svencer,,M,20,WV,Sleeves,J20-23,117,125,185,195,205,,205,123,-129,129,,129,190,204,215,,215,549,318.01,SBD
1,Terry Miller II,Terry_the_skunk,M,44,OH,Sleeves,M40-44,95.2,100,125,-145,145,,145,93,100,-111,,100,142,159,-182,,159,404,254.22,SBD
1,Larry McGinnis,,M,53,WV,Sleeves,M50-54,108.3,110,115,-122,123,,123,-93,93,98,,98,143,150,159,,159,380,226.40,SBD
1,Mark Lambert,,M,34,WV,Sleeves,Open,79.9,82.5,150,156,164,,164,102,106,109,,109,189,197,202,,202,475,327.78,SBD
1,Trey Morrison,Morrison.trey,M,31,PA,Sleeves,Open,97.9,100,280,296,-301,,296,-185,185,-195,,185,300,-315,-315,,300,781,485.22,SBD
2,Ross McMinn,,M,32,WV,Sleeves,Open,96.1,100,132,138,144,,144,127,137,143,,143,143,152,168,,168,455,285.07,SBD
1,Dakota Burkhammer,Dakota.burkhammer,M,32,WV,Sleeves,Open,105.4,110,252,293,-297,,293,160,-182,-182,,160,227,259,-265,,259,712,428.75,SBD
DQ,Brandon Bowers,bowers_2021,M,35,PA,Sleeves,Open,119.7,125,266,280,-286,,280,-185,,,,,-259,,,,,,,SBD
DQ,Brandon Bowers,bowers_2021,M,35,PA,Sleeves,S35-39,119.7,125,266,280,-286,,280,-185,,,,,-259,,,,,,,SBD
1,Keith Doyle,keith._.doyle,M,16,WV,Sleeves,TJ16-17,81.6,82.5,136,-149,-149,,136,87,92,-99,,92,177,193,207,-229,207,435,296.52,SBD
1,Christopher Fox,brayden.fox.19,M,19,WV,Sleeves,TJ18-19,75.2,82.5,135,144,155,,155,110,115,-122,,115,164,177,193,,193,463,331.60,SBD
1,John Taylor,dajohnstamon25,M,25,WV,Sleeves,TOpen,66.5,67.5,155,166,168,,168,100,105,108,,108,170,186,193,,193,469,365.43,SBD
1,Paul Maxsween,Beastcoastpablo,M,32,WV,Sleeves,TOpen,131.1,140,288,300,310,,310,-152,164,169,,169,282,-300,300,,300,779,435.09,SBD
1,Ty Gaffney,Tybol_gaffney,M,24,PA,Wraps,Open,124.5,125,231,255,273,,273,150,166,169,,169,223,240,245,,245,687,389.86,SBD
1,James Pete Haines,,M,43,WV,Single-ply,M40-44,88.3,90,-240,-240,240,,240,-150,-159,159,,159,175,190,205,,205,604,394.37,SBD
1,Clayton Workman,clayton.workman,M,48,OH,Single-ply,M45-49,116.1,125,295,311,-319,,311,205,-215,-227,,205,273,285,-304,,285,801,465.22,SBD
1,James Pete Haines,,M,43,WV,Single-ply,Open,88.3,90,-240,-240,240,,240,-150,-159,159,,159,175,190,205,,205,604,394.37,SBD
1,Rob Forell,f8customs,M,43,PA,Single-ply,Open,97.9,100,-320,320,343,,343,275,-302,304,,304,285,306,-318,,306,953,592.09,SBD
1,Clayton Workman,clayton.workman,M,48,OH,Single-ply,Open,116.1,125,295,311,-319,,311,205,-215,-227,,205,273,285,-304,,285,801,465.22,SBD
1,Matt James,Movpoweryogi,M,41,WV,Sleeves,M40-44,104.6,110,,,,,,135,140,-149,,140,290,-295,-295,,290,430,259.73,BD
1,Matthew Hill,impossible.performance,M,29,OH,Wraps,Open,122.4,125,168,182,193,-200,193,61,66,-137,,66,,,,,,259,147.78,SB
1,Matthew Hill,impossible.performance,M,29,OH,Wraps,POpen,122.4,125,168,182,193,-200,193,61,66,-137,,66,,,,,,259,147.78,SB
DQ,Brandon Bowers,bowers_2021,M,35,PA,Sleeves,Open,119.7,125,266,280,-286,,280,,,,,,-259,,,,,,,SD
1,Jeff Maynard,Maynard1974,M,49,OH,Sleeves,PM45-49,81.9,82.5,125,145,-165,,145,,,,,,125,152,166,184,166,311,211.55,SD
DQ,Brandon Bowers,bowers_2021,M,35,PA,Sleeves,S35-39,119.7,125,266,280,-286,,280,,,,,,-259,,,,,,,SD
1,Brian Woodyard,brianwoodyard,M,51,OH,Sleeves,PM50-54,89,90,,,,,,87,-93,93,-98,93,,,,,,93,60.48,B
1,Frank Schuetz,,M,48,OH,Sleeves,TM45-49,122.3,125,,,,,,196,201,205,,205,,,,,,205,117.00,B
