Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Shaylin McCoy,Sour Lake Hardin-Jefferson,45.18,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,47.85,2,Alana Duong,Nederland,45.54,58.97,24.95,72.57,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Allison Horner,San Antonio Holy Cross,46.95,74.84,43.09,92.99,,Single-ply,SBD,F
Girls,51.94,1,Hannah Alexander,Lumberton,49.44,115.67,65.77,111.13,292.57,Single-ply,SBD,F
Girls,51.94,2,Isabella Lopez,Sour Lake Hardin-Jefferson,51.94,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,51.94,3,Nikki Norris,Vidor,48.9,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,51.94,4,Faith Savoie,Bridge City,50.8,49.9,22.68,74.84,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Brooklyn Horner,San Antonio Holy Cross,50.8,113.4,63.5,117.93,,Single-ply,SBD,F
Girls,56.02,1,Victoria Cash,Sour Lake Hardin-Jefferson,53.52,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,56.02,2,Aryana Hernandez,Nederland,52.8,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Hayley Kinard,Vidor,53.16,147.42,,,,Single-ply,SBD,F
Girls,60.1,1,Riley Huff,Lumberton,58.51,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,60.1,2,Ruth Hamilton,Bridge City,57.33,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,60.1,3,Stormi LeBeouf,Vidor,60.06,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,60.1,4,Olivia McWherter,Vidor,58.24,88.45,45.36,88.45,222.26,Single-ply,SBD,F
Girls,60.1,5,Grace Howard,Bridge City,58.97,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,67.36,1,Hope Pridgen,Vidor,65.05,147.42,68.04,147.42,362.87,Single-ply,SBD,F
Girls,67.36,2,Alec Stansbury,Nederland,66.77,104.33,49.9,108.86,263.08,Single-ply,SBD,F
Girls,67.36,3,Emma Dycus,Vidor,63.68,104.33,54.43,97.52,256.28,Single-ply,SBD,F
Girls,67.36,4,Hannah Kincannon,Bridge City,63.78,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,67.36,5,Ryan Huffman,Nederland,64.95,77.11,40.82,95.25,213.19,Single-ply,SBD,F
Girls,67.36,6,Kenay Shaw,Sour Lake Hardin-Jefferson,61.6,70.31,40.82,90.72,201.85,Single-ply,SBD,F
