30-Sep-17,2017  Midwest Iron Reaping APF/AAPF Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jessica Petry,23,F-OAAeq,119.5,123,1.0716,-125,127.5,-142.5,,127.5,52.5,-57.5,-57.5,,52.5,180,92.5,102.5,107.5,,107.5,287.5,308.085,308.085,1,1-F-OAAeq-123,7,
Rachel Harold,20,F-OAAeq,126,132,1.0263,107.5,112.5,115,,115,57.5,62.5,67.5,,67.5,182.5,-92.5,100,110,,110,292.5,300.19275,300.19275,1,1-F-OAAeq-132,7,
Darian Slama,22,F-OAAcR,178,181,0.79735,130,140,-147.5,,140,-80,85,90,,90,230,150,165,175,,175,405,322.92675,322.92675,1,1-F-OAAcR-181,7,
Lorrin Naasz,25,F-OAAcR,181,181,0.7889,137.5,150,-160,,150,62.5,72.5,-82.5,,72.5,222.5,150,160,-165,,160,382.5,301.75425,301.75425,1,2-F-OAAcR-181,7,
Alexis Penke,16,F-Oeq,129.5,132,1.0051,92.5,-97.5,-97.5,,92.5,40,45,-50,,45,137.5,92.5,100,105,,105,242.5,243.73675,243.73675,1,1-F-Oeq-132,7,
Patty Garber,59,F-Oeq,157,165,0.8662,175,182.5,-187.5,,182.5,102.5,110,-120,,110,292.5,-175,175,177.5,,177.5,470,407.114,535.35491,1,1-F-Oeq-165,7,
Katie Stensland,30,F-OcR,160.5,165,0.85305,107.5,115,-125,,115,45,52.5,-57.5,,52.5,167.5,107.5,117.5,-137.5,,117.5,285,243.11925,243.11925,1,1-F-OcR-165,7,
Holly Sullivan,37,F-OcR,196,198,0.7526,60,75,90,,90,37.5,45,50,,50,140,112.5,130,137.5,,137.5,277.5,208.8465,208.8465,1,1-F-OcR-198,7,
Melissa Carnes,31,F-OcR,219,SHW,0.71755,102.5,125,137.5,,137.5,60,-62.5,65,,65,202.5,125,-135,142.5,,142.5,345,247.55475,247.55475,1,1-F-OcR-SHW,7,
Yvette McKee,41,F-OcR,220,SHW,0.7162,102.5,112.5,117.5,,117.5,70,-77.5,-77.5,,70,187.5,115,-127.5,130,,130,317.5,227.3935,229.667435,1,2-F-OcR-SHW,7,
Kala Espinoza,33,F-OR,131.5,132,0.99295,97.5,-102.5,-102.5,,97.5,57.5,62.5,-67.5,,62.5,160,125,137.5,142.5,,142.5,302.5,300.367375,300.367375,1,1-F-OR-132,7,
Robin Miller,48,F-OR,132,132,0.9889,65,75,-92.5,,75,62.5,67.5,-75,,67.5,142.5,110,122.5,127.5,,127.5,270,267.003,292.902291,1,2-F-OR-132,7,
Stacy Hayford,35,F-OR,131,132,0.9956,95,-102.5,-102.5,,95,55,60,-67.5,,60,155,102.5,-110,0,,102.5,257.5,256.367,256.367,1,3-F-OR-132,7,
Kristi Stuart,36,F-OR,197.5,198,0.74925,102.5,112.5,-125,,112.5,62.5,65,70,,70,182.5,130,137.5,147.5,,147.5,330,247.2525,247.2525,1,1-F-OR-198,7,
Sarah Whitford,39,F-OR,229.5,SHW,0.7049,70,77.5,85,,85,42.5,57.5,62.5,,62.5,147.5,102.5,117.5,-125,,117.5,265,186.7985,186.7985,1,1-F-OR-SHW,7,
David Athey,23,M-OAAeq,178.5,181,0.65235,262.5,277.5,282.5,,282.5,172.5,185,192.5,,192.5,475,250,-260,-260,,250,725,472.95375,472.95375,1,1-M-OAAeq-181,7,
Mathew Davidson,45,M-OAAeq,216.5,220,0.58585,272.5,-287.5,-287.5,,272.5,-182.5,182.5,-192.5,,182.5,455,227.5,240,-250,,240,695,407.16575,429.55986625,1,1-M-OAAeq-220,7,
Tyler Smith,19,M-OAAcR,164.5,165,0.69125,160,175,182.5,,182.5,102.5,107.5,-115,,107.5,290,175,190,200,,200,490,338.7125,338.7125,1,1-M-OAAcR-165,7,
Hanming Zhang,27,M-OAAcR,175,181,0.6612,167.5,-180,180,,180,72.5,82.5,92.5,,92.5,272.5,172.5,190,200,,200,472.5,312.417,312.417,1,1-M-OAAcR-181,7,
Zachery Shea,25,M-OAAcR,173,181,0.6664,135,147.5,160,,160,87.5,97.5,-100,,97.5,257.5,162.5,-170,-182.5,,162.5,420,279.888,279.888,1,2-M-OAAcR-181,7,
Cody Jenks,29,M-OAAcR,196.5,198,0.6153,175,192.5,202.5,,202.5,132.5,142.5,-150,,142.5,345,220,245,-255,,245,590,363.027,363.027,1,1-M-OAAcR-198,7,
Dave Baker,64,M-OAAcR,218,220,0.58535,180,190,192.5,,192.5,70,77.5,82.5,,82.5,275,190,200,202.5,,202.5,477.5,279.504625,405.28170625,1,1-M-OAAcR-220,7,
"Zealan ""Z"" LaCombe",22,M-OAAcR,293.5,308,0.5373,185,207.5,215,,215,115,127.5,-135,,127.5,342.5,212.5,232.5,-250,,232.5,575,308.9475,308.9475,1,1-M-OAAcR-308,7,
Jory Kunzman,25,M-OAAcR,291.5,308,0.53815,205,212.5,-220,,212.5,122.5,-137.5,-142.5,,122.5,335,197.5,212.5,222.5,,222.5,557.5,300.018625,300.018625,1,2-M-OAAcR-308,7,
Tyler Yanez-A,15,M-OAAR,144,148,0.77015,135,147.5,155,,155,100,122.5,127.5,,127.5,282.5,162.5,177.5,185,,185,467.5,360.045125,360.045125,1,1-M-OAAR-148,7,
Brandon Reber,29,M-OAAR,163.5,165,0.694,170,185,-190,,185,115,125,127.5,,127.5,312.5,185,-200,200,,200,512.5,355.675,355.675,1,1-M-OAAR-165,7,
Sean Bortnem,26,M-OAAR,195,198,0.6177,157.5,-170,-170,,157.5,92.5,100,-107.5,,100,257.5,175,-190,-190,,175,432.5,267.15525,267.15525,1,1-M-OAAR-198,7,
Ryan Antaya,26,M-OAAR,237,242,0.5663,207.5,222.5,230,,230,130,140,150,,150,380,225,240,-250,,240,620,351.106,351.106,1,1-M-OAAR-242,7,
Timothy Walden,51,M-OAAR,263,275,0.55165,-175,175,-190,,175,-140,140,-147.5,,140,315,190,205,220,,220,535,295.13275,338.51726425,1,1-M-OAAR-275,7,
Cory Campbell,28,M-Oeq,164.5,165,0.69125,265,-277.5,277.5,,277.5,205,-220,220,,220,497.5,-257.5,257.5,-275,,257.5,755,521.89375,521.89375,1,1-M-Oeq-165,7,
Jake Daake,23,M-Oeq,214,220,0.58885,260,-282.5,-285,,260,167.5,177.5,182.5,,182.5,442.5,227.5,245,-260,,245,687.5,404.834375,404.834375,1,1-M-Oeq-220,7,
Richie Rubek,18,M-Oeq,212.5,220,0.5908,215,222.5,227.5,,227.5,160,172.5,182.5,,182.5,410,205,220,230,,230,640,378.112,378.112,1,2-M-Oeq-220,7,
Cory Clapper,24,M-Oeq,224,242,0.5776,182.5,200,227.5,,227.5,157.5,170,177.5,,177.5,405,200,215,230,,230,635,366.776,366.776,1,1-M-Oeq-242,7,
"Eloy ""EJ"" Avalos",30,M-Oeq,244.5,275,0.5618,320,-340,340,,340,-255,-260,260,,260,600,247.5,265,272.5,,272.5,872.5,490.1705,490.1705,1,1-M-Oeq-275,7,
Alex Engel,20,M-OcR,172,181,0.66935,135,152.5,162.5,,162.5,95,107.5,-117.5,,107.5,270,155,172.5,187.5,,187.5,457.5,306.227625,306.227625,1,1-M-OcR-181,7,
David Haig,29,M-OcR,185,198,0.64025,137.5,152.5,-157.5,,152.5,100,107.5,115,,115,267.5,175,185,190,,190,457.5,292.914375,292.914375,1,1-M-OcR-198,7,
David Stensland,32,M-OcR,214.5,220,0.58825,227.5,-250,-260,,227.5,140,150,-160,,150,377.5,230,250,-272.5,,250,627.5,369.126875,369.126875,1,1-M-OcR-220,7,
Kyle Hough,26,M-OcR,216,220,0.58635,142.5,155,172.5,,172.5,97.5,105,-110,,105,277.5,175,185,192.5,,192.5,470,275.5845,275.5845,1,2-M-OcR-220,7,
"Eliezer ""Eli"" Escalera",28,M-OcR,266,275,0.55025,220,235,250,,250,125,137.5,142.5,,142.5,392.5,227.5,245,260,,260,652.5,359.038125,359.038125,1,1-M-OcR-275,7,
"Orlin ""OJ"" Jones",20,M-OcR,288,308,0.53965,195,225,242.5,,242.5,130,147.5,157.5,,157.5,400,230,-255,255,,255,655,353.47075,353.47075,1,1-M-OcR-308,7,
Patrick Aleck,33,M-OcR,395,SHW,0.50293,292.5,-315,-315,,292.5,147.5,155,162.5,,162.5,455,227.5,240,-262.5,,240,695,349.53635,349.53635,1,1-M-OcR-SHW,7,
Tyler Yanez,15,M-OR,144,148,0.77015,135,147.5,155,,155,100,122.5,127.5,,127.5,282.5,162.5,177.5,185,,185,467.5,360.045125,360.045125,1,1-M-OR-148,7,
Thomas Engelbretson,30,M-OR,162,165,0.699,140,147.5,155,,155,125,-137.5,137.5,,137.5,292.5,195,205,210,,210,502.5,351.2475,351.2475,1,1-M-OR-165,7,
John Marsh,24,M-OR,237,242,0.5663,212.5,-222.5,-222.5,,212.5,145,157.5,-165,,157.5,370,225,-230,230,,230,600,339.78,339.78,1,1-M-OR-242,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
