Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jessica Petry,23,SBD,F,Multi-ply,F-OAAeq,54.2,56,-125,127.5,-142.5,127.5,52.5,-57.5,-57.5,52.5,92.5,102.5,107.5,107.5,287.5,1
Rachel Harold,20,SBD,F,Multi-ply,F-OAAeq,57.15,60,107.5,112.5,115,115,57.5,62.5,67.5,67.5,-92.5,100,110,110,292.5,1
Darian Slama,22,SBD,F,Wraps,F-OAAcR,80.74,82.5,130,140,-147.5,140,-80,85,90,90,150,165,175,175,405,1
Lorrin Naasz,25,SBD,F,Wraps,F-OAAcR,82.1,82.5,137.5,150,-160,150,62.5,72.5,-82.5,72.5,150,160,-165,160,382.5,2
Alexis Penke,16,SBD,F,Multi-ply,F-Oeq,58.74,60,92.5,-97.5,-97.5,92.5,40,45,-50,45,92.5,100,105,105,242.5,1
Patty Garber,59,SBD,F,Multi-ply,F-Oeq,71.21,75,175,182.5,-187.5,182.5,102.5,110,-120,110,-175,175,177.5,177.5,470,1
Katie Stensland,30,SBD,F,Wraps,F-OcR,72.8,75,107.5,115,-125,115,45,52.5,-57.5,52.5,107.5,117.5,-137.5,117.5,285,1
Holly Sullivan,37,SBD,F,Wraps,F-OcR,88.9,90,60,75,90,90,37.5,45,50,50,112.5,130,137.5,137.5,277.5,1
Melissa Carnes,31,SBD,F,Wraps,F-OcR,99.34,90+,102.5,125,137.5,137.5,60,-62.5,65,65,125,-135,142.5,142.5,345,1
Yvette McKee,41,SBD,F,Wraps,F-OcR,99.79,90+,102.5,112.5,117.5,117.5,70,-77.5,-77.5,70,115,-127.5,130,130,317.5,2
Kala Espinoza,33,SBD,F,Raw,F-OR,59.65,60,97.5,-102.5,-102.5,97.5,57.5,62.5,-67.5,62.5,125,137.5,142.5,142.5,302.5,1
Robin Miller,48,SBD,F,Raw,F-OR,59.87,60,65,75,-92.5,75,62.5,67.5,-75,67.5,110,122.5,127.5,127.5,270,2
Stacy Hayford,35,SBD,F,Raw,F-OR,59.42,60,95,-102.5,-102.5,95,55,60,-67.5,60,102.5,-110,,102.5,257.5,3
Kristi Stuart,36,SBD,F,Raw,F-OR,89.58,90,102.5,112.5,-125,112.5,62.5,65,70,70,130,137.5,147.5,147.5,330,1
Sarah Whitford,39,SBD,F,Raw,F-OR,104.1,90+,70,77.5,85,85,42.5,57.5,62.5,62.5,102.5,117.5,-125,117.5,265,1
David Athey,23,SBD,M,Multi-ply,M-OAAeq,80.97,82.5,262.5,277.5,282.5,282.5,172.5,185,192.5,192.5,250,-260,-260,250,725,1
Mathew Davidson,45,SBD,M,Multi-ply,M-OAAeq,98.2,100,272.5,-287.5,-287.5,272.5,-182.5,182.5,-192.5,182.5,227.5,240,-250,240,695,1
Tyler Smith,19,SBD,M,Wraps,M-OAAcR,74.62,75,160,175,182.5,182.5,102.5,107.5,-115,107.5,175,190,200,200,490,1
Hanming Zhang,27,SBD,M,Wraps,M-OAAcR,79.38,82.5,167.5,-180,180,180,72.5,82.5,92.5,92.5,172.5,190,200,200,472.5,1
Zachery Shea,25,SBD,M,Wraps,M-OAAcR,78.47,82.5,135,147.5,160,160,87.5,97.5,-100,97.5,162.5,-170,-182.5,162.5,420,2
Cody Jenks,29,SBD,M,Wraps,M-OAAcR,89.13,90,175,192.5,202.5,202.5,132.5,142.5,-150,142.5,220,245,-255,245,590,1
Dave Baker,64,SBD,M,Wraps,M-OAAcR,98.88,100,180,190,192.5,192.5,70,77.5,82.5,82.5,190,200,202.5,202.5,477.5,1
Zealan LaCombe,22,SBD,M,Wraps,M-OAAcR,133.13,140,185,207.5,215,215,115,127.5,-135,127.5,212.5,232.5,-250,232.5,575,1
Jory Kunzman,25,SBD,M,Wraps,M-OAAcR,132.22,140,205,212.5,-220,212.5,122.5,-137.5,-142.5,122.5,197.5,212.5,222.5,222.5,557.5,2
Tyler Yanez-A,15,SBD,M,Raw,M-OAAR,65.32,67.5,135,147.5,155,155,100,122.5,127.5,127.5,162.5,177.5,185,185,467.5,1
Brandon Reber,29,SBD,M,Raw,M-OAAR,74.16,75,170,185,-190,185,115,125,127.5,127.5,185,-200,200,200,512.5,1
Sean Bortnem,26,SBD,M,Raw,M-OAAR,88.45,90,157.5,-170,-170,157.5,92.5,100,-107.5,100,175,-190,-190,175,432.5,1
Ryan Antaya,26,SBD,M,Raw,M-OAAR,107.5,110,207.5,222.5,230,230,130,140,150,150,225,240,-250,240,620,1
Timothy Walden,51,SBD,M,Raw,M-OAAR,119.29,125,-175,175,-190,175,-140,140,-147.5,140,190,205,220,220,535,1
Cory Campbell,28,SBD,M,Multi-ply,M-Oeq,74.62,75,265,-277.5,277.5,277.5,205,-220,220,220,-257.5,257.5,-275,257.5,755,1
Jake Daake,23,SBD,M,Multi-ply,M-Oeq,97.07,100,260,-282.5,-285,260,167.5,177.5,182.5,182.5,227.5,245,-260,245,687.5,1
Richie Rubek,18,SBD,M,Multi-ply,M-Oeq,96.39,100,215,222.5,227.5,227.5,160,172.5,182.5,182.5,205,220,230,230,640,2
Cory Clapper,24,SBD,M,Multi-ply,M-Oeq,101.6,110,182.5,200,227.5,227.5,157.5,170,177.5,177.5,200,215,230,230,635,1
Eloy Avalos,30,SBD,M,Multi-ply,M-Oeq,110.9,125,320,-340,340,340,-255,-260,260,260,247.5,265,272.5,272.5,872.5,1
Alex Engel,20,SBD,M,Wraps,M-OcR,78.02,82.5,135,152.5,162.5,162.5,95,107.5,-117.5,107.5,155,172.5,187.5,187.5,457.5,1
David Haig,29,SBD,M,Wraps,M-OcR,83.91,90,137.5,152.5,-157.5,152.5,100,107.5,115,115,175,185,190,190,457.5,1
David Stensland,32,SBD,M,Wraps,M-OcR,97.3,100,227.5,-250,-260,227.5,140,150,-160,150,230,250,-272.5,250,627.5,1
Kyle Hough,26,SBD,M,Wraps,M-OcR,97.98,100,142.5,155,172.5,172.5,97.5,105,-110,105,175,185,192.5,192.5,470,2
Eliezer Escalera,28,SBD,M,Wraps,M-OcR,120.66,125,220,235,250,250,125,137.5,142.5,142.5,227.5,245,260,260,652.5,1
Orlin Jones,20,SBD,M,Wraps,M-OcR,130.63,140,195,225,242.5,242.5,130,147.5,157.5,157.5,230,-255,255,255,655,1
Patrick Aleck,33,SBD,M,Wraps,M-OcR,179.17,140+,292.5,-315,-315,292.5,147.5,155,162.5,162.5,227.5,240,-262.5,240,695,1
Tyler Yanez,15,SBD,M,Raw,M-OR,65.32,67.5,135,147.5,155,155,100,122.5,127.5,127.5,162.5,177.5,185,185,467.5,1
Thomas Engelbretson,30,SBD,M,Raw,M-OR,73.48,75,140,147.5,155,155,125,-137.5,137.5,137.5,195,205,210,210,502.5,1
John Marsh,24,SBD,M,Raw,M-OR,107.5,110,212.5,-222.5,-222.5,212.5,145,157.5,-165,157.5,225,-230,230,230,600,1
Katie Stensland,30,B,F,Raw,F-OcR,72.8,75,,,,,45,52.5,-57.5,52.5,,,,,52.5,1
Michael Kotnour,54,B,M,Multi-ply,M-OAAeq,112.26,125,,,,,185,-192.5,-192.5,185,,,,,185,1
William Hayford,43,B,M,Multi-ply,M-Oeq,85.28,90,,,,,167.5,175,182.5,182.5,,,,,182.5,1
Tom Young,47,B,M,Multi-ply,M-Oeq,96.16,100,,,,,-165,165,175,175,,,,,175,1
Joel Lair,33,B,M,Multi-ply,M-Oeq,121.56,125,,,,,210,230,242.5,242.5,,,,,242.5,1
David Stensland,32,B,M,Raw,M-OcR,97.3,100,,,,,140,150,-160,150,,,,,150,1
Brady Bunker,23,B,M,Raw,M-OR,98.2,100,,,,,95,102.5,107.5,107.5,,,,,107.5,1
Katie Stensland,30,D,F,Raw,F-OcR,72.8,75,,,,,,,,,107.5,117.5,-137.5,117.5,117.5,1
David Stensland,32,D,M,Raw,M-OcR,97.3,100,,,,,,,,,230,250,-272.5,250,250,1
Katie Stensland,30,BD,F,Raw,F-OcR,72.8,75,,,,,45,52.5,-57.5,52.5,107.5,117.5,-137.5,117.5,170,1
David Stensland,32,BD,M,Raw,M-OcR,97.3,100,,,,,140,150,-160,150,230,250,-272.5,250,400,1
