,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lillian Maxwell,MA,60kg,59.3,19,-60,60,67.5,35,-40,45,72.5,80,-85,192.5,214.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Arielle Liu,AZ,52kg,51.3,26,60,65,70,35,40,45,55,62.5,70,185,227.64,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tessa Menatian,MA,67.5kg,65,29,97.5,107.5,-112.5,50,55,57.5,137.5,150,-155,315,332.475,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kiley Baran,MA,82.5kg,78.4,28,70,75,80,40,-50,50,77.5,87.5,90,220,209.411,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Celina Gonzalez,MA,60kg,59.1,38,70,75,82.5,62.5,67.5,-73,115,117.5,------,267.5,299.393,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Bulman,MA,90kg,84.1,36,-75,77.5,87.5,-40,45,50,102.5,105,107.5,245,225.31,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ellen Biagini-Loftus,MA,67.5kg,66.6,66,-95,95,-110,50,55,-62.5,105,112.5,-120,262.5,273.123,412.688
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Morales,RI,75kg,74.0,26,110,120,-130,92.5,100,-105,125,145,150,370,267.751,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Marshall,MA,82.5kg,81.9,29,160,167.5,170,130,-132.5,-132.5,230,-245,------,530,360.513,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Francisco Gonzalez,MA,90kg,88.2,42,-125,125,-130,112.5,117.5,-122.5,180,190,-200,432.5,282.555,288.206
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jackson Day,MA,100kg,100.0,26,202.5,210,225,145,152.5,-160,225,245,-260,622.5,383.159,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,121.0,61,255,-267.5,------,187.5,200,203.5,277.5,312.5,-317.5,767.5,439.57,600.453
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Hunter Collins,ME,140+,144.9,28,-285,300,305,190,205,-215,-285,-300,-300,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Francisco Gonzalez,MA,90kg,88.2,42,-125,125,-130,112.5,117.5,-122.5,180,190,-200,432.5,282.555,288.206
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,121.0,61,255,-267.5,------,187.5,200,203.5,277.5,312.5,-317.5,767.5,439.57,600.453
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kristina Maxwell,MA,100kg,99.4,61,,,,35,45,47.5,,,,47.5,40.629,55.5
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruslan Pasichenko,CT,100kg,97.0,33,,,,-170,175,-177.5,,,,175,109.178,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Herrera,MA,125kg,124.0,35,,,,185,190,200,,,,200,113.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Kenneth Herrera,MA,125kg,124.0,35,,,,185,190,200,,,,200,113.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kristina Maxwell,MA,100kg,99.4,61,,,,,,,55,62.5,70,70,59.875,81.789
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Marshall,MA,82.5kg,81.9,29,,,,,,,230,-245,------,230,156.449,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maya Fitzgerald,MA,100kg,90.4,30,,,,52.5,55,57.5,102.5,-105,-105,160,142.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Kaiser,NY,82.5kg,78.1,16,,,,117.5,125,-137.5,252.5,260,-275,385,269.322,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Noah Vanderbeck,NY,125kg,121.2,28,,,,130,------,------,195,205,215,345,197.485,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Philip Craven,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Sieminski, Ann Hall",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patricia Donald, Raymond Saraiva, Matt Ingargiola",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, Raymond Saraiva, Matt Ingargiola",,,,,,,,,,,,,,,
