Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lillian Maxwell,MA,60,59.3,,19,-60,60,67.5,67.5,35,-40,45,45,72.5,80,-85,80,192.5,SBD,Raw,F,Juniors 18-19
1,Arielle Liu,AZ,52,51.3,,26,60,65,70,70,35,40,45,45,55,62.5,70,70,185,SBD,Raw,F,Open
1,Tessa Menatian,MA,67.5,65,,29,97.5,107.5,-112.5,107.5,50,55,57.5,57.5,137.5,150,-155,150,315,SBD,Raw,F,Open
1,Kiley Baran,MA,82.5,78.4,,28,70,75,80,80,40,-50,50,50,77.5,87.5,90,90,220,SBD,Raw,F,Open
1,Celina Gonzalez,MA,60,59.1,,38,70,75,82.5,82.5,62.5,67.5,-73,67.5,115,117.5,,117.5,267.5,SBD,Raw,F,Submasters 35-39
1,Elizabeth Bulman,MA,90,84.1,,36,-75,77.5,87.5,87.5,-40,45,50,50,102.5,105,107.5,107.5,245,SBD,Raw,F,Submasters 35-39
1,Ellen Biagini-Loftus,MA,67.5,66.6,,66,-95,95,-110,95,50,55,-62.5,55,105,112.5,-120,112.5,262.5,SBD,Raw,F,Masters 65-69
1,David Morales,RI,75,74,,26,110,120,-130,120,92.5,100,-105,100,125,145,150,150,370,SBD,Raw,M,Open
1,Michael Marshall,MA,82.5,81.9,,29,160,167.5,170,170,130,-132.5,-132.5,130,230,-245,,230,530,SBD,Raw,M,Open
1,Francisco Gonzalez,MA,90,88.2,,42,-125,125,-130,125,112.5,117.5,-122.5,117.5,180,190,-200,190,432.5,SBD,Raw,M,Open
1,Jackson Day,MA,100,100,,26,202.5,210,225,225,145,152.5,-160,152.5,225,245,-260,245,622.5,SBD,Raw,M,Open
1,Philip Craven,NH,125,121,,61,255,-267.5,,255,187.5,200,203.5,203.5,277.5,312.5,-317.5,312.5,771,SBD,Raw,M,Open
DQ,Hunter Collins,ME,140+,144.9,,28,-285,300,305,305,190,205,-215,205,-285,-300,-300,,,SBD,Raw,M,Open
1,Francisco Gonzalez,MA,90,88.2,,42,-125,125,-130,125,112.5,117.5,-122.5,117.5,180,190,-200,190,432.5,SBD,Raw,M,Masters 40-44
1,Philip Craven,NH,125,121,,61,255,-267.5,,255,187.5,200,203.5,203.5,277.5,312.5,-317.5,312.5,771,SBD,Raw,M,Masters 60-64
1,Kristina Maxwell,MA,100,99.4,,61,,,,,35,45,47.5,47.5,,,,,47.5,B,Raw,F,Masters 60-64
1,Ruslan Pasichenko,CT,100,97,,33,,,,,-170,175,-177.5,175,,,,,175,B,Raw,M,Open
1,Kenneth Herrera,MA,125,124,,35,,,,,185,190,200,200,,,,,200,B,Raw,M,Open
1,Kenneth Herrera,MA,125,124,,35,,,,,185,190,200,200,,,,,200,B,Raw,M,Submasters 35-39
1,Kristina Maxwell,MA,100,99.4,,61,,,,,,,,,55,62.5,70,70,70,D,Raw,F,Masters 60-64
1,Michael Marshall,MA,82.5,81.9,,29,,,,,,,,,230,-245,,230,230,D,Raw,M,Open
1,Maya Fitzgerald,MA,100,90.4,,30,,,,,52.5,55,57.5,57.5,102.5,-105,-105,102.5,160,BD,Raw,F,Open
1,Logan Kaiser,NY,82.5,78.1,,16,,,,,117.5,125,-137.5,125,252.5,260,-275,260,385,BD,Raw,M,Juniors 16-17
1,Noah Vanderbeck,NY,125,121.2,,28,,,,,130,,,130,195,205,215,215,345,BD,Raw,M,Open
