Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mark Sigala,60,Open,M,88.45,,106.59,,151.95,,347,SBD,Single-ply,1
Brigado Paz,67.5,Open,M,113.4,,99.79,,158.76,,371.95,SBD,Single-ply,1
D. Clem,67.5,Open,M,111.13,,74.84,,147.42,,333.39,SBD,Single-ply,2
Fred Rodriguez,67.5,Open,M,111.13,,70.31,,149.69,151.95,331.12,SBD,Single-ply,3
F. Solis,67.5,Open,M,102.06,,72.57,,131.54,,306.18,SBD,Single-ply,4
David Markel,75,Open,M,95.25,,131.54,,151.95,,378.75,SBD,Single-ply,1
R. Burss,75,Open,M,86.18,,68.04,,142.88,,297.1,SBD,Single-ply,2
Brian Zenker,82.5,Open,M,142.88,,151.95,,174.63,,469.47,SBD,Single-ply,1
Ken Kapka,82.5,Open,M,147.42,,108.86,,197.31,,453.59,SBD,Single-ply,2
M. Murphy,82.5,Open,M,136.08,,113.4,,170.1,,419.57,SBD,Single-ply,3
Ken Cross III,82.5,Open,M,131.54,,113.4,,163.29,,408.23,SBD,Single-ply,4
A. Market,82.5,Open,M,127.01,136.08,102.06,,163.29,,392.36,SBD,Single-ply,5
Robert Oldnettle,90,Open,M,167.83,,136.08,140.61,204.12,,508.02,SBD,Single-ply,1
H. Fleck,90,Open,M,136.08,,124.74,,204.12,,464.93,SBD,Single-ply,2
J. Kelsch,90,Open,M,147.42,,97.52,,167.83,,412.77,SBD,Single-ply,3
B. Dau,90,Open,M,117.93,,79.38,,165.56,,362.87,SBD,Single-ply,4
Lee Vaughan,110,Open,M,215.46,,140.61,,250.84,,606.91,SBD,Single-ply,1
