Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Sergey Knyazev,Сергей Князев,1970,77.2,100,95,130,325,83,SBD,Raw,Open,M,
1,Anatoliy Matyugin,Анатолий Матюгин,1962,103.2,210,145,260,615,105,SBD,Raw,Open,M,
1,Larisa Magazing,Лариса Магазинг,1965,61.9,70,52.5,100,222.5,63,SBD,Raw,Open,F,
1,Aleksandr Rokhmistrov,Александр Рохмистров,1981,82.25,180,125,210,515,83,SBD,Raw,Open,M,
2,Vladimir Kortikov,Владимир Кортиков,1976,81,152.5,100,162.5,415,83,SBD,Raw,Open,M,
1,Vasiliy Vinogradov,Василий Виноградов,1979,104.95,200,190,230,620,105,SBD,Raw,Open,M,
2,Yuriy Astafev,Юрий Астафьев,1979,103.65,182.5,100,200,482.5,105,SBD,Raw,Open,M,
1,Aleksandr Pyatakov,Александр Пятаков,1975,119.7,245,195,260,700,120,SBD,Raw,Open,M,
1,Yuliya Remizova,Юлия Ремизова,1980,55.24,72.5,45,100,217.5,57,SBD,Raw,Open,F,
1,Yuliya Tyutina,Юлия Тютина,1979,61.95,87.5,57.5,112.5,257.5,63,SBD,Raw,Open,F,
2,Oksana Surtaeva,Оксана Суртаева,1977,61.85,80,47.5,110,237.5,63,SBD,Raw,Open,F,
3,Irina Chernyshkova,Ирина Чернышкова,1981,62.85,77.5,40,87.5,205,63,SBD,Raw,Open,F,
4,Olga Budaragina,Ольга Бударагина,1980,59.28,57.5,37.5,75,170,63,SBD,Raw,Open,F,
1,Ivan Akatov,Иван Акатов,2003,58.38,90,80,100,270,59,SBD,Raw,Open,M,
1,Roman Bolotnov,Роман Болотнов,1991,65.85,152.5,117.5,165,435,66,SBD,Raw,Open,M,
2,Aleksandr Bagiev,Александр Багиев,1988,65.35,135,90,140,365,66,SBD,Raw,Open,M,
3,Ziyadin Agamagomedov,Зиядин Агамагомедов,2002,65,112.5,75,155,342.5,66,SBD,Raw,Open,M,
1,Artem Kotylyov,Артем Котылёв,2001,74,202.5,122.5,230,555,74,SBD,Raw,Open,M,
2,Andrey Mokrov,Андрей Мокров,1986,70.95,190,137.5,190,517.5,74,SBD,Raw,Open,M,
3,Anton Skvortsov,Антон Скворцов,1994,70.65,170,117.5,220,507.5,74,SBD,Raw,Open,M,
4,Ivan Kharchenko,Иван Харченко,1999,73.65,185,122.5,180,487.5,74,SBD,Raw,Open,M,
5,Pavel Balandin,Павел Баландин,1994,71.95,155,120,170,445,74,SBD,Raw,Open,M,
6,Sergey Alyasev,Сергей Алясев,1992,72.7,150,110,150,410,74,SBD,Raw,Open,M,
7,Anatoliy Shokhin,Анатолий Шохин,1993,72.1,130,110,165,405,74,SBD,Raw,Open,M,
