Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"WPC European Cup. RUS, Togliatti. Bench Press, 16-17 августа 2006",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,DOB,звание,Bdwt,С-ry,Location,Bench,,,,,,,BP,выполн.,formula,Coach(es),,,,,
,,Age Group,разряд,,,,1,2,2,4,зв/разр,pts,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,,,,,,
1,Сергиенко Анастасия,TeenAge 18-19 (14.09.1987),2,43.90,RUS,Краснодар,-55,55,-65,-,55,кмс+,64.81,Низамиди В.,,,,,,,,
,48 kg,,,,,,,,,,,,,,,,,,,,,
1,Поделко Алёна,TeenAge 16-17 (19.09.1990),1,45.00,RUS,Челябинск,40,45,-47.5,-,45,1,51.52,,,,,,,,,
2,Славина Маргарита,TeenAge 18-19 (12.04.1988),б/р,47.70,RUS,Курск,45,--,-,-,45,1,47.99,Умеренков И.Ю.,,,,,,,,
3,Кузнецова Таисия,Juniors 20 - 23 (01.01.1986),,47.60,UKR,Днепропетровск,80,85,90e,-,90,мсмк+,96.22,,,,,,,,,
4,Зотова Марина,Juniors 20 - 23 (23.09.1983),мс,45.30,RUS,Саратов,70*,-75,-75,-,70,мс,79.39,,,,,,,,,
5,Дзина Маргарита,Open (09.04.1969),мс,47.90,RUS,Челябинск,65,67.5,-70,-,67.5,мс,71.63,,,,,,,,,
6,Штин Мария,Open (28.01.1980),кмс,48.00,RUS,Челябинск,60,65,-70,-,65,мс,68.81,,,,,,,,,
7,Воронова Светлана,Open (15.09.1976),б/р,47.00,EST,Кохтла-Ярве,-55,55,-62.5,-,55,1,59.61,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,,,,
1,Алябьева Ольга,Juniors 20 - 23 (02.05.1984),б/р,50.90,RUS,Курск,"57,5*","62,5*e",-65,-,62.5,кмс+,61.93,,,,,,,,,
2,Михайлова Наталья,Open (25.06.1979),кмс,50.80,RUS,Тольятти,72.5,77.5,-82.5,-,77.5,мс+,76.87,,,,,,,,,
3,Гилева Марина,Open (02.07.1973),кмс,51.90,RUS,Пермь,55,-60,60e,-,60,1,58.11,,,,,,,,,
,"Судьи: Р.Датлы МК Новороссийск,В.Чадков НК Челябинск,К.Рогожников МК Тольятти,М.Томчин 1 Тольятти",,,,,,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,,,
1,Гасс Маргарита,TeenAge 18-19 (11.02.1988),б/р,54.90,RUS,Тольятти,55*,"62,5*","67,5*e",-72.5,67.5,мс+,61.51,Рогожников К.В.,,,,,,,,
2,Степанович Галина,Open (23.02.1976),б/р,55.40,RUS,Челябинск,77.5,-82.5,85,-,85,мс+,76.73,"Попов А.,Семенова Т.",,,,,,,,
3,Фоменок Мария,Open (04.07.1979),мсмк,55.90,RUS,Волжский,55,62.5,65,-,65,1,58.12,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,,,
1,Потешкина Мария,TeenAge 18-19 (26.01.1987),кмс,59.60,RUS,Тольятти,50*,60*,-67.5,-,60,2,50.30,Рогожников К.В.,,,,,,,,
2,Бемова Марина,Open (29.12.1981),мсмк,58.50,RUS,Тверь,100,110,112.5,-,112.5,мсмк,96.05,,,,,,,,,
3,Кулагина Татьяна,Open (11.12.1972),мсмк,60.00,RUS,Тольятти,95*e,-105,"112,5*e",-,112.5,мсмк,93.70,,,,,,,,,
,"67,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Рапута Юлия,Open (08.07.1972),мс,64.70,RUS,Белгород,90,100,-102.5,-,100,мс,77.64,Бодрый Р.В.,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,,,
1,Умеренкова Юлия,Open (09.12.1980),3,67.60,RUS,Курск,70,--,-,-,70,2,52.33,Умеренков И.Ю.,,,,,,,,
,"82,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Саблина Юлия,Open (01.07.1968),кмс,77.20,RUS,,90*,95*,-100,-,95,кмс,64.05,,,,,,,,,
,"Судьи:М.Суини МК Чикаго,Н.Михайлова 1 Тольятти, Р.Садиков НК Кохтла-Ярве,М.Томчин 1 Тольятти",,,,,,,,,,,,,,,,,,,,,
,20,,,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,,,,
1,Абдиев Имам,Juniors 20 - 23 (19.03.1986),б/р,50.50,UZB,Узбекистан,95,100,-105,-,100,кмс+,99.85,,,,,,,,,
2,Артемьев Игорь,Open (22.12.1971),мсмк,"51,9",RUS,Глазов,140*e,146*e,-150,-,145,мсмк,140.43,"Антонов Ю.В., Михайлова Н.В.",,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,,,
1,Косяшников Александр,TeenAge 13-15 (03.04.1992),б/р,55.20,RUS,Курск,"47,5*",--,-,-,47.5,б/р,43.04,,,,,,,,,
2,Лашуков Михаил,TeenAge 18-19 (02.10.1988),2,55.10,RUS,Волгоград,80,90,95,-103,95,1,86.24,,,,,,,,,
3,Артемьев Олег,Open (22.12.1971),мсмк,55.20,RUS,Глазов,145,150*,155*e,-172.5,155,мсмк,140.44,"Антонов Ю.В., Михайлова Н.В.",,,,,,,,
4,Кучин Игорь,Open (01.01.1968),б/р,55.80,RUS,Сызрань,135,"147,5*",-152.5,-,147.5,мсмк+,132.14,,,,,,,,,
,"Судьи:М.Суини МК Чикаго,Н.Михайлова 1 Тольятти, В.Пономарев МК Тверь ,М.Томчин 1 Тольятти",,,,,,,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,,,
1,Саргсян Левон,TeenAge 13-15 (03.12.1991),1,59.80,RUS,Тольятти,120*,130*e,135*e,-145,135,мс+,112.80,Рогожников К.В.,,,,,,,,
2,Испирян Нарек,TeenAge 16-17 (09.07.1989),кмс,58.50,RUS,п.Зимовники,120*e,125*e,-130,-,125,кмс,106.72,,,,,,,,,
