Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anastasiya Sergienko,Анастасия Сергиенко,Teen 18-19,1987-09-14,43.9,44,F,Russia,,,,,,-55,55,-65,,55,,,,,,55,B,Multi-ply,1
Alyona Podelko,Алёна Поделко,Teen 16-17,1990-09-19,45,48,F,Russia,,,,,,40,45,-47.5,,45,,,,,,45,B,Multi-ply,1
Margarita Slavina,Маргарита Славина,Teen 18-19,1988-04-12,47.7,48,F,Russia,,,,,,45,,,,45,,,,,,45,B,Multi-ply,1
Taisiya Kuznetsova,Таїсія Кузнецова,Juniors 20-23,1986-01-01,47.6,48,F,Ukraine,,,,,,80,85,90,,90,,,,,,90,B,Multi-ply,1
Marina Zotova,Марина Зотова,Juniors 20-23,1983-09-23,45.3,48,F,Russia,,,,,,70,-75,-75,,70,,,,,,70,B,Multi-ply,1
Margarita Dzina,Маргарита Дзина,Open,1969-04-09,47.9,48,F,Russia,,,,,,65,67.5,-70,,67.5,,,,,,67.5,B,Multi-ply,2
Mariya Shtin,Мария Штин,Open,1980-01-28,48,48,F,Russia,,,,,,60,65,-70,,65,,,,,,65,B,Multi-ply,1
Svetlana Voronova,Светлана Воронова,Open,1976-09-15,47,48,F,Estonia,,,,,,-55,55,-62.5,,55,,,,,,55,B,Multi-ply,1
Olga Alyabeva,Ольга Алябьева,Juniors 20-23,1984-05-02,50.9,52,F,Russia,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,B,Multi-ply,1
Natalya Mikhaylova,Наталья Михайлова,Open,1979-06-25,50.8,52,F,Russia,,,,,,72.5,77.5,-82.5,,77.5,,,,,,77.5,B,Multi-ply,1
Marina Gileva,Марина Гилева,Open,1973-07-02,51.9,52,F,Russia,,,,,,55,-60,60,,60,,,,,,60,B,Multi-ply,3
Margarita Gass,Маргарита Гасс,Teen 18-19,1988-02-11,54.9,56,F,Russia,,,,,,55,62.5,67.5,-72.5,67.5,,,,,,67.5,B,Multi-ply,1
Galina Stepanovich,Галина Степанович,Open,1976-02-23,55.4,56,F,Russia,,,,,,77.5,-82.5,85,,85,,,,,,85,B,Multi-ply,1
Mariya Fomenok,Мария Фоменок,Open,1979-07-04,55.9,56,F,Russia,,,,,,55,62.5,65,,65,,,,,,65,B,Multi-ply,2
