Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Darius Martens,MB,79.1,83,Sub-Junior,152.5,110.0,192.5,455.0,Raw,1
SBD,M,Robert Waller,MB,88.3,93,Open,165.0,120.0,195.0,480.0,Raw,3
SBD,M,Paul Taylor,MB,92.3,93,Open,195.0,125.0,237.5,557.5,Raw,2
SBD,M,Jordan Guilford,MB,85.6,93,Open,202.5,125.0,240.0,567.5,Raw,1
SBD,F,Amy Sedor,MB,86.5,84+,Open,85.0,47.5,125.0,257.5,Raw,1
SBD,M,Shawn McCarthy,MB,82.4,83,Open,187.5,125.0,220.0,532.5,Raw,1
SBD,M,Brennan McIntyre,MB,80.8,83,Open,155.0,120.0,200.0,475.0,Raw,2
SBD,F,Savanna Zebrasky,MB,68.2,72,Open,92.5,57.5,155.0,305.0,Raw,1
SBD,M,Ryan Kolesar,MB,64.6,66,Open,152.5,97.5,200.0,450.0,Raw,1
SBD,F,Jill Bright,MB,60.6,63,Open,95.0,50.0,110.0,255.0,Raw,1
SBD,M,Tyler Kolesar,MB,58.5,59,Open,125.0,97.5,177.5,400.0,Raw,1
SBD,F,Jannelle Van Den Bosch,MB,56.1,57,Open,85.0,45.0,112.5,242.5,Raw,1
SBD,F,Caitlyn Clement,MB,56.8,57,Open,70.0,45.0,97.5,212.5,Raw,2
SBD,F,Tania Vrga,MB,52.0,52,Open,80.0,47.5,97.5,225.0,Raw,1
SBD,M,Mathew Sedor,MB,117.6,120,Open,225.0,162.5,260.0,647.5,Raw,1
SBD,M,John McGrath,MB,107.1,120,Open,175.0,132.5,240.0,547.5,Raw,2
SBD,M,Travis Mattice,MB,100.0,105,Open,227.5,165.0,247.5,640.0,Raw,1
SBD,M,Mathew Bowen,MB,101.9,105,Open,167.5,115.0,215.0,497.5,Raw,2
SBD,M,Devin LaFerriere,MB,97.0,105,Open,140.0,100.0,212.5,452.5,Raw,3
SBD,M,Scott Crowhurst,MB,103.9,105,Master 2,205.0,135.0,227.5,567.5,Raw,1
SBD,F,Terri Fordham,MB,111.1,84+,Master 1,102.5,82.5,120.0,305.0,Raw,1
SBD,M,Trevor Winfield,MB,124.5,120+,Master 1,240.0,230.0,265.0,735.0,Raw,1
SBD,M,Vince Green,MB,100.6,105,Master 1,207.5,160.0,220.0,587.5,Raw,1
SBD,M,Scott Downs,MB,91.3,93,Junior,200.0,122.5,267.5,590.0,Raw,1
SBD,F,Hailey Kostynuik,MB,108.8,84+,Junior,137.5,87.5,160.0,385.0,Raw,1
SBD,M,Benjamin Langley,MB,73.7,74,Junior,192.5,122.5,210.0,525.0,Raw,1
SBD,F,Maria Schigol,SK,67.9,72,Junior,67.5,42.5,110.0,220.0,Raw,1
SBD,M,Kyle Thompson,MB,99.4,105,Junior,182.5,130.0,227.5,540.0,Raw,2
SBD,M,Drew Sedor,MB,103.0,105,Junior,170.0,125.0,237.5,532.5,Raw,3
SBD,M,Carey Link,MB,99.5,105,Junior,210.0,142.5,232.5,585.0,Raw,1
