Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Single-ply,Sande KK,51.00,65,-70,70,70.0,70,Teen 14-18,F,B
1,57,Elise Novum,Single-ply,SPUVI,54.50,45,47.5,-50,47.5,47.5,Teen 14-18,F,B
1,72,Anna Dorthea Espevik,Single-ply,Bergen SK,68.70,70,85.5,87.5,87.5,87.5,Teen 14-18,F,B
1,63,Lillann Haaland,Single-ply,Ganddal AK,62.80,92.5,-100,100,100.0,100,Junior 19-23,F,B
1,72,Henriette Sjånes Berg,Single-ply,Oslo SK,66.50,80,85,-87.5,85.0,85,Junior 19-23,F,B
2,72,Elin Johannessen,Single-ply,Sande KK,72.00,65,70,-75,70.0,70,Junior 19-23,F,B
3,72,Elise Malme,Single-ply,Sogndal IL,66.00,60,65,-70,65.0,65,Junior 19-23,F,B
1,57,Ann Kristin Olsen,Single-ply,Moss SIK,56.40,97.5,106,108,108.0,108,Open,F,B
2,57,Line Anita Andreassen,Single-ply,Rana KK,56.60,-75,75,77.5,77.5,77.5,Open,F,B
1,72,Linda Kristensen,Single-ply,Sandnes AK,71.40,125,130,-138,130.0,130,Open,F,B
2,72,Renate Evertsen,Single-ply,Ganddal AK,67.20,92.5,-97.5,100,100.0,100,Open,F,B
3,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,66.60,90,95,97.5,97.5,97.5,Open,F,B
4,72,Hilde Næss,Single-ply,Lørenskog AK,72.00,85,90,95,95.0,95,Open,F,B
DQ,72,Anne Marie Hveding,Single-ply,Oslo SK,69.90,-95,-95,-100,,,Open,F,B
1,84,Hilde O. Dretvik,Single-ply,Røros SK,75.20,100,105,107.5,107.5,107.5,Open,F,B
2,84,Line Håbrekke Rolstad,Single-ply,Sande KK,83.40,95,-100,100,100.0,100,Open,F,B
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,127.50,195,205,215,215.0,215,Open,F,B
1,72,Lise Engnes,Single-ply,Sande KK,70.80,82.5,87.5,-90,87.5,87.5,Master 40-49,F,B
1,59,Mathias Bringsrud,Single-ply,Lenja AK,58.10,87.5,92.5,97.5,97.5,97.5,Teen 14-18,M,B
1,66,Benjamin Danielsen,Single-ply,Øksfjord AK,62.50,-90,90,-100,90.0,90,Teen 14-18,M,B
1,83,Henrik Falang,Single-ply,SPUVI,75.50,-137.5,-137.5,140,140.0,140,Teen 14-18,M,B
2,83,Anders Edvardsen Næs,Single-ply,Lenja AK,82.50,-135.5,135.5,-140.5,135.5,135.5,Teen 14-18,M,B
3,83,Jørgen Sørbø,Single-ply,Sande KK,79.30,107.5,115,120,120.0,120,Teen 14-18,M,B
4,83,Ole Henrik Sandbo,Single-ply,SPUVI,80.00,112.5,117.5,120,120.0,120,Teen 14-18,M,B
1,93,Dennis Sivertsen,Single-ply,Alta AK,86.40,135,142.5,-150,142.5,142.5,Teen 14-18,M,B
1,105,Runar Johannes Garden,Single-ply,Øksfjord AK,96.40,130,-137.5,137.5,137.5,137.5,Teen 14-18,M,B
2,105,Sondre Aksnes Yggeseth,Single-ply,SPUVI,102.00,-105,105,-112.5,105.0,105,Teen 14-18,M,B
1,120,Håkon Jacobsen,Single-ply,SPUVI,113.60,140,145,150,150.0,150,Teen 14-18,M,B
1,120+,Anders Frydenberg,Single-ply,Lenja AK,144.50,115,125,130,130.0,130,Teen 14-18,M,B
1,53,Fredrik Eskil Myrvang,Single-ply,Førde IL,48.70,137.5,142.5,145,145.0,145,Junior 19-23,M,B
1,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,60.00,135,145,-150.5,145.0,145,Junior 19-23,M,B
2,66,Kim Engen,Single-ply,Oslo SK,64.60,115,-120,120,120.0,120,Junior 19-23,M,B
DQ,66,Thomas R. Johannessen,Single-ply,Lenja AK,65.90,-127.5,-127.5,-127.5,,,Junior 19-23,M,B
