Name,Country,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Jennifer Piter,Aruba,1983,F,Open,53.7,56,35,42.5,-60,42.5,42.5,1,B,Single-ply
David E. Muñoz,Mexico,1985,M,Juniors,81.7,82.5,135,-140,140,140,140,1,B,Single-ply
Hildward Piter,Aruba,1991,M,Juniors,76.4,82.5,70,90,100,100,100,2,B,Single-ply
Allan Santandrea,Guatemala,1985,M,Juniors,101.4,110,175,190,-200,190,190,1,B,Single-ply
William Woodley,Aruba,1963,M,Masters 1,82.4,82.5,100,120,-130,120,120,1,B,Single-ply
Jim Dundon,USA,1965,M,Masters 1,116,125,227.5,235,-242.5,235,235,1,B,Single-ply
Hugo Velásquez,Costa Rica,1959,M,Masters 1,125.8,125+,170,180,190,190,190,1,B,Single-ply
Hugo Themen,Aruba,1957,M,Masters 2,74.7,75,85,95,102.5,102.5,102.5,1,B,Single-ply
Miro Koprnicky,Canada,1951,M,Masters 2,98.7,100,165,-172.5,172.5,172.5,172.5,1,B,Single-ply
Skip Regan,USA,1952,M,Masters 2,121,125,177.5,185,-190,185,185,1,B,Single-ply
Jules Pellegrino,USA,1943,M,Masters 3,66.7,67.5,132.5,140,145,145,145,1,B,Single-ply
Jules Pellegrino,USA,1943,M,Open,66.7,67.5,132.5,140,145,145,145,1,B,Single-ply
Hugo Themen,Aruba,1957,M,Open,74.7,75,85,95,102.5,102.5,102.5,1,B,Single-ply
Remi Wever,Aruba,1970,M,Open,72.3,75,100,-105,-105,100,100,2,B,Single-ply
Joe DeMatteo,USA,1969,M,Open,81.9,82.5,210,-220,-220,210,210,1,B,Single-ply
David E. Muñoz,Mexico,1985,M,Open,81.7,82.5,135,-140,140,140,140,2,B,Single-ply
William Woodley,Aruba,1963,M,Open,82.4,82.5,100,120,-130,120,120,3,B,Single-ply
Hildward Piter,Aruba,1991,M,Open,76.4,82.5,70,90,100,100,100,4,B,Single-ply
Dennis Cieri,USA,1968,M,Open,89.5,90,227.5,275,,275,275,1,B,Single-ply
Jeff Gerardo,USA,1973,M,Open,88.6,90,-207.5,210,-227.5,210,210,2,B,Single-ply
Clint Poore,USA,1973,M,Open,97.3,100,192.5,232.5,-240,232.5,232.5,1,B,Single-ply
Miro Koprnicky,Canada,1951,M,Open,98.7,100,165,-172.5,172.5,172.5,172.5,2,B,Single-ply
Chris Calvano,USA,1969,M,Open,108.7,110,236,240,-245,240,240,1,B,Single-ply
Allan Santandrea,Guatemala,1985,M,Open,101.4,110,175,190,-200,190,190,2,B,Single-ply
Jim Dundon,USA,1965,M,Open,116,125,227.5,235,-242.5,235,235,1,B,Single-ply
Skip Regan,USA,1952,M,Open,121,125,177.5,185,-190,185,185,2,B,Single-ply
Hugo Velásquez,Costa Rica,1959,M,Open,125.8,125+,170,180,190,190,190,1,B,Single-ply
Sendy Farro,Aruba,1978,M,Open,130.3,125+,165,-170,-170,165,165,2,B,Single-ply
