Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrew Ng,M,,,Canada,BC,Raw,Sub-Juniors,79.22,83,-125,135,-145,135,90,95,100,100,140,150,160,160,395,SBD
1,Theo Wayatt,M,,,Canada,BC,Raw,Sub-Juniors,87.83,93,165,185,200,200,92.5,100,-107.5,100,195,210,235,235,535,SBD
1,Brandon Yorke,M,,,Canada,BC,Raw,Juniors,56.82,59,125,132.5,-140,132.5,90,95,-97.5,95,160,170,180,180,407.5,SBD
1,Haruki Takeuchi,M,,,Canada,BC,Raw,Juniors,62,66,182.5,197.5,-212.5,197.5,122.5,130,-135,130,-182.5,182.5,200,200,527.5,SBD
2,Youngmin Kang,M,,,Canada,BC,Raw,Juniors,65.18,66,165,170,-175,170,85,90,92.5,92.5,215,-230,-230,215,477.5,SBD
1,Waseem Hassan,M,,,Canada,BC,Raw,Juniors,72.92,74,155,170,-185,170,90,100,-107.5,100,185,210,220,220,490,SBD
2,Minhtri Phan,M,,,Canada,BC,Raw,Juniors,72.78,74,162.5,172.5,175,175,100,105,110,110,180,195,-202.5,195,480,SBD
3,Ha Minh Hai Nguyen,M,,,Canada,BC,Raw,Juniors,67.83,74,150,160,170,170,80,85,87.5,87.5,200,-210,215,215,472.5,SBD
4,Amirreza Majzoubi,M,,,Canada,BC,Raw,Juniors,72.42,74,-140,140,145,145,100,-105,-105,100,215,225,-230,225,470,SBD
5,Marvin De Grano,M,,,Canada,BC,Raw,Juniors,72.23,74,125,137.5,150,150,107.5,115,-122.5,115,150,160,167.5,167.5,432.5,SBD
1,Jordan Ruigrok,M,,,Canada,BC,Raw,Juniors,80.54,83,197.5,212.5,222.5,222.5,130,140,150,150,217.5,237.5,255,255,627.5,SBD
2,Justin Chow,M,,,Canada,BC,Raw,Juniors,80.21,83,205,220,-230,220,125,135,-145,135,205,220,232.5,232.5,587.5,SBD
3,Kevin Linn,M,,,Canada,BC,Raw,Juniors,81.94,83,195,207.5,215,215,110,-117.5,-117.5,110,210,222.5,235,235,560,SBD
4,Yat Au Yeung,M,,,Canada,BC,Raw,Juniors,81.31,83,170,182.5,192.5,192.5,122.5,-130,-130,122.5,180,202.5,220,220,535,SBD
5,Wai Hang Leung,M,,,Canada,BC,Raw,Juniors,80.69,83,167.5,-175,175,175,95,100,-105,100,200,-207.5,-210,200,475,SBD
1,Derek Chu,M,,,Canada,BC,Raw,Juniors,88.24,93,215,227.5,232.5,232.5,135,152.5,157.5,157.5,245,265,275,275,665,SBD
2,Miguel Salvador,M,,,Canada,BC,Raw,Juniors,92.04,93,220,235,250,250,122.5,130,135,135,225,240,250,250,635,SBD
3,Jordan Da Costa,M,,,Canada,BC,Raw,Juniors,90.55,93,165,177.5,187.5,187.5,105,117.5,-127.5,117.5,200,212.5,220,220,525,SBD
4,Ning Leng,M,,,Canada,BC,Raw,Juniors,86.58,93,170,177.5,-185,177.5,-92.5,97.5,102.5,102.5,217.5,225,-230,225,505,SBD
5,Leif Guiaya,M,,,Canada,BC,Raw,Juniors,92.23,93,135,150,160,160,95,105,112.5,112.5,182.5,197.5,212.5,212.5,485,SBD
