contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Andrew Ng,BC,Sub-Junior,79.22,83,-125,135,-145,135,90,95,100,100,140,150,160,160,395,55.989,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Theo Wayatt,BC,Sub-Junior,87.83,93,165,185,200,200,92.5,100,-107.5,100,195,210,235,235,535,71.989,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Brandon Yorke,BC,Junior,56.82,59,125,132.5,-140,132.5,90,95,-97.5,95,160,170,180,180,407.5,68.805,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Haruki Takeuchi,BC,Junior,62,66,182.5,197.5,-212.5,197.5,122.5,130,-135,130,-182.5,182.5,200,200,527.5,85.005,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Youngmin Kang,BC,Junior,65.18,66,165,170,-175,170,85,90,92.5,92.5,215,-230,-230,215,477.5,74.929,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Waseem Hassan,BC,Junior,72.92,74,155,170,-185,170,90,100,-107.5,100,185,210,220,220,490,72.489,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Minhtri Huu Phan,BC,Junior,72.78,74,162.5,172.5,175,175,100,105,110,110,180,195,-202.5,195,480,71.08,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Ha Minh Hai Nguyen,BC,Junior,67.83,74,150,160,170,170,80,85,87.5,87.5,200,-210,215,215,472.5,72.599,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Amirreza Majzoubi,BC,Junior,72.42,74,-140,140,145,145,100,-105,-105,100,215,225,-230,225,470,69.779,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Marvin De Grano,BC,Junior,72.23,74,125,137.5,150,150,107.5,115,-122.5,115,150,160,167.5,167.5,432.5,64.3,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Jordan Ruigrok,BC,Junior,80.54,83,197.5,212.5,222.5,222.5,130,140,150,150,217.5,237.5,255,255,627.5,88.198,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Justin Chow,BC,Junior,80.21,83,205,220,-230,220,125,135,-145,135,205,220,232.5,232.5,587.5,82.749,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Kevin Linn,BC,Junior,81.94,83,195,207.5,215,215,110,-117.5,-117.5,110,210,222.5,235,235,560,78.025,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Yat Au Yeung,BC,Junior,81.31,83,170,182.5,192.5,192.5,122.5,-130,-130,122.5,180,202.5,220,220,535,74.834,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Wai Hang Leung,BC,Junior,80.69,83,167.5,-175,175,175,95,100,-105,100,200,-207.5,-210,200,475,66.7,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Derek Chu,BC,Junior,88.24,93,215,227.5,232.5,232.5,135,152.5,157.5,157.5,245,265,275,275,665,89.275,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Miguel Salvador,BC,Junior,92.04,93,220,235,250,250,122.5,130,135,135,225,240,250,250,635,83.494,yes,2025
