Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Nichole Guy,Robinson,47.54,45.36,24.95,90.72,161.03,Single-ply,SBD,F,
Girls,51.94,DQ,Seily Vega,Bryan Rudder,50.03,,45.36,99.79,,Single-ply,SBD,F,
Girls,56.02,1,Bethany Dronen,College Station A&M Cons,55.79,113.4,61.23,113.4,288.03,Single-ply,SBD,F,
Girls,56.02,2,Madison Menchaca,College Station A&M Cons,52.62,106.59,56.7,95.25,258.55,Single-ply,SBD,F,
Girls,56.02,3,MaKynna Oliver,Robinson,55.79,95.25,43.09,113.4,251.74,Single-ply,SBD,F,
Girls,56.02,4,Mar Rodriguez,Robinson,53.34,61.23,31.75,74.84,167.83,Single-ply,SBD,F,
Girls,56.02,5,Kenzie Taylor,Robinson,55.79,58.97,31.75,68.04,158.76,Single-ply,SBD,F,
Girls,60.1,1,Hannah Okafor,Robinson,57.61,74.84,47.63,111.13,233.6,Single-ply,SBD,F,
Girls,60.1,2,Rebeka Falcon,Robinson,60.06,77.11,38.56,95.25,210.92,Single-ply,SBD,F,
Girls,60.1,3,Kaitlynn Mendez,Robinson,59.87,68.04,36.29,70.31,174.63,Single-ply,SBD,F,
Girls,60.1,4,Kaitlyn Mahder,Robinson,57.15,61.23,38.56,70.31,170.1,Single-ply,SBD,F,
Girls,60.1,DQ,Tatiana Woods,College Station A&M Cons,59.87,,54.43,127.01,,Single-ply,SBD,F,
Girls,67.36,DQ,Carlie Brubaker,Bryan Rudder,60.78,56.7,40.82,,,Single-ply,SBD,F,
Girls,75.07,1,Ivana Itjoko,College Station A&M Cons,71.21,95.25,83.91,97.52,276.69,Single-ply,SBD,F,
Girls,75.07,2,Adeline Pfeiffer,College Station A&M Cons,71.21,108.86,54.43,111.13,274.42,Single-ply,SBD,F,
Girls,75.07,DQ,Adriana Martinez,Bryan Rudder,68.49,54.43,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Makia English,Bryan Rudder,71.44,49.9,,49.9,,Single-ply,SBD,F,
Girls,82.33,1,Megan Payne,Robinson,81.69,90.72,56.7,113.4,260.82,Single-ply,SBD,F,
Girls,82.33,2,Chelsea Evans,College Station A&M Cons,82.1,63.5,45.36,81.65,190.51,Single-ply,SBD,F,
Girls,90.04,1,Tara Hines,College Station A&M Cons,88.45,97.52,58.97,95.25,251.74,Single-ply,SBD,F,
Girls,100.02,1,JaKayla Gooden,College Station A&M Cons,99.79,181.44,99.79,147.42,428.64,Single-ply,SBD,F,
Girls,100.02,2,Vielka Calderon,College Station A&M Cons,97.52,88.45,61.23,111.13,260.82,Single-ply,SBD,F,
Girls,117.71,1,Braelyn Speasmaker,Robinson,106.59,113.4,63.5,147.42,324.32,Single-ply,SBD,F,
Girls,117.71,2,Madison Klement,Robinson,112.94,122.47,72.57,108.86,303.91,Single-ply,SBD,F,
Girls,117.71,DQ,Madeleine Pembelton,College Station A&M Cons,116.12,,90.72,131.54,,Single-ply,SBD,F,
