Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dora Justice,F,B,FR-M3a,57,Raw,1957,,TX,55.22,,,,,60,65,-67.5,65,,,,,65,,
1,Dora Justice,F,B,FR-O,57,Raw,1957,,TX,55.22,,,,,60,65,-67.5,65,,,,,65,,
1,Jesse Burttschell,M,B,M-O,120+,Single-ply,1993,,TX,126.9,,,,,310,320,325,325,,,,,325,,
1,Joshua Placier,M,B,MR-Jr,74,Raw,1998,,TX,67.9,,,,,120,132.5,-145,132.5,,,,,132.5,,
1,Kobe Roberson,M,B,MR-Jr,93,Raw,1996,,TX,90.85,,,,,167.5,,,167.5,,,,,167.5,,
1,Samantha Neal #1,F,D,FR-O,72,Raw,1992,,TX,65.07,,,,,,,,,122.5,130,-137.5,130,130,,
1,Rebecca Jaramillo,F,SBD,F-C,47,Single-ply,2001,Sam Houston State University Powerlifting Club,TX,46.67,97.5,112.5,-120,112.5,50,-57.5,57.5,57.5,95,105,-110,105,275,,
2,Leah Anderson,F,SBD,F-C,47,Single-ply,2001,Sam Houston State University Powerlifting Club,TX,46.98,80,90,-97.5,90,35,50,55,55,95,105,-110,105,250,,
1,Marina Cantu,F,SBD,F-C,52,Single-ply,1998,Sam Houston State University Powerlifting Club,TX,50.84,100,107.5,112.5,112.5,55,-60,60,60,100,107.5,-115,107.5,280,,
1,Madison Curry,F,SBD,F-C,63,Single-ply,1998,,TX,61.64,160,170,175,175,100,107.5,110,110,160,170,175,175,460,,
2,Caroline Hartberg,F,SBD,F-C,63,Single-ply,2000,Sam Houston State University Powerlifting Club,TX,59.95,137.5,-150,-150,137.5,72.5,75,77.5,77.5,120,130,140,140,355,,
3,Gail Salinas,F,SBD,F-C,63,Single-ply,1998,Sam Houston State University Powerlifting Club,TX,60.02,130,140,-147.5,140,60,65,67.5,67.5,120,130,137.5,137.5,345,,
4,Adalia McDowell,F,SBD,F-C,63,Single-ply,1999,Sam Houston State University Powerlifting Club,TX,62.45,120,130,-140,130,62.5,65,-67.5,65,-145,145,-155,145,340,,
1,Emily Espinoza,F,SBD,F-C,84,Single-ply,2000,Sam Houston State University Powerlifting Club,TX,83.86,162.5,-175,-175,162.5,82.5,87.5,95,95,155,170,172.5,172.5,430,,
1,Alexis Pinon,F,SBD,F-C,84+,Single-ply,2001,Sam Houston State University Powerlifting Club,TX,100.33,155,167.5,177.5,177.5,62.5,67.5,70,70,142.5,152.5,165,165,412.5,,
1,Katherine Conway,F,SBD,F-M1a,84+,Single-ply,1977,,TX,92.45,92.5,-100,100,100,65,70,75,75,-85,85,95,95,270,,
1,Sheila Zare,F,SBD,F-O,63,Single-ply,1994,,TX,61.75,-130,130,142.5,142.5,90,97.5,-102.5,97.5,172.5,182.5,187.5,187.5,427.5,,
1,Sandra Sebastian,F,SBD,F-O,84,Single-ply,1986,,TX,78.92,192.5,-200,200,200,120,125,130,130,205,217.5,-227.5,217.5,547.5,,
1,Adrianne Thomas,F,SBD,FR-C,57,Raw,1999,,TX,54.47,100,110,115,115,50,55,57.5,57.5,125,132.5,-142.5,132.5,305,,
1,Michelle Olvera,F,SBD,FR-C,72,Raw,1997,Sam Houston State University Powerlifting Club,TX,68.45,-102.5,112.5,125,125,57.5,62.5,-67.5,62.5,112.5,125,137.5,137.5,325,,
1,Michelle Nguyen,F,SBD,FR-Jr,63,Raw,1996,,TX,62.36,97.5,-107.5,110,110,52.5,57.5,60,60,107.5,115,120,120,290,,
1,Lexi Harris,F,SBD,FR-Jr,84+,Raw,1999,,TX,171.5,-192.5,200,215,215,105,-112.5,-112.5,105,200,-215,-215,200,520,,
1,Karen Broaddus,F,SBD,FR-M1a,84,Raw,1975,,TX,74.4,70,75,77.5,77.5,-57.5,-57.5,57.5,57.5,107.5,112.5,115,115,250,,
