Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Rima Mnatsakanyan,Рима Мнацаканян,2002,47,46.2,65,40,75,180,SBD,Raw,F,Sub-Juniors,1
Anastasiya Glotova,Анастасия Глотова,2004,47,46.6,40,22.5,55,117.5,SBD,Raw,F,Sub-Juniors,2
Darya Korotkova,Дарья Короткова,2002,57,55,70,42.5,75,187.5,SBD,Raw,F,Sub-Juniors,1
Anna Danilova,Анна Данилова,2002,57,56.4,67.5,32.5,65,165,SBD,Raw,F,Sub-Juniors,2
Danila Kolodiy,Данила Колодий,2003,43,40.5,55,35,75,165,SBD,Raw,M,Sub-Juniors,1
Mikhail Ivanov,Михаил Иванов,2003,43,42.6,60,32.5,67.5,160,SBD,Raw,M,Sub-Juniors,2
Yuriy Savinykh,Юрий Савиных,2004,43,37.9,42.5,42.5,70,155,SBD,Raw,M,Sub-Juniors,3
Aleksandr Mikhal,Александр Михаль,2003,43,40.9,40,30,80,150,SBD,Raw,M,Sub-Juniors,4
Vyacheslav Gorabets,Вячеслав Горабец,2004,43,33.8,45,32.5,55,132.5,SBD,Raw,M,Sub-Juniors,5
Artem Nesenyuk,Артем Несенюк,2004,43,42.5,37.5,25,50,112.5,SBD,Raw,M,Sub-Juniors,6
Nikita Kirnyy,Никита Кирный,2002,48,47.3,75,47.5,85,207.5,SBD,Raw,M,Sub-Juniors,1
Damir Kuznetsov,Дамир Кузнецов,2004,48,44.9,60,40,75,175,SBD,Raw,M,Sub-Juniors,2
Anton Belkin,Антон Белкин,2003,48,47.3,57.5,42.5,70,170,SBD,Raw,M,Sub-Juniors,3
Stepan Evdokimov,Степан Евдокимов,2002,48,46,50,42.5,72.5,165,SBD,Raw,M,Sub-Juniors,4
Arseniy Zagretdinov,Арсений Загретдинов,2002,48,44.3,35,30,55,120,SBD,Raw,M,Sub-Juniors,5
Andrey Vodyanov,Андрей Водянов,2004,53,51,75,52.5,95,222.5,SBD,Raw,M,Sub-Juniors,1
Kirill Bukharov,Кирилл Бухаров,2003,53,53,82.5,40,87.5,210,SBD,Raw,M,Sub-Juniors,2
Mikhail Redreev,Михаил Редреев,2002,53,52.4,70,42.5,82.5,195,SBD,Raw,M,Sub-Juniors,3
Ivan Mutovkin,Иван Мутовкин,2002,53,52.7,60,45,80,185,SBD,Raw,M,Sub-Juniors,4
Pavel Novokreshchenov,Павел Новокрещенов,2003,53,50.5,60,42.5,70,172.5,SBD,Raw,M,Sub-Juniors,5
Bogdan Smirnov,Богдан Смирнов,2004,53,50.1,40,27.5,60,127.5,SBD,Raw,M,Sub-Juniors,6
Egor Demin,Егор Демин,2004,53,52.6,32.5,25,50,107.5,SBD,Raw,M,Sub-Juniors,7
Pavel Isaev,Павел Исаев,2002,59,56.4,105,55,120,280,SBD,Raw,M,Sub-Juniors,1
Vlad Shamsutdinov,Влад Шамсутдинов,2002,59,55.4,72.5,50,100,222.5,SBD,Raw,M,Sub-Juniors,2
Sergey Zolotarev,Сергей Золотарев,2002,59,54.5,37.5,32.5,50,120,SBD,Raw,M,Sub-Juniors,3
Mikhail Metelkin,Михаил Метелкин,2003,66,64.9,75,50,102.5,227.5,SBD,Raw,M,Sub-Juniors,1
Viktor Smirnov,Виктор Смирнов,2005,66,62.9,75,32.5,100,207.5,SBD,Raw,M,Sub-Juniors,2
Ilya Churikov,Илья Чуриков,2002,66,62.7,50,40,70,160,SBD,Raw,M,Sub-Juniors,3
Sergey Fomin,Сергей Фомин,2002,74,72,110,60,112.5,282.5,SBD,Raw,M,Sub-Juniors,1
Vladislav Klovak,Владислав Кловак,2002,74,66.4,90,70,110,270,SBD,Raw,M,Sub-Juniors,2
Dmitriy Izmodenov,Дмитрий Измоденов,2003,74,68.8,65,40,75,180,SBD,Raw,M,Sub-Juniors,3
Anton Dundukov,Антон Дундуков,2004,74,66.2,50,37.5,70,157.5,SBD,Raw,M,Sub-Juniors,4
Roman Valeev,Роман Валеев,2002,83,75,107.5,57.5,115,280,SBD,Raw,M,Sub-Juniors,1
Ilya Sharov,Илья Шаров,2002,83,76.4,90,50,95,235,SBD,Raw,M,Sub-Juniors,2
Vladimir Vakushin,Владимир Вакушин,2002,83,76.7,,,,,SBD,Raw,M,Sub-Juniors,DQ
Anton Skorobogatov,Антон Скоробогатов,2003,93,85.1,75,50,90,215,SBD,Raw,M,Sub-Juniors,1
Nikita Pichkanov,Никита Пичканов,2004,93+,101.1,110,75,120,305,SBD,Raw,M,Sub-Juniors,1
