WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
60,Peter Weiss #1,EM,England,60,145,90,165,400,G,SBD,Guest,M,Single-ply,
75,Hari Singh Cheema,WM,England,74.1,212.5,132.5,212.5,557.5,1,SBD,M1,M,Single-ply,39.5-48.5
75,Stan Macrow,WM,England,72.2,197.5,140,205,542.5,1,SBD,M2,M,Single-ply,49.5-58.5
75,Dennis Unitt,WM,England,75,137.5,97.5,165,400,1,SBD,M3,M,Single-ply,59.5-68.5
82.5,Balvinder Singh,WM,England,79.6,230,110,220,560,1,SBD,M1,M,Single-ply,39.5-48.5
82.5,Phillip Guise,WM,England,81.3,200,135,195,530,2,SBD,M1,M,Single-ply,39.5-48.5
82.5,Tony White,WM,England,79.6,220,145,235,600,1,SBD,M2,M,Single-ply,49.5-58.5
90+,Pauline Reeves,WM,England,115,107.5,77.5,145,330,1,SBD,M1,F,Single-ply,39.5-48.5
90,Steve Hayward,WM,England,88.8,235,177.5,240,652.5,1,SBD,M1,M,Single-ply,39.5-48.5
90,Steve Clifford,WM,England,83.4,160,110,220,490,2,SBD,M1,M,Single-ply,39.5-48.5
90,Ron Vaughan,WM,England,87,220,120,245,585,1,SBD,M2,M,Single-ply,49.5-58.5
90,Mike Edwards,WM,England,88.6,175,135,190,500,2,SBD,M2,M,Single-ply,49.5-58.5
90,Kevin Jane,EM,England,89.1,267.5,160,300,727.5,G,SBD,Guest,M,Single-ply,49.5-58.5
90,Barrie Scott,WM,England,88,155,100,195,450,1,SBD,M3,M,Single-ply,59.5-68.5
100,Mark Vickers,WM,England,95.7,250,175,275,700,1,SBD,M1,M,Single-ply,39.5-48.5
100,Chris Smith #33,WM,England,91.5,242.5,160,225,627.5,2,SBD,M1,M,Single-ply,39.5-48.5
110,Simon Horton,WM,England,108,270,120,235,625,1,SBD,M1,M,Single-ply,39.5-48.5
110,Julian Massey,,England,108.1,185,150,197.5,532.5,G,SBD,Guest,M,Single-ply,39.5-48.5
110,Bob Szpalek,WM,England,109.4,245,167.5,270,682.5,1,SBD,M2,M,Single-ply,49.5-58.5
110,Clive Shepherd,WM,England,105.6,235,125,235,595,2,SBD,M2,M,Single-ply,49.5-58.5
125,Andrew Dodwell,WM,England,110.2,230,120,250,600,1,SBD,M1,M,Single-ply,39.5-48.5
125,Mick King,WM,England,120.2,250,200,250,700,1,SBD,M2,M,Single-ply,49.5-58.5
