Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,Alina Soloveva,Алина Соловьева,2002,Sub-Juniors,52,51.9,40,45,-50,45,45,B,Single-ply,F
2,Elena Lagutina,Елена Лагутина,2001,Sub-Juniors,52,47.25,35,40,-45,40,40,B,Single-ply,F
1,Tatyana Kashtanova,Татьяна Каштанова,2002,Sub-Juniors,57,54.35,55,60,67.5,67.5,67.5,B,Single-ply,F
1,Anastasiya Dudkina,Анастасия Дудкина,1998,Sub-Juniors,84,76.7,40,45,-50,45,45,B,Single-ply,F
2,Valeriya Lentsova,Валерия Ленцова,2001,Sub-Juniors,84,73.45,25,27.5,30,30,30,B,Single-ply,F
1,Mikhail Khudyakov,Михаил Худяков,2000,Teen Under 17,40,39.8,45,48,-50,48,48,B,Single-ply,M
1,Valentin Kostin,Валентин Костин,2003,Teen Under 17,43,40.45,40,45,50,50,50,B,Single-ply,M
1,Pavel Nemkov,Павел Немков,2001,Teen Under 17,48,47.15,45,47.5,-50,47.5,47.5,B,Single-ply,M
2,Maksim Kashtanov,Максим Каштанов,2001,Teen Under 17,48,47.75,30,35,-40,35,35,B,Single-ply,M
3,Konstantin Dokitsyuk,Константин Докицюк,1999,Teen Under 17,48,44.5,25,27.5,-30,27.5,27.5,B,Single-ply,M
1,Vanik Israelyan,Ваник Исраелян,2001,Teen Under 17,53,52.5,65,67.5,-70,67.5,67.5,B,Single-ply,M
2,Nikita Fomichev,Никита Фомичев,2000,Teen Under 17,53,52.4,50,55,-60,55,55,B,Single-ply,M
1,Artem Safonov #1,Артем Сафонов,2002,Teen Under 17,59,57.75,-90,90,-95,90,90,B,Single-ply,M
2,Ashraf Miriev,Ашраф Мириев,2000,Teen Under 17,59,56.15,50,52.5,55,55,55,B,Single-ply,M
3,Maksim Kudryashov,Максим Кудряшов,2000,Teen Under 17,59,58.9,45,-50,50,50,50,B,Single-ply,M
1,Nikita Andronov,Никита Андронов,1999,Teen Under 17,66,65.15,120,127.5,-130,127.5,127.5,B,Single-ply,M
DQ,Vadim Gruzinskiy,Вадим Грузинский,2000,Teen Under 17,66,61.65,-85,-90,-90,,,B,Single-ply,M
1,Petr Pleshivtsev,Петр Плешивцев,1999,Teen Under 17,74,74,115,125,132.5,132.5,132.5,B,Single-ply,M
1,Egor Koshelev,Егор Кошелев,1999,Teen Under 17,83,81.9,95,102.5,105,105,105,B,Single-ply,M
1,Vladimir Katamadze,Владимир Катамадзе,1999,Teen Under 17,93,85.15,90,95,-97.5,95,95,B,Single-ply,M
2,German Solovev,Герман Соловьев,1999,Teen Under 17,93,89.55,90,95,-100,95,95,B,Single-ply,M
3,Nikita Bolshev,Никита Большев,2000,Teen Under 17,93,84.55,65,70,-77.5,70,70,B,Single-ply,M
1,Tigran Sargsyan,Тигран Саргсян,1998,Teen 17-18,59,57.1,45,55,62.5,62.5,62.5,B,Single-ply,M
1,Albert Dzhumagaliev,Альберт Джумагалиев,1998,Teen 17-18,66,64.25,90,97.5,105,105,105,B,Single-ply,M
2,Mikhail Golynin,Михаил Голынин,1998,Teen 17-18,66,66,105,-110,-110,105,105,B,Single-ply,M
3,Omadbek Makhmudov,Омадбек Махмудов,1998,Teen 17-18,66,59.5,95,100,-105,100,100,B,Single-ply,M
4,Mikhail Ablyamitov,Михаил Аблямитов,1997,Teen 17-18,66,61.4,80,85,-90,85,85,B,Single-ply,M
1,Dmitriy Kravtsov,Дмитрий Кравцов,1998,Teen 17-18,74,70.2,-110,115,120,120,120,B,Single-ply,M
2,Maksim Shuvalov,Максим Шувалов,1997,Teen 17-18,74,70.3,117.5,120,-122.5,120,120,B,Single-ply,M
3,Magomed Isakov,Магомед Исаков,1997,Teen 17-18,74,72.7,95,107.5,112.5,112.5,112.5,B,Single-ply,M
4,Ilgar Askerov,Ильгар Аскеров,1997,Teen 17-18,74,70.9,80,90,95,95,95,B,Single-ply,M
1,Vladislav Sanyuk,Владислав Санюк,1998,Teen 17-18,83,77.45,125,132.5,-147.5,132.5,132.5,B,Single-ply,M
2,Ivan Dobryanskiy,Иван Добрянский,1997,Teen 17-18,83,77.25,110,120,127.5,127.5,127.5,B,Single-ply,M
3,Nikita Kiselev,Никита Киселев,1998,Teen 17-18,83,80.15,120,127.5,-130,127.5,127.5,B,Single-ply,M
4,Dmitriy Abrosimov,Дмитрий Абросимов,1997,Teen 17-18,83,77.5,100,110,112.5,112.5,112.5,B,Single-ply,M
1,Aleksandr Bakanov,Александр Баканов,1998,Teen 17-18,93,89.3,100,-110,-110,100,100,B,Single-ply,M
1,Vladislav Sinitsyn,Владислав Синицын,1998,Teen 17-18,105,104.75,160,170,177.5,177.5,177.5,B,Single-ply,M
2,Egor Slepov,Егор Слепов,1998,Teen 17-18,105,93.55,170,-175,-175,170,170,B,Single-ply,M
1,Evgeniy Slesarchik,Евгений Слесарчик,1997,Teen 17-18,120,105.15,120,130,140,140,140,B,Single-ply,M
1,Irina Bryantseva,Ирина Брянцева,1960,Masters 2,72,66.4,-57.5,-57.5,57.5,57.5,57.5,B,Single-ply,F
1,Antonina Tolasova,Антонина Толасова,1970,Masters 1,72,71.45,100,105,110,110,110,B,Single-ply,F
1,Tatyana Ivanova,Татьяна Иванова,1972,Masters 1,84,81.65,140,145,150,150,150,B,Single-ply,F
2,Viktoriya Elenevskaya,Виктория Еленевская,1969,Masters 1,84,75.55,62.5,67.5,-72.5,67.5,67.5,B,Single-ply,F
1,Vlada Gogoleva,Влада Гоголева,1967,Masters 1,84+,85.2,75,80,-82.5,80,80,B,Single-ply,F
1,Viktor Kutuzov,Виктор Кутузов,1937,Masters 4,74,73.5,75,-80,,75,75,B,Single-ply,M
1,Vladimir Batmanov,Владимир Батманов,1943,Masters 4,105,94.8,80,90,,90,90,B,Single-ply,M
1,Gennadiy Lykhin,Геннадий Лыхин,1954,Masters 3,66,64.25,90,92.5,-95,92.5,92.5,B,Single-ply,M
1,Petr Posokhin,Петр Посохин,1955,Masters 3,74,73.85,140,147.5,152.5,152.5,152.5,B,Single-ply,M
2,Nikolay Baykov,Николай Байков,1953,Masters 3,74,72.75,95,100,-102.5,100,100,B,Single-ply,M
1,Vladimir Demekhin,Владимир Демехин,1948,Masters 3,83,78.85,105,110,-112.5,110,110,B,Single-ply,M
2,Viktor Petrik,Виктор Петрик,1954,Masters 3,83,81.25,100,-107.5,-107.5,100,100,B,Single-ply,M
3,Anatoliy Patrino,Анатолий Патрино,1948,Masters 3,83,83,100,-105,-105,100,100,B,Single-ply,M
1,Georgiy Zobach,Георгий Зобач,1954,Masters 3,93,89.9,125,135,140,140,140,B,Single-ply,M
2,Vladimir Gots,Владимир Гоц,1946,Masters 3,93,83.6,90,95,-100,95,95,B,Single-ply,M
1,Vladislav Pavlyukov,Владислав Павлюков,1946,Masters 3,105,94.75,80,85,90,90,90,B,Single-ply,M
1,Aleksandr Starov,Александр Старов,1952,Masters 3,120,119.3,130,-140,,130,130,B,Single-ply,M
1,Mikhail Yurovitskiy,Михаил Юровицкий,1962,Masters 2,83,81.3,90,100,105,105,105,B,Single-ply,M
DQ,Igor Savelov,Игорь Савелов,1962,Masters 2,83,80.4,-177.5,-177.5,-180,,,B,Single-ply,M
1,Igor Zavalnyuk,Игорь Завальнюк,1964,Masters 2,93,88.9,175,-185,185,185,185,B,Single-ply,M
2,Tagir Kayaev,Тагир Каяев,1964,Masters 2,93,89.2,-150,150,-177.5,150,150,B,Single-ply,M
3,Igor Balabatko,Игорь Балабатько,1960,Masters 2,93,90.5,-112.5,-115,115,115,115,B,Single-ply,M
4,Vadim Beroev,Вадим Бероев,1961,Masters 2,93,91.85,110,115,-117.5,115,115,B,Single-ply,M
1,Sergey Belikov,Сергей Беликов,1964,Masters 2,105,101.6,-260,-260,260,260,260,B,Single-ply,M
2,Gennadiy Deys,Геннадий Дейс,1965,Masters 2,105,97.8,190,200,210,210,210,B,Single-ply,M
3,Aleksandr Tsetserskiy,Александр Цецерский,1959,Masters 2,105,100.4,200,-215,-220,200,200,B,Single-ply,M
4,Gennadiy Chuvyakov,Геннадий Чувяков,1961,Masters 2,105,103.05,130,140,145,145,145,B,Single-ply,M
1,Sergey Misyura,Сергей Мисюра,1959,Masters 2,120,110.95,90,100,-110,100,100,B,Single-ply,M
1,Pavel Fedorov,Павел Федоров,1960,Masters 2,120+,132.75,100,,,100,100,B,Single-ply,M
1,Andrey Belov,Андрей Белов,1969,Masters 1,74,73,-115,-115,115,115,115,B,Single-ply,M
2,Sergey Toming,Сергей Томинг,1968,Masters 1,74,69.3,105,110,-115,110,110,B,Single-ply,M
1,Sergey Rogozin,Сергей Рогозин,1971,Masters 1,93,88.55,200,205,-207.5,205,205,B,Single-ply,M
2,Sergey Astafev,Сергей Астафьев,1968,Masters 1,93,83.6,180,190,-200,190,190,B,Single-ply,M
3,Eduard Pushkarev,Эдуард Пушкарев,1968,Masters 1,93,89.9,180,187.5,-192.5,187.5,187.5,B,Single-ply,M
4,Roman Kornev,Роман Корнев,1971,Masters 1,93,90.95,180,-190,-192.5,180,180,B,Single-ply,M
5,Eduard Saitov,Эдуард Саитов,1971,Masters 1,93,85.9,152.5,157.5,162.5,162.5,162.5,B,Single-ply,M
6,Eduard Pavlov,Эдуард Павлов,1971,Masters 1,93,86.5,150,-152.5,-157.5,150,150,B,Single-ply,M
1,Mikhail Yakovlev,Михаил Яковлев,1971,Masters 1,105,101.7,200,207.5,-210,207.5,207.5,B,Single-ply,M
1,Igor Bugaev,Игорь Бугаев,1973,Masters 1,120,116.75,245,260,270.5,270.5,270.5,B,Single-ply,M
2,Sergey Rozental,Сергей Розенталь,1972,Masters 1,120,118.3,260,270,-275,270,270,B,Single-ply,M
3,Andrey Solovev,Андрей Соловьев,1966,Masters 1,120,110.5,170,-180,180,180,180,B,Single-ply,M
1,Vyacheslav Zhurkevich,Вячеслав Журкевич,1968,Masters 1,120+,141.35,235,-242.5,-242.5,235,235,B,Single-ply,M
1,Ekaterina Okun,Екатерина Окунь,1994,Juniors,57,55.45,65,70,,70,70,B,Single-ply,F
2,Kseniya Udachina,Ксения Удачина,1992,Juniors,57,55.4,45,47.5,50,50,50,B,Single-ply,F
3,Ekaterina Mavchun,Екатерина Мавчун,1993,Juniors,57,55.4,-37.5,37.5,40,40,40,B,Single-ply,F
1,Evgeniya Druzhinina,Евгения Дружинина,1993,Juniors,63,62.25,95,-100,-100,95,95,B,Single-ply,F
2,Alisa Kuznetsova,Алиса Кузнецова,1995,Juniors,63,63,90,95,-100,95,95,B,Single-ply,F
3,Yuliya Kotsoruba,Юлия Коцоруба,1995,Juniors,63,60.95,47.5,52.5,57.5,57.5,57.5,B,Single-ply,F
1,Yuliya Ivanova,Юлия Иванова,1992,Juniors,84,72.7,75,80,-85,80,80,B,Single-ply,F
1,Aleksandr Revazov,Александр Ревазов,1994,Juniors,59,56.6,-90,90,105,105,105,B,Single-ply,M
1,Timur Leysle,Тимур Лейсле,1994,Juniors,74,72.6,200,-207.5,-207.5,200,200,B,Single-ply,M
1,Aleksey Grigorev,Алексей Григорьев,1995,Juniors,83,81.9,155,-165,165,165,165,B,Single-ply,M
2,Gleb Tarasov,Глеб Тарасов,1992,Juniors,83,79.1,-152.5,152.5,160,160,160,B,Single-ply,M
3,Ivan Bondarev,Иван Бондарев,1993,Juniors,83,82.3,155,-160,160,160,160,B,Single-ply,M
4,Dmitriy Uvarenkov,Дмитрий Уваренков,1995,Juniors,83,82.05,120,125,-130,125,125,B,Single-ply,M
DQ,Sergey Sergeev,Сергей Сергеев,1994,Juniors,83,81,-140,-140,-150,,,B,Single-ply,M
1,Fedor Grishkov,Федор Гришков,1995,Juniors,93,91.55,170,180,190,190,190,B,Single-ply,M
2,Andrey Burak,Андрей Бурак,1994,Juniors,93,91.55,180,-185,185,185,185,B,Single-ply,M
3,Aleksey Zakharov,Алексей Захаров,1995,Juniors,93,85.7,180,-190,-190,180,180,B,Single-ply,M
4,Aleksandr Sukonkin,Александр Суконкин,1992,Juniors,93,91.65,160,170,-182.5,170,170,B,Single-ply,M
5,Vasiliy Bogdanov,Василий Богданов,1995,Juniors,93,91.5,165,-180,-190,165,165,B,Single-ply,M
6,Ilya Kabushev,Илья Кабушев,1993,Juniors,93,92.5,160,-165,-170,160,160,B,Single-ply,M
7,Evgeniy Kulenko,Евгений Куленко,1992,Juniors,93,89.5,140,145,-150,145,145,B,Single-ply,M
8,Denis Kovalskiy,Денис Ковальский,1993,Juniors,93,87.45,140,142.5,-145,142.5,142.5,B,Single-ply,M
1,Ilya Golomidov,Илья Голомидов,1992,Juniors,105,100.65,200,-210,-210,200,200,B,Single-ply,M
2,Leonid Boykin,Леонид Бойкин,1995,Juniors,105,102.55,170,175,-177.5,175,175,B,Single-ply,M
DQ,Mikhail Solovev,Михаил Соловьев,1996,Juniors,105,104.75,-130,-130,,,,B,Single-ply,M
1,Vladislav Kurakin,Владислав Куракин,1993,Juniors,120,105.1,200,212.5,220,220,220,B,Single-ply,M
2,Aslan Morokhiya,Аслан Морохия,1996,Juniors,120,111,115,120,135,135,135,B,Single-ply,M
3,Aleksandre Chokheli,Александре Чохели,1996,Juniors,120,107.45,115,120,-125,120,120,B,Single-ply,M
DQ,Ivan Ryabenkov,Иван Рябенков,1996,Juniors,120,118.35,-185,-190,-200,,,B,Single-ply,M
1,Olga Pavlova,Ольга Павлова,1987,Open,47,44.4,55,57.5,60,60,60,B,Single-ply,F
1,Karina Simonyants,Карина Симонянц,1977,Open,52,47.75,95,102.5,-110,102.5,102.5,B,Single-ply,F
2,Viktoriya Romanova,Виктория Романова,1989,Open,52,51.45,60,65,-70,65,65,B,Single-ply,F
3,Kseniya Bruyanova,Ксения Бруянова,1983,Open,52,47.9,-37.5,37.5,40,40,40,B,Single-ply,F
1,Anna Koleganova,Анна Колеганова,1990,Open,57,56.6,75,80,85,85,85,B,Single-ply,F
1,Tatyana Efimova,Татьяна Ефимова,1977,Open,63,58.75,85,-90,-90,85,85,B,Single-ply,F
1,Antonina Tolasova,Антонина Толасова,1970,Open,72,71.45,100,105,110,110,110,B,Single-ply,F
2,Nadezhda Fokina,Надежда Фокина,1991,Open,72,65.95,35,40,-45,40,40,B,Single-ply,F
1,Kristina Yurgenis,Кристина Юргенис,1986,Open,84,73.85,-100,100,105,105,105,B,Single-ply,F
2,Regina Kirillova,Регина Кириллова,1969,Open,84,81.65,90,100,-107.5,100,100,B,Single-ply,F
3,Yuliya Ivanova,Юлия Иванова,1986,Open,84,80.95,82.5,87.5,90,90,90,B,Single-ply,F
1,Vasiliy Dementev,Василий Дементьев,1989,Open,59,58.95,100,110,-117.5,110,110,B,Single-ply,M
2,Vasiliy Shapkin,Василий Шапкин,1991,Open,59,55.8,95,97.5,-105,97.5,97.5,B,Single-ply,M
1,Yan Suranov,Ян Суранов,1993,Open,66,65.1,-150,-150,150,150,150,B,Single-ply,M
1,Karen Muradyan,Карен Мурадян,1984,Open,74,73.75,205,215,-225,215,215,B,Single-ply,M
2,Danil Alekseev,Данил Алексеев,1988,Open,74,73.8,190,-200,-202.5,190,190,B,Single-ply,M
3,Vitaliy Tsimintiya,Виталий Циминтия,1994,Open,74,73.85,160,162.5,175,175,175,B,Single-ply,M
1,Aleksey Sidorov,Алексей Сидоров,1990,Open,83,81.35,-200,-200,205,205,205,B,Single-ply,M
2,Sergey Kazenov,Сергей Казенов,1990,Open,83,82.1,202.5,-212.5,-212.5,202.5,202.5,B,Single-ply,M
