Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ava Grimm,F,SBD,FR-Jr,60,Raw,2004,,USA,MO,59.7,67.5,72.5,80,80,47.5,-50,50,50,100,110,115,115,245,,
2,Elizabeth Collins,F,SBD,FR-Jr,60,Raw,2004,McKendree University Powerlifting Team,USA,IL,59.9,75,-80,80,80,47.5,50,-52.5,50,100,107.5,115,115,245,,
1,Karissa Evans,F,SBD,FR-M1b,82.5,Raw,1974,,USA,MO,81.7,100,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,135,-145,-147.5,135,300,,
1,Sandra Juhala,F,SBD,FR-M2b,100,Raw,1968,,USA,MO,96.6,115,122.5,127.5,127.5,70,75,-77.5,75,135,145,-150,145,347.5,,
1,Evelyn Eiffert,F,SBD,FR-M2b,82.5,Raw,1966,,USA,MO,80.2,120,130,135,135,57.5,62.5,-65,62.5,122.5,130,-137.5,130,327.5,,
1,Franchesca Fender,F,SBD,FR-O,56,Raw,1997,,USA,MO,52.6,82.5,87.5,92.5,92.5,37.5,-42.5,42.5,42.5,102.5,-107.5,107.5,107.5,242.5,,
1,Caresse Klifto,F,SBD,FR-O,60,Raw,1987,,USA,MO,59.7,112.5,117.5,122.5,122.5,62.5,67.5,72.5,72.5,140,147.5,155,155,350,,
2,Ava Grimm,F,SBD,FR-O,60,Raw,2004,,USA,MO,59.7,67.5,72.5,80,80,47.5,-50,50,50,100,110,115,115,245,,
3,Elizabeth Collins,F,SBD,FR-O,60,Raw,2004,McKendree University Powerlifting Team,USA,IL,59.9,75,-80,80,80,47.5,50,-52.5,50,100,107.5,115,115,245,,
4,Ava Fernández,F,SBD,FR-O,60,Raw,2007,,USA,MO,59.8,70,-85,-85,70,-40,42.5,-47.5,42.5,100,110,120,120,232.5,,
5,Erica McGriff,F,SBD,FR-O,60,Raw,1984,,USA,KS,57.4,62.5,67.5,75,75,42.5,47.5,-50,47.5,80,87.5,92.5,92.5,215,,
1,Bhumika Gupta,F,SBD,FR-O,75,Raw,1999,,USA,MO,72.5,130,140,145,145,62.5,67.5,-70,67.5,140,150,157.5,157.5,370,,
2,Lindsay Kendall,F,SBD,FR-O,75,Raw,1997,,USA,KY,71.6,112.5,120,-127.5,120,62.5,65,-70,65,115,125,132.5,132.5,317.5,,
3,Lindsay Peterman,F,SBD,FR-O,75,Raw,1987,,USA,MO,71.1,100,-107.5,107.5,107.5,52.5,55,-60,55,100,110,117.5,117.5,280,,
1,Sandra Guzman,F,SBD,FR-O,90,Raw,1999,,USA,KS,84.2,70,77.5,87.5,87.5,-40,45,50,50,90,97.5,-107.5,97.5,235,,
1,Sandra Juhala,F,SBD,FR-O,100,Raw,1968,,USA,MO,96.6,115,122.5,127.5,127.5,70,75,-77.5,75,135,145,-150,145,347.5,,
1,Kelly Graham,F,SBD,FR-O,100+,Raw,1985,,USA,MO,113.1,125,130,135,135,75,80,-85,80,162.5,175,182.5,182.5,397.5,,
2,Luisa Castaneda Cano,F,SBD,FR-O,100+,Raw,1996,,USA,MO,105.7,125,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,150,-155,-155,150,360,,
3,Anna Tripolitis,F,SBD,FR-O,100+,Raw,1992,,USA,MO,176.1,-55,55,57.5,57.5,37.5,42.5,47.5,47.5,82.5,87.5,97.5,97.5,202.5,,
1,Mackenzie Young,F,SBD,FR-O,82.5,Raw,1998,,USA,MO,80.2,140,155,-165,155,67.5,75,80,80,137.5,150,160,160,395,,
2,Evelyn Eiffert,F,SBD,FR-O,82.5,Raw,1966,,USA,MO,80.2,120,130,135,135,57.5,62.5,-65,62.5,122.5,130,-137.5,130,327.5,,
3,Karissa Evans,F,SBD,FR-O,82.5,Raw,1974,,USA,MO,81.7,100,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,135,-145,-147.5,135,300,,
1,Ava Fernández,F,SBD,FR-T2,60,Raw,2007,,USA,MO,59.8,70,-85,-85,70,-40,42.5,-47.5,42.5,100,110,120,120,232.5,,
G,Dayton Lambert,M,SBD,MR-G,82.5,Raw,2007,,USA,IL,79.8,95,102.5,107.5,107.5,75,80,-85,80,140,155,-172.5,155,342.5,,
1,Patrick Sheehan,M,SBD,MR-Jr,75,Raw,2001,,USA,MO,73.9,182.5,195,-202.5,195,97.5,105,-112.5,105,197.5,212.5,220,220,520,,
