Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Silje Meek,Raw,Kristiansund KK,61.91,,,,,47.5,50,-52.5,50.0,,,,,50,Open,F,B
1,84,Kristina Grimstad Nordstrand,Raw,Giske SK,82.53,120,127.5,-132.5,127.5,72.5,77.5,80,80.0,140,145,150,150.0,357.5,Masters 40-49,F,SBD
1,74,Marius Arhaug,Raw,Sjøholt AK,72.62,150,160,165,165.0,107.5,-112.5,-112.5,107.5,175,187.5,195,195.0,467.5,Teen 14-18,M,SBD
1,93,Torbjørn Nydal,Raw,Sjøholt AK,91.35,-187.5,187.5,192.5,192.5,-130,132.5,135,135.0,207.5,215,-230,215.0,542.5,Teen 14-18,M,SBD
2,93,Sverre Ose Kristensen,Raw,Sjøholt AK,88.29,-170,170,180,180.0,115,125,-135,125.0,180,192.5,202.5,202.5,507.5,Teen 14-18,M,SBD
1,105,Tommy Andre Elvebu,Raw,Sjøholt AK,94.46,50,,,50.0,125,132.5,-140,132.5,240,250,-260,250.0,432.5,Teen 14-18,M,SBD
1,74,Magnus Varpen Langleite,Raw,Fræna AK,72.13,145,152.5,160,160.0,112.5,122.5,130,130.0,155,170,-200,170.0,460,Juniors 19-23,M,SBD
1,83,Ali Mohammed Mardini,Raw,Fræna AK,74.36,110,-117.5,122.5,122.5,90,95,-102.5,95.0,130,145,-160,145.0,362.5,Juniors 19-23,M,SBD
1,120,Kristian Uren Bjørlykhaug,Single-ply,Sjøholt AK,107.78,210,220,230,230.0,-180,180,190,190.0,180,195,205,205.0,625,Juniors 19-23,M,SBD
1,105,Asgeir Hoel,Raw,Fræna AK,104.15,250,265,270,270.0,172.5,180,-182.5,180.0,290,305,312.5,312.5,762.5,Open,M,SBD
2,105,Kai Erlend Lyngvær,Raw,Kristiansund KK,97.45,-150,160,170,170.0,120,135,140,140.0,250,-270,-270,250.0,560,Open,M,SBD
DQ,120,Ralf A. Male,Single-ply,Fræna AK,107.03,,,,,-315,-315,-315,,,,,,,Open,M,B
