,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
365strong,2025-07-27,USA,AL,Mobile,This is Powerlifting 2025,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Bridget Edwards,F,1973-03-28,52,USA,MS,Raw,M3-T,54.3,56,47.5,52.5,60,60,40,45,50,50,62.5,82.5,-100,82.5,192.5,227.78,SBD,Team LAD
1,Anaya Laney,F,1996-09-23,28,USA,NC,Raw,MPF-T,65.1,67.5,130,142.5,147.5,147.5,75,85,-90,85,127.5,140,-150,140,372.5,392.81,SBD,Team Flat Black
1,Elizabeth Morris,F,1999-08-07,25,USA,AL,Raw,O-T,66.4,67.5,135,142.5,150,150,65,70,75,75,137.5,145,150,150,375,390.86,SBD,Spartan Systems
2,Anaya Laney,F,1996-09-23,28,USA,NC,Raw,O-T,65.1,67.5,130,142.5,147.5,147.5,75,85,-90,85,127.5,140,-150,140,372.5,392.81,SBD,Team Flat Black
1,Maya Medina,F,2003-04-29,22,USA,AL,Raw,O-U,67.1,67.5,150,160,170,170,90,97.5,-102.5,97.5,185,200,212.5,212.5,480,497.26,SBD,Strength Expressionists
1,Jessica Nelson,F,1989-05-09,36,USA,MS,Raw,S-T,93.2,100,85,-97.5,105,105,47.5,55,62.5,62.5,95,105,110,110,277.5,243.68,SBD,Team LAD
1,Olivia Ryan,F,2005-11-15,19,USA,AL,Wraps,O-T,61.4,67.5,115,125,-132.5,125,67.5,72.5,75,75,130,137.5,147.5,147.5,347.5,379.7,SBD,RAC Health Complex
1,Olivia Ryan,F,2005-11-15,19,USA,AL,Wraps,T3-X,61.4,67.5,115,125,-132.5,125,67.5,72.5,75,75,130,137.5,147.5,147.5,347.5,379.7,SBD,RAC Health Complex
1,Sydney Farris,F,2002-04-06,23,USA,AL,Single-ply,J-T,57.8,60,135,-151,-151,135,72.5,80,85,85,132.5,142.5,-150,142.5,362.5,411.56,SBD,W. Alabama Barbell
1,Adalyn Schroeder,F,2009-02-24,16,USA,MS,Single-ply,T2-X,71.4,75,62.5,70,-80,70,30,35,-40,35,62.5,75,87.5,87.5,192.5,192.54,SBD,Team LAD
1,Lorelei Swinford,F,2007-09-06,17,USA,MS,Single-ply,T2-X,48.9,52,87.5,95,-100,95,35,40,-45,40,92.5,102.5,-110,102.5,237.5,197.07,SBD,Team LAD
1,Michael Faulk,M,2004-10-22,20,USA,AL,Raw,J-T,86.3,90,232.5,245,255,255,155,-170,170,170,280,-302.5,-302.5,280,705,465.88,SBD,RAC Health Complex
