Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Stewart Rogers,42,M,Wraps,M-ORA,119,125,130,142.5,157.5,157.5,97.5,107.5,112.5,112.5,,142.5,167.5,185,185,,455,3,SBD
Anthony Faggiani,30,M,Wraps,M-ORA,108,110,182.5,200,207.5,207.5,130,140,-145,140,,175,190,197.5,197.5,,545,5,SBD
Kyle Woods,23,M,Wraps,M-ORA,121,125,150,170,192.5,192.5,105,-120,-137.5,105,,160,195,205,205,,502.5,2,SBD
Sean Kelly,30,M,Wraps,M-ORA,129,140,167.5,190,195,195,85,102.5,105,105,,207.5,225,232.5,232.5,,532.5,2,SBD
Dave Meredith,36,M,Wraps,M-ORA,152,140+,182.5,185,190,190,130,135,140,140,,227.5,237.5,247.5,247.5,,577.5,1,SBD
Colton Polsom,27,M,Wraps,M-ORA,132,140,240,260,280,280,147.5,162.5,-182.5,162.5,,235,265,282.5,282.5,,725,1,SBD
Nathaniel Eiswerth,30,M,Wraps,M-ORA,116,125,227.5,237.5,247.5,247.5,152.5,162.5,172.5,172.5,,265,282.5,290,290,,710,1,SBD
Blair Fisher,56,M,Multi-ply,M-OMPP,141,140+,,,,,182.5,192.5,200,200,,272.5,282.5,290,290,,490,1,BD
Chris McLeod,33,M,Wraps,M-ORA,110,110,222.5,-232.5,,222.5,135,142.5,150,150,,282.5,295,-335,295,,667.5,3,SBD
Jordan Linteris,34,M,Raw,M-ORPP,120,125,,,,,210,217.5,,217.5,,287.5,330,-340,330,,547.5,1,BD
Dallas Smith,36,M,Wraps,M-ORA,104,110,250,-272.5,272.5,272.5,145,155,160,160,,250,272.5,,272.5,,705,2,SBD
Brad Liesch,45,M,Raw,M-ORB,109,110,,,,,175,180,182.5,182.5,188,,,,,,182.5,1,B
Jason Cook,33,M,Multi-ply,M-OMB,104,110,,,,,230,-240,240,240,,,,,,,240,1,B
Matija Tiani,47,F,Wraps,F-ORA,71,75,82.5,92.5,-97.5,92.5,55,62.5,65,65,67.5,95,102.5,117.5,117.5,125,275,4,SBD
Shayla Billy,24,F,Wraps,F-ORA,57.8,60,85,-92.5,95,95,47.5,52.5,55,55,,102.5,112.5,120,120,,270,1,SBD
Kathleen Rowsell,27,F,Wraps,F-ORA,80.5,82.5,102.5,107.5,112.5,112.5,52.5,55,-60,55,,102.5,112.5,120,120,,287.5,1,SBD
Alexandra Lane,23,F,Wraps,F-ORA,70.4,75,102.5,107.5,115,115,57.5,62.5,-70,62.5,,110,125,132.5,132.5,,310,2,SBD
Trish Crouch,37,F,Wraps,F-ORA,68.2,75,97.5,107.5,115,115,50,55,-60,55,,112.5,120,130,130,,300,3,SBD
Sara Viveiros,31,F,Wraps,F-ORA,55,56,110,-120,122.5,122.5,62.5,67.5,-70,67.5,,117.5,125,-130,125,,315,2,SBD
Robyn Schmidt,28,F,Wraps,F-ORA,55.3,56,120,130,-137.5,130,70,75,-77.5,75,,122.5,132.5,142.5,142.5,-150,347.5,1,SBD
Bobbie-Jo Macnair,25,F,Multi-ply,F-OMPP,65.7,67.5,,,,,-62.5,62.5,65,65,,130,-137.5,137.5,137.5,,202.5,1,BD
Natasha Bautista,31,F,Wraps,F-ORA,86,90,102.5,110,117.5,117.5,70,75,77.5,77.5,-80,132.5,140,145,145,148,340,1,SBD
Lucy Botelho,37,F,Wraps,F-ORA,55.3,56,92.5,-105,-105,92.5,50,52.5,55,55,,135,142.5,147.5,147.5,150,295,3,SBD
Tyson Delay,22,M,Wraps,M-ORA,79.2,82.5,122.5,137.5,145,145,92.5,102.5,-112.5,102.5,,160,170,182.5,182.5,,430,3,SBD
Brandon McLean,16,M,Wraps,M-ORA,81.1,82.5,127.5,137.5,145,145,105,112.5,115,115,118,172.5,-182.5,-182.5,172.5,,432.5,2,SBD
Matt Mitchell,27,M,Wraps,M-ORA,73.9,75,125,135,-145,135,95,-102.5,-102.5,95,,185,202.5,-207.5,202.5,,432.5,1,SBD
Tara Green-Webber,27,F,Wraps,F-ORA,73.6,75,190,205,210,210,112.5,125,-137.5,125,,200,215,222.5,222.5,,557.5,1,SBD
Caleb Johanson,36,M,Wraps,M-ORA,82,82.5,207.5,215,-227.5,215,162.5,170,-177.5,170,,227.5,245,260,260,,645,1,SBD
Paul Hawse,46,M,Raw,M-ORB,73.4,75,,,,,110,120,-130,120,,,,,,,120,1,B
Saul Cervantes,28,M,Wraps,M-ORA,91.6,100,92.5,102.5,127.5,127.5,70,80,90,90,,130,142.5,165,165,,382.5,6,SBD
